 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.4070000E+03   1.9305365E+03   3.7714680E+03
     4.4080000E+03   1.9305356E+03   3.6217107E+03
     4.4090000E+03   1.9305350E+03   3.5157485E+03
     4.4100000E+03   1.9305345E+03   3.4413618E+03
     4.4110000E+03   1.9305372E+03   3.9151938E+03
     4.4120000E+03   1.9305509E+03   6.6417686E+03
     4.4130000E+03   1.9305491E+03   6.2371216E+03
     4.4140000E+03   1.9305455E+03   5.5093291E+03
     4.4150000E+03   1.9305519E+03   6.8600332E+03
     4.4160000E+03   1.9305612E+03   9.0676826E+03
     4.4170000E+03   1.9305667E+03   1.0507277E+04
     4.4180000E+03   1.9305585E+03   8.4538916E+03
     4.4190000E+03   1.9305723E+03   1.2071390E+04
     4.4200000E+03   1.9305801E+03   1.4335940E+04
     4.4210000E+03   1.9305951E+03   1.9117002E+04
     4.4220000E+03   1.9305956E+03   1.9272986E+04
     4.4230000E+03   1.9305830E+03   1.5188286E+04
     4.4240000E+03   1.9305735E+03   1.2397990E+04
     4.4250000E+03   1.9305696E+03   1.1298882E+04
     4.4260000E+03   1.9305698E+03   1.1373702E+04
     4.4270000E+03   1.9305712E+03   1.1740623E+04
     4.4280000E+03   1.9305695E+03   1.1260798E+04
     4.4290000E+03   1.9305687E+03   1.1055604E+04
     4.4300000E+03   1.9305632E+03   9.6192441E+03
     4.4310000E+03   1.9305598E+03   8.7646572E+03
     4.4320000E+03   1.9305566E+03   7.9841030E+03
     4.4330000E+03   1.9305537E+03   7.3056836E+03
     4.4340000E+03   1.9305527E+03   7.0829136E+03
     4.4350000E+03   1.9305524E+03   7.0117290E+03
     4.4360000E+03   1.9305529E+03   7.1205586E+03
     4.4370000E+03   1.9305541E+03   7.4108281E+03
     4.4380000E+03   1.9305536E+03   7.3133350E+03
     4.4390000E+03   1.9305542E+03   7.4397886E+03
     4.4400000E+03   1.9305558E+03   7.8069805E+03
     4.4410000E+03   1.9305554E+03   7.7320439E+03
     4.4420000E+03   1.9305570E+03   8.1062744E+03
     4.4430000E+03   1.9305562E+03   7.9060181E+03
     4.4440000E+03   1.9305566E+03   8.0309355E+03
     4.4450000E+03   1.9305574E+03   8.1943262E+03
     4.4460000E+03   1.9305588E+03   8.5389775E+03
     4.4470000E+03   1.9305560E+03   7.8674482E+03
     4.4480000E+03   1.9305549E+03   7.6142144E+03
     4.4490000E+03   1.9305547E+03   7.5682734E+03
     4.4500000E+03   1.9305553E+03   7.6950513E+03
     4.4510000E+03   1.9305560E+03   7.8779634E+03
     4.4520000E+03   1.9305569E+03   8.0693501E+03
     4.4530000E+03   1.9305576E+03   8.2586719E+03
     4.4540000E+03   1.9305663E+03   1.0463153E+04
     4.4550000E+03   1.9305751E+03   1.2874161E+04
     4.4560000E+03   1.9305671E+03   1.0666758E+04
     4.4570000E+03   1.9305659E+03   1.0336771E+04
     4.4580000E+03   1.9305651E+03   1.0118918E+04
     4.4590000E+03   1.9305646E+03   9.9799443E+03
     4.4600000E+03   1.9305642E+03   9.8892324E+03
     4.4610000E+03   1.9305640E+03   9.8329912E+03
     4.4620000E+03   1.9305638E+03   9.8018105E+03
     4.4630000E+03   1.9305638E+03   9.7872041E+03
     4.4640000E+03   1.9305638E+03   9.7838877E+03
     4.4650000E+03   1.9305638E+03   9.7923662E+03
     4.4660000E+03   1.9305638E+03   9.8015625E+03
     4.4670000E+03   1.9305640E+03   9.8124824E+03
     4.4680000E+03   1.9305640E+03   9.8210508E+03
     4.4690000E+03   1.9305640E+03   9.8305400E+03
     4.4700000E+03   1.9305640E+03   9.8392949E+03
     4.4710000E+03   1.9305641E+03   9.8481602E+03
     4.4720000E+03   1.9305641E+03   9.8547217E+03
     4.4730000E+03   1.9305641E+03   9.8652041E+03
     4.4740000E+03   1.9305641E+03   9.8705469E+03
     4.4750000E+03   1.9305642E+03   9.8754912E+03
     4.4760000E+03   1.9305642E+03   9.8821113E+03
     4.4770000E+03   1.9305642E+03   9.8878369E+03
     4.4780000E+03   1.9305642E+03   9.8920771E+03
     4.4790000E+03   1.9305642E+03   9.8968418E+03
     4.4800000E+03   1.9305642E+03   9.9006006E+03
     4.4810000E+03   1.9305642E+03   9.9036924E+03
     4.4820000E+03   1.9305643E+03   9.9068965E+03
     4.4830000E+03   1.9305643E+03   9.9101191E+03
     4.4840000E+03   1.9305643E+03   9.9125215E+03
     4.4850000E+03   1.9305643E+03   9.9147832E+03
     4.4860000E+03   1.9305643E+03   9.9165703E+03
     4.4870000E+03   1.9305643E+03   9.9177637E+03
     4.4880000E+03   1.9305643E+03   9.9188711E+03
     4.4890000E+03   1.9305643E+03   9.9193818E+03
     4.4900000E+03   1.9305643E+03   9.9198301E+03
     4.4910000E+03   1.9305643E+03   9.9209717E+03
     4.4920000E+03   1.9305643E+03   9.9211045E+03
     4.4930000E+03   1.9305643E+03   9.9202119E+03
     4.4940000E+03   1.9305630E+03   9.5773428E+03
     4.4950000E+03   1.9305630E+03   9.5714834E+03
     4.4960000E+03   1.9305635E+03   9.7080322E+03
     4.4970000E+03   1.9305638E+03   9.8079092E+03
     4.4980000E+03   1.9305641E+03   9.8518447E+03
     4.4990000E+03   1.9305641E+03   9.8709795E+03
     4.5000000E+03   1.9305642E+03   9.8793945E+03
     4.5010000E+03   1.9305642E+03   9.8828926E+03
     4.5020000E+03   1.9305642E+03   9.8840732E+03
     4.5030000E+03   1.9305642E+03   9.8843721E+03
     4.5040000E+03   1.9305642E+03   9.8840527E+03
     4.5050000E+03   1.9305642E+03   9.8835322E+03
     4.5060000E+03   1.9305642E+03   9.8828594E+03
     4.5070000E+03   1.9305642E+03   9.8821250E+03
     4.5080000E+03   1.9305642E+03   9.8815947E+03
     4.5090000E+03   1.9305642E+03   9.8812334E+03
     4.5100000E+03   1.9305642E+03   9.8806123E+03
     4.5110000E+03   1.9305642E+03   9.8794785E+03
     4.5120000E+03   1.9305642E+03   9.8779316E+03
     4.5130000E+03   1.9305642E+03   9.8769180E+03
     4.5140000E+03   1.9305642E+03   9.8746504E+03
     4.5150000E+03   1.9305641E+03   9.8722627E+03
     4.5160000E+03   1.9305641E+03   9.8698848E+03
     4.5170000E+03   1.9305641E+03   9.8673945E+03
     4.5180000E+03   1.9305641E+03   9.8649844E+03
     4.5190000E+03   1.9305641E+03   9.8625752E+03
     4.5200000E+03   1.9305641E+03   9.8599297E+03
     4.5210000E+03   1.9305641E+03   9.8595703E+03
     4.5220000E+03   1.9305641E+03   9.8623486E+03
     4.5230000E+03   1.9305641E+03   9.8630615E+03
     4.5240000E+03   1.9305641E+03   9.8626348E+03
     4.5250000E+03   1.9305641E+03   9.8615977E+03
     4.5260000E+03   1.9305641E+03   9.8600400E+03
     4.5270000E+03   1.9305641E+03   9.8597197E+03
     4.5280000E+03   1.9305641E+03   9.8582227E+03
     4.5290000E+03   1.9305641E+03   9.8565508E+03
     4.5300000E+03   1.9305641E+03   9.8547314E+03
     4.5310000E+03   1.9305641E+03   9.8530010E+03
     4.5320000E+03   1.9305641E+03   9.8511113E+03
     4.5330000E+03   1.9305641E+03   9.8496680E+03
     4.5340000E+03   1.9305641E+03   9.8478203E+03
     4.5350000E+03   1.9305641E+03   9.8458652E+03
     4.5360000E+03   1.9305641E+03   9.8437246E+03
     4.5370000E+03   1.9305640E+03   9.8412041E+03
     4.5380000E+03   1.9305640E+03   9.8385674E+03
     4.5390000E+03   1.9305640E+03   9.8363037E+03
     4.5400000E+03   1.9305640E+03   9.8339453E+03
     4.5410000E+03   1.9305640E+03   9.8308418E+03
     4.5420000E+03   1.9305640E+03   9.8279541E+03
     4.5430000E+03   1.9305640E+03   9.8247520E+03
     4.5440000E+03   1.9305642E+03   9.8890664E+03
     4.5450000E+03   1.9305688E+03   1.1107915E+04
     4.5460000E+03   1.9305690E+03   1.1147162E+04
     4.5470000E+03   1.9305763E+03   1.3204702E+04
     4.5480000E+03   1.9305895E+03   1.7268600E+04
     4.5490000E+03   1.9305962E+03   1.9447971E+04
     4.5500000E+03   1.9306161E+03   2.6638898E+04
     4.5510000E+03   1.9306211E+03   2.8558977E+04
     4.5520000E+03   1.9307487E+03   9.4835227E+04
     4.5530000E+03   1.9306859E+03   5.8336414E+04
     4.5540000E+03   1.9306826E+03   5.6667953E+04
     4.5550000E+03   1.9306940E+03   6.2638125E+04
     4.5560000E+03   1.9306764E+03   5.3456520E+04
     4.5570000E+03   1.9306888E+03   5.9879047E+04
     4.5580000E+03   1.9308079E+03   1.3523489E+05
     4.5590000E+03   1.9306606E+03   4.5708617E+04
     4.5600000E+03   1.9307235E+03   7.9289977E+04
     4.5610000E+03   1.9306586E+03   4.4731074E+04
     4.5620000E+03   1.9306431E+03   3.7680133E+04
     4.5630000E+03   1.9306492E+03   4.0433148E+04
     4.5640000E+03   1.9306721E+03   5.1310188E+04
     4.5650000E+03   1.9306589E+03   4.4925883E+04
     4.5660000E+03   1.9306703E+03   5.0371914E+04
     4.5670000E+03   1.9306718E+03   5.1086586E+04
     4.5680000E+03   1.9306499E+03   4.0742250E+04
     4.5690000E+03   1.9306869E+03   5.8809852E+04
     4.5700000E+03   1.9306971E+03   6.4337871E+04
     4.5710000E+03   1.9306427E+03   3.7546789E+04
     4.5720000E+03   1.9306273E+03   3.1015684E+04
     4.5730000E+03   1.9306666E+03   4.8580246E+04
     4.5740000E+03   1.9306688E+03   4.9651410E+04
     4.5750000E+03   1.9306578E+03   4.4383898E+04
     4.5760000E+03   1.9306509E+03   4.1153711E+04
     4.5770000E+03   1.9306351E+03   3.4246504E+04
     4.5780000E+03   1.9306139E+03   2.5783016E+04
     4.5790000E+03   1.9306381E+03   3.5509344E+04
     4.5800000E+03   1.9306680E+03   4.9259805E+04
     4.5810000E+03   1.9306912E+03   6.1116777E+04
     4.5820000E+03   1.9306949E+03   6.3107824E+04
     4.5830000E+03   1.9306483E+03   3.9990254E+04
     4.5840000E+03   1.9306536E+03   4.2390320E+04
     4.5850000E+03   1.9306660E+03   4.8299738E+04
     4.5860000E+03   1.9307086E+03   7.0699500E+04
     4.5870000E+03   1.9307279E+03   8.1891078E+04
     4.5880000E+03   1.9307065E+03   6.9461258E+04
     4.5890000E+03   1.9306556E+03   4.3368070E+04
     4.5900000E+03   1.9306868E+03   5.8758258E+04
     4.5910000E+03   1.9307272E+03   8.1466312E+04
     4.5920000E+03   1.9307373E+03   8.7610688E+04
     4.5930000E+03   1.9307494E+03   9.5123359E+04
     4.5940000E+03   1.9307903E+03   1.2255309E+05
     4.5950000E+03   1.9308218E+03   1.4553206E+05
     4.5960000E+03   1.9308192E+03   1.4360561E+05
     4.5970000E+03   1.9308413E+03   1.6051252E+05
     4.5980000E+03   1.9308689E+03   1.8268009E+05
     4.5990000E+03   1.9310564E+03   3.6239572E+05
     4.6000000E+03   1.9308284E+03   1.5049702E+05
     4.6010000E+03   1.9309060E+03   2.1433766E+05
     4.6020000E+03   1.9310106E+03   3.1407266E+05
     4.6030000E+03   1.9308826E+03   1.9414758E+05
     4.6040000E+03   1.9309066E+03   2.1493944E+05
     4.6050000E+03   1.9309738E+03   2.7717709E+05
     4.6060000E+03   1.9309727E+03   2.7614053E+05
     4.6070000E+03   1.9309650E+03   2.6869494E+05
     4.6080000E+03   1.9309572E+03   2.6116194E+05
     4.6090000E+03   1.9309158E+03   2.2287511E+05
     4.6100000E+03   1.9309170E+03   2.2402223E+05
     4.6110000E+03   1.9309248E+03   2.3102206E+05
     4.6120000E+03   1.9309137E+03   2.2103717E+05
     4.6130000E+03   1.9309210E+03   2.2768081E+05
     4.6140000E+03   1.9309198E+03   2.2653642E+05
     4.6150000E+03   1.9309144E+03   2.2169475E+05
     4.6160000E+03   1.9309219E+03   2.2847962E+05
     4.6170000E+03   1.9308542E+03   1.7077358E+05
     4.6180000E+03   1.9308695E+03   1.8305423E+05
     4.6190000E+03   1.9308538E+03   1.7018330E+05
     4.6200000E+03   1.9308500E+03   1.6704223E+05
     4.6210000E+03   1.9309205E+03   2.2697123E+05
     4.6220000E+03   1.9309044E+03   2.1264895E+05
     4.6230000E+03   1.9308363E+03   1.5629362E+05
     4.6240000E+03   1.9308021E+03   1.3075614E+05
     4.6250000E+03   1.9307925E+03   1.2383240E+05
     4.6260000E+03   1.9307935E+03   1.2456604E+05
     4.6270000E+03   1.9312018E+03   5.3274812E+05
     4.6280000E+03   1.9308057E+03   1.3332958E+05
     4.6290000E+03   1.9307712E+03   1.0930193E+05
     4.6300000E+03   1.9307550E+03   9.8595805E+04
     4.6310000E+03   1.9307606E+03   1.0224228E+05
     4.6320000E+03   1.9308531E+03   1.6971302E+05
     4.6330000E+03   1.9307811E+03   1.1598780E+05
     4.6340000E+03   1.9307633E+03   1.0398503E+05
     4.6350000E+03   1.9307760E+03   1.1247168E+05
     4.6360000E+03   1.9307539E+03   9.7843953E+04
     4.6370000E+03   1.9307428E+03   9.0818102E+04
     4.6380000E+03   1.9307050E+03   6.8453898E+04
     4.6390000E+03   1.9306860E+03   5.8253871E+04
     4.6400000E+03   1.9306929E+03   6.1823820E+04
     4.6410000E+03   1.9306841E+03   5.7223938E+04
     4.6420000E+03   1.9306675E+03   4.8845230E+04
     4.6430000E+03   1.9306450E+03   3.8419961E+04
     4.6440000E+03   1.9306567E+03   4.3710977E+04
     4.6450000E+03   1.9306608E+03   4.5607230E+04
     4.6460000E+03   1.9306576E+03   4.4091500E+04
     4.6470000E+03   1.9306470E+03   3.9255730E+04
     4.6480000E+03   1.9306334E+03   3.3390641E+04
     4.6490000E+03   1.9306193E+03   2.7713514E+04
     4.6500000E+03   1.9306213E+03   2.8488551E+04
     4.6510000E+03   1.9306187E+03   2.7448537E+04
     4.6520000E+03   1.9306233E+03   2.9264473E+04
     4.6530000E+03   1.9306184E+03   2.7380189E+04
     4.6540000E+03   1.9306097E+03   2.4104721E+04
     4.6550000E+03   1.9306029E+03   2.1637980E+04
     4.6560000E+03   1.9305970E+03   1.9623469E+04
     4.6570000E+03   1.9305984E+03   2.0083576E+04
     4.6580000E+03   1.9305962E+03   1.9320881E+04
     4.6590000E+03   1.9305917E+03   1.7819930E+04
     4.6600000E+03   1.9305861E+03   1.6059554E+04
     4.6610000E+03   1.9305847E+03   1.5636987E+04
     4.6620000E+03   1.9305824E+03   1.4914066E+04
     4.6630000E+03   1.9305809E+03   1.4466153E+04
     4.6640000E+03   1.9305771E+03   1.3344252E+04
     4.6650000E+03   1.9305736E+03   1.2346827E+04
     4.6660000E+03   1.9305718E+03   1.1829244E+04
     4.6670000E+03   1.9305703E+03   1.1422215E+04
     4.6680000E+03   1.9305688E+03   1.1041216E+04
     4.6690000E+03   1.9305658E+03   1.0228556E+04
     4.6700000E+03   1.9305632E+03   9.5795342E+03
     4.6710000E+03   1.9305618E+03   9.2087568E+03
     4.6720000E+03   1.9305597E+03   8.6696123E+03
     4.6730000E+03   1.9305590E+03   8.5165615E+03
     4.6740000E+03   1.9305582E+03   8.3241953E+03
     4.6750000E+03   1.9305580E+03   8.2735889E+03
     4.6760000E+03   1.9305571E+03   8.0602559E+03
     4.6770000E+03   1.9305555E+03   7.6870352E+03
     4.6780000E+03   1.9305551E+03   7.5870674E+03
     4.6790000E+03   1.9305549E+03   7.5457217E+03
     4.6800000E+03   1.9305608E+03   8.9400693E+03
     4.6810000E+03   1.9305560E+03   7.8091592E+03
     4.6820000E+03   1.9305549E+03   7.5550933E+03
     4.6830000E+03   1.9305538E+03   7.3044375E+03
     4.6840000E+03   1.9305531E+03   7.1299834E+03
     4.6850000E+03   1.9305531E+03   7.1277944E+03
     4.6860000E+03   1.9305521E+03   6.9020259E+03
     4.6870000E+03   1.9305513E+03   6.7135337E+03
     4.6880000E+03   1.9305510E+03   6.6690659E+03
     4.6890000E+03   1.9305508E+03   6.6213262E+03
     4.6900000E+03   1.9305505E+03   6.5569922E+03
     4.6910000E+03   1.9305500E+03   6.4378120E+03
     4.6920000E+03   1.9305494E+03   6.3242275E+03
     4.6930000E+03   1.9305490E+03   6.2172129E+03
     4.6940000E+03   1.9305486E+03   6.1326548E+03
     4.6950000E+03   1.9305481E+03   6.0323213E+03
     4.6960000E+03   1.9305479E+03   5.9716450E+03
     4.6970000E+03   1.9305475E+03   5.9126699E+03
     4.6980000E+03   1.9305472E+03   5.8606006E+03
     4.6990000E+03   1.9305470E+03   5.8094927E+03
     4.7000000E+03   1.9305469E+03   5.7673853E+03
     4.7010000E+03   1.9305499E+03   6.4360220E+03
     4.7020000E+03   1.9305476E+03   5.9354263E+03
     4.7030000E+03   1.9305472E+03   5.8430630E+03
     4.7040000E+03   1.9305533E+03   7.1756665E+03
     4.7050000E+03   1.9305485E+03   6.1065820E+03
     4.7060000E+03   1.9305476E+03   5.9197705E+03
     4.7070000E+03   1.9305469E+03   5.7800288E+03
     4.7080000E+03   1.9305464E+03   5.6658945E+03
     4.7090000E+03   1.9305460E+03   5.5958066E+03
     4.7100000E+03   1.9305458E+03   5.5462974E+03
     4.7110000E+03   1.9305455E+03   5.5005806E+03
     4.7120000E+03   1.9305454E+03   5.4637461E+03
     4.7130000E+03   1.9305452E+03   5.4264526E+03
     4.7140000E+03   1.9305450E+03   5.3946401E+03
     4.7150000E+03   1.9305449E+03   5.3706455E+03
     4.7160000E+03   1.9305448E+03   5.3471318E+03
     4.7170000E+03   1.9305447E+03   5.3165015E+03
     4.7180000E+03   1.9305446E+03   5.2910386E+03
     4.7190000E+03   1.9305444E+03   5.2696836E+03
     4.7200000E+03   1.9305443E+03   5.2498379E+03
     4.7210000E+03   1.9305442E+03   5.2309673E+03
     4.7220000E+03   1.9305442E+03   5.2133516E+03
     4.7230000E+03   1.9305441E+03   5.1966025E+03
     4.7240000E+03   1.9305439E+03   5.1792100E+03
     4.7250000E+03   1.9305438E+03   5.1623066E+03
     4.7260000E+03   1.9305438E+03   5.1458696E+03
     4.7270000E+03   1.9305437E+03   5.1311929E+03
     4.7280000E+03   1.9305437E+03   5.1166274E+03
     4.7290000E+03   1.9305436E+03   5.1015420E+03
     4.7300000E+03   1.9305435E+03   5.0845850E+03
     4.7310000E+03   1.9305435E+03   5.0674619E+03
     4.7320000E+03   1.9305433E+03   5.0520610E+03
     4.7330000E+03   1.9305432E+03   5.0374409E+03
     4.7340000E+03   1.9305432E+03   5.0230312E+03
     4.7350000E+03   1.9305431E+03   5.0091499E+03
     4.7360000E+03   1.9305431E+03   4.9963765E+03
     4.7370000E+03   1.9305430E+03   4.9842173E+03
     4.7380000E+03   1.9305430E+03   4.9724282E+03
     4.7390000E+03   1.9305428E+03   4.9606704E+03
     4.7400000E+03   1.9305428E+03   4.9485483E+03
     4.7410000E+03   1.9305427E+03   4.9363662E+03
     4.7420000E+03   1.9305427E+03   4.9244106E+03
     4.7430000E+03   1.9305426E+03   4.9123418E+03
     4.7440000E+03   1.9305426E+03   4.9009409E+03
     4.7450000E+03   1.9305425E+03   4.8899951E+03
     4.7460000E+03   1.9305425E+03   4.8792690E+03
     4.7470000E+03   1.9305424E+03   4.8688916E+03
     4.7480000E+03   1.9305424E+03   4.8587466E+03
     4.7490000E+03   1.9305422E+03   4.8487246E+03
     4.7500000E+03   1.9305422E+03   4.8385405E+03
     4.7510000E+03   1.9305422E+03   4.8282339E+03
     4.7520000E+03   1.9305421E+03   4.8179707E+03
     4.7530000E+03   1.9305436E+03   5.1082695E+03
     4.7540000E+03   1.9305879E+03   1.6616564E+04
     4.7550000E+03   1.9305607E+03   8.9246104E+03
     4.7560000E+03   1.9305552E+03   7.6106313E+03
     4.7570000E+03   1.9305503E+03   6.5155854E+03
     4.7580000E+03   1.9305479E+03   5.9919839E+03
     4.7590000E+03   1.9305457E+03   5.5170513E+03
     4.7600000E+03   1.9305461E+03   5.6314038E+03
     4.7610000E+03   1.9305443E+03   5.2428198E+03
     4.7620000E+03   1.9305436E+03   5.1109946E+03
     4.7630000E+03   1.9305586E+03   8.4308164E+03
     4.7640000E+03   1.9305731E+03   1.2232498E+04
     4.7650000E+03   1.9305704E+03   1.1501506E+04
     4.7660000E+03   1.9305605E+03   8.9465693E+03
     4.7670000E+03   1.9305587E+03   8.5038535E+03
     4.7680000E+03   1.9305575E+03   8.2204893E+03
     4.7690000E+03   1.9305548E+03   7.5672725E+03
     4.7700000E+03   1.9305518E+03   6.8694648E+03
     4.7710000E+03   1.9305494E+03   6.3695454E+03
     4.7720000E+03   1.9305476E+03   5.9722285E+03
     4.7730000E+03   1.9305459E+03   5.5976123E+03
     4.7740000E+03   1.9305446E+03   5.3290132E+03
     4.7750000E+03   1.9305439E+03   5.1881426E+03
     4.7760000E+03   1.9305436E+03   5.1096196E+03
     4.7770000E+03   1.9305433E+03   5.0601230E+03
     4.7780000E+03   1.9305430E+03   4.9878267E+03
     4.7790000E+03   1.9305426E+03   4.9136357E+03
     4.7800000E+03   1.9305422E+03   4.8570845E+03
     4.7810000E+03   1.9305421E+03   4.8215947E+03
     4.7820000E+03   1.9305421E+03   4.8353521E+03
     4.7830000E+03   1.9305421E+03   4.8305752E+03
     4.7840000E+03   1.9305421E+03   4.8195347E+03
     4.7850000E+03   1.9305421E+03   4.8143311E+03
     4.7860000E+03   1.9305422E+03   4.8530469E+03
     4.7870000E+03   1.9305425E+03   4.8913516E+03
     4.7880000E+03   1.9305426E+03   4.9334644E+03
     4.7890000E+03   1.9305428E+03   4.9786270E+03
     4.7900000E+03   1.9305432E+03   5.0477681E+03
     4.7910000E+03   1.9305442E+03   5.2481479E+03
     4.7920000E+03   1.9305463E+03   5.6849697E+03
     4.7930000E+03   1.9305472E+03   5.8916299E+03
     4.7940000E+03   1.9305476E+03   5.9659043E+03
     4.7950000E+03   1.9305514E+03   6.7927583E+03
     4.7960000E+03   1.9305564E+03   7.9476465E+03
     4.7970000E+03   1.9305557E+03   7.8027979E+03
     4.7980000E+03   1.9305551E+03   7.6544604E+03
     4.7990000E+03   1.9305541E+03   7.4279458E+03
     4.8000000E+03   1.9305551E+03   7.6299731E+03
     4.8010000E+03   1.9305538E+03   7.3560229E+03
     4.8020000E+03   1.9305575E+03   8.2212227E+03
     4.8030000E+03   1.9305553E+03   7.7032983E+03
     4.8040000E+03   1.9305554E+03   7.7259043E+03
     4.8050000E+03   1.9305555E+03   7.7727773E+03
     4.8060000E+03   1.9305559E+03   7.8330020E+03
     4.8070000E+03   1.9305562E+03   7.9003359E+03
     4.8080000E+03   1.9305621E+03   9.3686035E+03
     4.8090000E+03   1.9305703E+03   1.1524659E+04
     4.8100000E+03   1.9305670E+03   1.0622717E+04
     4.8110000E+03   1.9305649E+03   1.0095068E+04
     4.8120000E+03   1.9305640E+03   9.8448418E+03
     4.8130000E+03   1.9305640E+03   9.8396387E+03
     4.8140000E+03   1.9305658E+03   1.0315656E+04
     4.8150000E+03   1.9305687E+03   1.1079853E+04
     4.8160000E+03   1.9305671E+03   1.0654065E+04
     4.8170000E+03   1.9305676E+03   1.0779377E+04
     4.8180000E+03   1.9305684E+03   1.0969455E+04
     4.8190000E+03   1.9305931E+03   1.8427295E+04
     4.8200000E+03   1.9306041E+03   2.2208926E+04
     4.8210000E+03   1.9306272E+03   3.0981666E+04
     4.8220000E+03   1.9305981E+03   2.0081832E+04
     4.8230000E+03   1.9305918E+03   1.7952131E+04
     4.8240000E+03   1.9305865E+03   1.6274409E+04
     4.8250000E+03   1.9305828E+03   1.5102370E+04
     4.8260000E+03   1.9305801E+03   1.4309108E+04
     4.8270000E+03   1.9305782E+03   1.3746028E+04
     4.8280000E+03   1.9305769E+03   1.3370323E+04
     4.8290000E+03   1.9305759E+03   1.3097919E+04
     4.8300000E+03   1.9305753E+03   1.2896111E+04
     4.8310000E+03   1.9305747E+03   1.2741815E+04
     4.8320000E+03   1.9305743E+03   1.2624050E+04
     4.8330000E+03   1.9305740E+03   1.2540768E+04
     4.8340000E+03   1.9305739E+03   1.2477184E+04
     4.8350000E+03   1.9305736E+03   1.2427055E+04
     4.8360000E+03   1.9305767E+03   1.3304354E+04
     4.8370000E+03   1.9305804E+03   1.4412847E+04
     4.8380000E+03   1.9305806E+03   1.4445214E+04
     4.8390000E+03   1.9305808E+03   1.4522115E+04
     4.8400000E+03   1.9305829E+03   1.5154289E+04
     4.8410000E+03   1.9305836E+03   1.5359815E+04
     4.8420000E+03   1.9305902E+03   1.7468893E+04
     4.8430000E+03   1.9306077E+03   2.3435383E+04
     4.8440000E+03   1.9306162E+03   2.6638658E+04
     4.8450000E+03   1.9306537E+03   4.2453711E+04
     4.8460000E+03   1.9306176E+03   2.7123287E+04
     4.8470000E+03   1.9306055E+03   2.2651426E+04
     4.8480000E+03   1.9305983E+03   2.0103312E+04
     4.8490000E+03   1.9305930E+03   1.8363359E+04
     4.8500000E+03   1.9305887E+03   1.6991404E+04
     4.8510000E+03   1.9305853E+03   1.5878921E+04
     4.8520000E+03   1.9305828E+03   1.5121881E+04
     4.8530000E+03   1.9305811E+03   1.4578634E+04
     4.8540000E+03   1.9305791E+03   1.4013365E+04
     4.8550000E+03   1.9305778E+03   1.3612791E+04
     4.8560000E+03   1.9305807E+03   1.4476703E+04
     4.8570000E+03   1.9305779E+03   1.3643290E+04
     4.8580000E+03   1.9305824E+03   1.5015910E+04
     4.8590000E+03   1.9305896E+03   1.7262834E+04
     4.8600000E+03   1.9305862E+03   1.6175062E+04
     4.8610000E+03   1.9305865E+03   1.6270846E+04
     4.8620000E+03   1.9305950E+03   1.9045645E+04
     4.8630000E+03   1.9305934E+03   1.8504105E+04
     4.8640000E+03   1.9306238E+03   2.9615850E+04
     4.8650000E+03   1.9305975E+03   1.9871717E+04
     4.8660000E+03   1.9305916E+03   1.7903240E+04
     4.8670000E+03   1.9305874E+03   1.6554910E+04
     4.8680000E+03   1.9305845E+03   1.5619550E+04
     4.8690000E+03   1.9305824E+03   1.5002775E+04
     4.8700000E+03   1.9305817E+03   1.4792887E+04
     4.8710000E+03   1.9305802E+03   1.4353172E+04
     4.8720000E+03   1.9305793E+03   1.4090362E+04
     4.8730000E+03   1.9305786E+03   1.3889053E+04
     4.8740000E+03   1.9305798E+03   1.4222991E+04
     4.8750000E+03   1.9305820E+03   1.4891279E+04
     4.8760000E+03   1.9305817E+03   1.4767033E+04
     4.8770000E+03   1.9305796E+03   1.4166216E+04
     4.8780000E+03   1.9305784E+03   1.3799404E+04
     4.8790000E+03   1.9305787E+03   1.3917756E+04
     4.8800000E+03   1.9305780E+03   1.3696842E+04
     4.8810000E+03   1.9305797E+03   1.4184096E+04
     4.8820000E+03   1.9305784E+03   1.3808910E+04
     4.8830000E+03   1.9305779E+03   1.3641689E+04
     4.8840000E+03   1.9305774E+03   1.3517534E+04
     4.8850000E+03   1.9305784E+03   1.3807367E+04
     4.8860000E+03   1.9305830E+03   1.5202419E+04
     4.8870000E+03   1.9305962E+03   1.9423463E+04
     4.8880000E+03   1.9306218E+03   2.8833395E+04
     4.8890000E+03   1.9307289E+03   8.2470641E+04
     4.8900000E+03   1.9306400E+03   3.6342016E+04
     4.8910000E+03   1.9306233E+03   2.9371994E+04
     4.8920000E+03   1.9306115E+03   2.4807348E+04
     4.8930000E+03   1.9306029E+03   2.1715428E+04
     4.8940000E+03   1.9305967E+03   1.9600066E+04
     4.8950000E+03   1.9305922E+03   1.8073627E+04
     4.8960000E+03   1.9305890E+03   1.7058072E+04
     4.8970000E+03   1.9306022E+03   2.1470193E+04
     4.8980000E+03   1.9306078E+03   2.3492799E+04
     4.8990000E+03   1.9306505E+03   4.1018332E+04
     4.9000000E+03   1.9306484E+03   4.0062137E+04
     4.9010000E+03   1.9306665E+03   4.8541527E+04
     4.9020000E+03   1.9306826E+03   5.6609453E+04
     4.9030000E+03   1.9306890E+03   5.9905426E+04
