 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.4220000E+03   1.9365867E+03   1.5577656E+04
     4.4230000E+03   1.9365759E+03   1.2495535E+04
     4.4240000E+03   1.9365691E+03   1.0650869E+04
     4.4250000E+03   1.9365660E+03   9.8733750E+03
     4.4260000E+03   1.9365662E+03   9.9225420E+03
     4.4270000E+03   1.9365684E+03   1.0484444E+04
     4.4280000E+03   1.9365680E+03   1.0380570E+04
     4.4290000E+03   1.9365681E+03   1.0410833E+04
     4.4300000E+03   1.9365636E+03   9.2602891E+03
     4.4310000E+03   1.9365607E+03   8.5818809E+03
     4.4320000E+03   1.9365579E+03   7.9193286E+03
     4.4330000E+03   1.9365552E+03   7.3014189E+03
     4.4340000E+03   1.9365540E+03   7.0560391E+03
     4.4350000E+03   1.9365535E+03   6.9369561E+03
     4.4360000E+03   1.9365536E+03   6.9644971E+03
     4.4370000E+03   1.9365544E+03   7.1593760E+03
     4.4380000E+03   1.9365540E+03   7.0532690E+03
     4.4390000E+03   1.9365543E+03   7.1238521E+03
     4.4400000E+03   1.9365554E+03   7.3661338E+03
     4.4410000E+03   1.9365552E+03   7.3223564E+03
     4.4420000E+03   1.9365564E+03   7.6046274E+03
     4.4430000E+03   1.9365558E+03   7.4606177E+03
     4.4440000E+03   1.9365563E+03   7.5579438E+03
     4.4450000E+03   1.9365569E+03   7.6914507E+03
     4.4460000E+03   1.9365582E+03   8.0056758E+03
     4.4470000E+03   1.9365557E+03   7.4150293E+03
     4.4480000E+03   1.9365548E+03   7.2352036E+03
     4.4490000E+03   1.9365546E+03   7.1722944E+03
     4.4500000E+03   1.9365549E+03   7.2626899E+03
     4.4510000E+03   1.9365555E+03   7.4073188E+03
     4.4520000E+03   1.9365563E+03   7.5658179E+03
     4.4530000E+03   1.9365570E+03   7.7279512E+03
     4.4540000E+03   1.9365651E+03   9.6718174E+03
     4.4550000E+03   1.9365745E+03   1.2100011E+04
     4.4560000E+03   1.9365665E+03   1.0004297E+04
     4.4570000E+03   1.9365652E+03   9.6888184E+03
     4.4580000E+03   1.9365643E+03   9.4766016E+03
     4.4590000E+03   1.9365638E+03   9.3379990E+03
     4.4600000E+03   1.9365635E+03   9.2453975E+03
     4.4610000E+03   1.9365632E+03   9.1860166E+03
     4.4620000E+03   1.9365631E+03   9.1512520E+03
     4.4630000E+03   1.9365630E+03   9.1328164E+03
     4.4640000E+03   1.9365630E+03   9.1257119E+03
     4.4650000E+03   1.9365630E+03   9.1309893E+03
     4.4660000E+03   1.9365630E+03   9.1372246E+03
     4.4670000E+03   1.9365630E+03   9.1452383E+03
     4.4680000E+03   1.9365631E+03   9.1511445E+03
     4.4690000E+03   1.9365631E+03   9.1581973E+03
     4.4700000E+03   1.9365631E+03   9.1647764E+03
     4.4710000E+03   1.9365631E+03   9.1716230E+03
     4.4720000E+03   1.9365631E+03   9.1764248E+03
     4.4730000E+03   1.9365632E+03   9.1853271E+03
     4.4740000E+03   1.9365632E+03   9.1890225E+03
     4.4750000E+03   1.9365632E+03   9.1919541E+03
     4.4760000E+03   1.9365632E+03   9.1964004E+03
     4.4770000E+03   1.9365632E+03   9.1995195E+03
     4.4780000E+03   1.9365632E+03   9.2010918E+03
     4.4790000E+03   1.9365632E+03   9.2027559E+03
     4.4800000E+03   1.9365632E+03   9.2031182E+03
     4.4810000E+03   1.9365632E+03   9.2025879E+03
     4.4820000E+03   1.9365632E+03   9.2018135E+03
     4.4830000E+03   1.9365632E+03   9.2012197E+03
     4.4840000E+03   1.9365632E+03   9.1999844E+03
     4.4850000E+03   1.9365632E+03   9.1987012E+03
     4.4860000E+03   1.9365632E+03   9.1970479E+03
     4.4870000E+03   1.9365632E+03   9.1950107E+03
     4.4880000E+03   1.9365632E+03   9.1931035E+03
     4.4890000E+03   1.9365632E+03   9.1908613E+03
     4.4900000E+03   1.9365632E+03   9.1888467E+03
     4.4910000E+03   1.9365632E+03   9.1880693E+03
     4.4920000E+03   1.9365632E+03   9.1865078E+03
     4.4930000E+03   1.9365632E+03   9.1840596E+03
     4.4940000E+03   1.9365618E+03   8.8389697E+03
     4.4950000E+03   1.9365618E+03   8.8325215E+03
     4.4960000E+03   1.9365623E+03   8.9684971E+03
     4.4970000E+03   1.9365627E+03   9.0678350E+03
     4.4980000E+03   1.9365629E+03   9.1110615E+03
     4.4990000E+03   1.9365630E+03   9.1295283E+03
     4.5000000E+03   1.9365630E+03   9.1373750E+03
     4.5010000E+03   1.9365630E+03   9.1404170E+03
     4.5020000E+03   1.9365630E+03   9.1412402E+03
     4.5030000E+03   1.9365630E+03   9.1413652E+03
     4.5040000E+03   1.9365630E+03   9.1410713E+03
     4.5050000E+03   1.9365630E+03   9.1407207E+03
     4.5060000E+03   1.9365630E+03   9.1401279E+03
     4.5070000E+03   1.9365630E+03   9.1394512E+03
     4.5080000E+03   1.9365630E+03   9.1389883E+03
     4.5090000E+03   1.9365630E+03   9.1387148E+03
     4.5100000E+03   1.9365630E+03   9.1382061E+03
     4.5110000E+03   1.9365630E+03   9.1372100E+03
     4.5120000E+03   1.9365630E+03   9.1358252E+03
     4.5130000E+03   1.9365630E+03   9.1347773E+03
     4.5140000E+03   1.9365630E+03   9.1328525E+03
     4.5150000E+03   1.9365630E+03   9.1307109E+03
     4.5160000E+03   1.9365630E+03   9.1285889E+03
     4.5170000E+03   1.9365630E+03   9.1263672E+03
     4.5180000E+03   1.9365630E+03   9.1242393E+03
     4.5190000E+03   1.9365630E+03   9.1221182E+03
     4.5200000E+03   1.9365630E+03   9.1197734E+03
     4.5210000E+03   1.9365630E+03   9.1197275E+03
     4.5220000E+03   1.9365630E+03   9.1228340E+03
     4.5230000E+03   1.9365630E+03   9.1238721E+03
     4.5240000E+03   1.9365630E+03   9.1237734E+03
     4.5250000E+03   1.9365630E+03   9.1231436E+03
     4.5260000E+03   1.9365630E+03   9.1220439E+03
     4.5270000E+03   1.9365630E+03   9.1221270E+03
     4.5280000E+03   1.9365630E+03   9.1210049E+03
     4.5290000E+03   1.9365630E+03   9.1197354E+03
     4.5300000E+03   1.9365629E+03   9.1182998E+03
     4.5310000E+03   1.9365629E+03   9.1169482E+03
     4.5320000E+03   1.9365629E+03   9.1154346E+03
     4.5330000E+03   1.9365629E+03   9.1143760E+03
     4.5340000E+03   1.9365629E+03   9.1129180E+03
     4.5350000E+03   1.9365629E+03   9.1113525E+03
     4.5360000E+03   1.9365629E+03   9.1096064E+03
     4.5370000E+03   1.9365629E+03   9.1075322E+03
     4.5380000E+03   1.9365629E+03   9.1054727E+03
     4.5390000E+03   1.9365629E+03   9.1034912E+03
     4.5400000E+03   1.9365629E+03   9.1014961E+03
     4.5410000E+03   1.9365629E+03   9.0990068E+03
     4.5420000E+03   1.9365629E+03   9.0966348E+03
     4.5430000E+03   1.9365629E+03   9.0939570E+03
     4.5440000E+03   1.9365630E+03   9.1338467E+03
     4.5450000E+03   1.9365675E+03   1.0256642E+04
     4.5460000E+03   1.9365679E+03   1.0350042E+04
     4.5470000E+03   1.9365763E+03   1.2584910E+04
     4.5480000E+03   1.9365898E+03   1.6549824E+04
     4.5490000E+03   1.9365956E+03   1.8338832E+04
     4.5500000E+03   1.9366136E+03   2.4452826E+04
     4.5510000E+03   1.9366184E+03   2.6202574E+04
     4.5520000E+03   1.9367455E+03   8.8370117E+04
     4.5530000E+03   1.9366813E+03   5.3281320E+04
     4.5540000E+03   1.9366785E+03   5.1951508E+04
     4.5550000E+03   1.9366888E+03   5.7047348E+04
     4.5560000E+03   1.9366721E+03   4.8870836E+04
     4.5570000E+03   1.9366837E+03   5.4484734E+04
     4.5580000E+03   1.9367958E+03   1.2052624E+05
     4.5590000E+03   1.9366555E+03   4.1257062E+04
     4.5600000E+03   1.9367200E+03   7.3572172E+04
     4.5610000E+03   1.9366550E+03   4.1056613E+04
     4.5620000E+03   1.9366398E+03   3.4540242E+04
     4.5630000E+03   1.9366453E+03   3.6811078E+04
     4.5640000E+03   1.9366664E+03   4.6214680E+04
     4.5650000E+03   1.9366536E+03   4.0397203E+04
     4.5660000E+03   1.9366637E+03   4.4946078E+04
     4.5670000E+03   1.9366650E+03   4.5540172E+04
     4.5680000E+03   1.9366445E+03   3.6498277E+04
     4.5690000E+03   1.9366782E+03   5.1771844E+04
     4.5700000E+03   1.9366887E+03   5.6995883E+04
     4.5710000E+03   1.9366376E+03   3.3607590E+04
     4.5720000E+03   1.9366228E+03   2.7828428E+04
     4.5730000E+03   1.9366591E+03   4.2862789E+04
     4.5740000E+03   1.9366600E+03   4.3272641E+04
     4.5750000E+03   1.9366500E+03   3.8880250E+04
     4.5760000E+03   1.9366434E+03   3.6051645E+04
     4.5770000E+03   1.9366288E+03   3.0123381E+04
     4.5780000E+03   1.9366091E+03   2.2865070E+04
     4.5790000E+03   1.9366302E+03   3.0716420E+04
     4.5800000E+03   1.9366569E+03   4.1891422E+04
     4.5810000E+03   1.9366780E+03   5.1692898E+04
     4.5820000E+03   1.9366813E+03   5.3263961E+04
     4.5830000E+03   1.9366403E+03   3.4719777E+04
     4.5840000E+03   1.9366465E+03   3.7343984E+04
     4.5850000E+03   1.9366575E+03   4.2150781E+04
     4.5860000E+03   1.9366968E+03   6.1077230E+04
     4.5870000E+03   1.9367152E+03   7.0931695E+04
     4.5880000E+03   1.9366956E+03   6.0449340E+04
     4.5890000E+03   1.9366488E+03   3.8312836E+04
     4.5900000E+03   1.9366785E+03   5.1899914E+04
     4.5910000E+03   1.9367161E+03   7.1419867E+04
     4.5920000E+03   1.9367258E+03   7.6867016E+04
     4.5930000E+03   1.9367367E+03   8.3143047E+04
     4.5940000E+03   1.9367748E+03   1.0655728E+05
     4.5950000E+03   1.9368046E+03   1.2654573E+05
     4.5960000E+03   1.9368016E+03   1.2452224E+05
     4.5970000E+03   1.9368215E+03   1.3851302E+05
     4.5980000E+03   1.9368473E+03   1.5746394E+05
     4.5990000E+03   1.9370244E+03   3.1304947E+05
     4.6000000E+03   1.9368104E+03   1.3064406E+05
     4.6010000E+03   1.9368820E+03   1.8457314E+05
     4.6020000E+03   1.9369805E+03   2.7055819E+05
     4.6030000E+03   1.9368594E+03   1.6668233E+05
     4.6040000E+03   1.9368807E+03   1.8357192E+05
     4.6050000E+03   1.9369424E+03   2.3572012E+05
     4.6060000E+03   1.9369406E+03   2.3412325E+05
     4.6070000E+03   1.9369326E+03   2.2708617E+05
     4.6080000E+03   1.9369249E+03   2.2038575E+05
     4.6090000E+03   1.9368854E+03   1.8725467E+05
     4.6100000E+03   1.9368854E+03   1.8724736E+05
     4.6110000E+03   1.9368915E+03   1.9222453E+05
     4.6120000E+03   1.9368802E+03   1.8318869E+05
     4.6130000E+03   1.9368862E+03   1.8803789E+05
     4.6140000E+03   1.9368845E+03   1.8665142E+05
     4.6150000E+03   1.9368794E+03   1.8250091E+05
     4.6160000E+03   1.9368860E+03   1.8784422E+05
     4.6170000E+03   1.9368247E+03   1.4077578E+05
     4.6180000E+03   1.9368385E+03   1.5088545E+05
     4.6190000E+03   1.9368246E+03   1.4061738E+05
     4.6200000E+03   1.9368214E+03   1.3819134E+05
     4.6210000E+03   1.9368895E+03   1.9043934E+05
     4.6220000E+03   1.9368754E+03   1.7906584E+05
     4.6230000E+03   1.9368129E+03   1.3211773E+05
     4.6240000E+03   1.9367817E+03   1.1095957E+05
     4.6250000E+03   1.9367726E+03   1.0500455E+05
     4.6260000E+03   1.9367743E+03   1.0609948E+05
     4.6270000E+03   1.9371630E+03   4.6200188E+05
     4.6280000E+03   1.9367854E+03   1.1337708E+05
     4.6290000E+03   1.9367554E+03   9.4200398E+04
     4.6300000E+03   1.9367410E+03   8.5503125E+04
     4.6310000E+03   1.9367461E+03   8.8604414E+04
     4.6320000E+03   1.9368334E+03   1.4700062E+05
     4.6330000E+03   1.9367646E+03   9.9995773E+04
     4.6340000E+03   1.9367498E+03   9.0798789E+04
     4.6350000E+03   1.9367628E+03   9.8830039E+04
     4.6360000E+03   1.9367428E+03   8.6618516E+04
     4.6370000E+03   1.9367335E+03   8.1131828E+04
     4.6380000E+03   1.9366981E+03   6.1699637E+04
     4.6390000E+03   1.9366807E+03   5.2889703E+04
     4.6400000E+03   1.9366881E+03   5.6554676E+04
     4.6410000E+03   1.9366808E+03   5.2907918E+04
     4.6420000E+03   1.9366653E+03   4.5602859E+04
     4.6430000E+03   1.9366439E+03   3.6197930E+04
     4.6440000E+03   1.9366559E+03   4.1356988E+04
     4.6450000E+03   1.9366608E+03   4.3532594E+04
     4.6460000E+03   1.9366586E+03   4.2540859E+04
     4.6470000E+03   1.9366488E+03   3.8270477E+04
     4.6480000E+03   1.9366359E+03   3.2854445E+04
     4.6490000E+03   1.9366221E+03   2.7475107E+04
     4.6500000E+03   1.9366243E+03   2.8295709E+04
     4.6510000E+03   1.9366218E+03   2.7391719E+04
     4.6520000E+03   1.9366267E+03   2.9269236E+04
     4.6530000E+03   1.9366222E+03   2.7549395E+04
     4.6540000E+03   1.9366138E+03   2.4448574E+04
     4.6550000E+03   1.9366072E+03   2.2117928E+04
     4.6560000E+03   1.9366014E+03   2.0197812E+04
     4.6570000E+03   1.9366030E+03   2.0699689E+04
     4.6580000E+03   1.9366008E+03   1.9971893E+04
     4.6590000E+03   1.9365963E+03   1.8502930E+04
     4.6600000E+03   1.9365908E+03   1.6767312E+04
     4.6610000E+03   1.9365895E+03   1.6356944E+04
     4.6620000E+03   1.9365870E+03   1.5643038E+04
     4.6630000E+03   1.9365857E+03   1.5208045E+04
     4.6640000E+03   1.9365818E+03   1.4096914E+04
     4.6650000E+03   1.9365784E+03   1.3121719E+04
     4.6660000E+03   1.9365765E+03   1.2614644E+04
     4.6670000E+03   1.9365751E+03   1.2209144E+04
     4.6680000E+03   1.9365737E+03   1.1829066E+04
     4.6690000E+03   1.9365706E+03   1.1015492E+04
     4.6700000E+03   1.9365681E+03   1.0366077E+04
     4.6710000E+03   1.9365667E+03   9.9957285E+03
     4.6720000E+03   1.9365645E+03   9.4560107E+03
     4.6730000E+03   1.9365638E+03   9.3038574E+03
     4.6740000E+03   1.9365630E+03   9.1120000E+03
     4.6750000E+03   1.9365629E+03   9.0622783E+03
     4.6760000E+03   1.9365619E+03   8.8488467E+03
     4.6770000E+03   1.9365603E+03   8.4748789E+03
     4.6780000E+03   1.9365599E+03   8.3754150E+03
     4.6790000E+03   1.9365598E+03   8.3345840E+03
     4.6800000E+03   1.9365651E+03   9.6180889E+03
     4.6810000E+03   1.9365608E+03   8.5850566E+03
     4.6820000E+03   1.9365598E+03   8.3349580E+03
     4.6830000E+03   1.9365587E+03   8.0868828E+03
     4.6840000E+03   1.9365580E+03   7.9143989E+03
     4.6850000E+03   1.9365580E+03   7.9141924E+03
     4.6860000E+03   1.9365569E+03   7.6888174E+03
     4.6870000E+03   1.9365562E+03   7.5007251E+03
     4.6880000E+03   1.9365559E+03   7.4571001E+03
     4.6890000E+03   1.9365557E+03   7.4098979E+03
     4.6900000E+03   1.9365554E+03   7.3458623E+03
     4.6910000E+03   1.9365549E+03   7.2266655E+03
     4.6920000E+03   1.9365543E+03   7.1131157E+03
     4.6930000E+03   1.9365538E+03   7.0061479E+03
     4.6940000E+03   1.9365535E+03   6.9217227E+03
     4.6950000E+03   1.9365530E+03   6.8214136E+03
     4.6960000E+03   1.9365527E+03   6.7609385E+03
     4.6970000E+03   1.9365525E+03   6.7021348E+03
     4.6980000E+03   1.9365522E+03   6.6502373E+03
     4.6990000E+03   1.9365520E+03   6.5994492E+03
     4.7000000E+03   1.9365518E+03   6.5576313E+03
     4.7010000E+03   1.9365548E+03   7.2027725E+03
     4.7020000E+03   1.9365525E+03   6.7179351E+03
     4.7030000E+03   1.9365521E+03   6.6282505E+03
     4.7040000E+03   1.9365575E+03   7.8159634E+03
     4.7050000E+03   1.9365532E+03   6.8800679E+03
     4.7060000E+03   1.9365525E+03   6.6988921E+03
     4.7070000E+03   1.9365518E+03   6.5630659E+03
     4.7080000E+03   1.9365513E+03   6.4516216E+03
     4.7090000E+03   1.9365509E+03   6.3835469E+03
     4.7100000E+03   1.9365508E+03   6.3355269E+03
     4.7110000E+03   1.9365505E+03   6.2908379E+03
     4.7120000E+03   1.9365503E+03   6.2546182E+03
     4.7130000E+03   1.9365502E+03   6.2176729E+03
     4.7140000E+03   1.9365500E+03   6.1861421E+03
     4.7150000E+03   1.9365499E+03   6.1624004E+03
     4.7160000E+03   1.9365498E+03   6.1390830E+03
     4.7170000E+03   1.9365497E+03   6.1085630E+03
     4.7180000E+03   1.9365496E+03   6.0832251E+03
     4.7190000E+03   1.9365494E+03   6.0620024E+03
     4.7200000E+03   1.9365493E+03   6.0422798E+03
     4.7210000E+03   1.9365492E+03   6.0235244E+03
     4.7220000E+03   1.9365492E+03   6.0060312E+03
     4.7230000E+03   1.9365491E+03   5.9894072E+03
     4.7240000E+03   1.9365490E+03   5.9721294E+03
     4.7250000E+03   1.9365490E+03   5.9553403E+03
     4.7260000E+03   1.9365488E+03   5.9390181E+03
     4.7270000E+03   1.9365487E+03   5.9244634E+03
     4.7280000E+03   1.9365487E+03   5.9100146E+03
     4.7290000E+03   1.9365486E+03   5.8950337E+03
     4.7300000E+03   1.9365485E+03   5.8781675E+03
     4.7310000E+03   1.9365485E+03   5.8611338E+03
     4.7320000E+03   1.9365483E+03   5.8458315E+03
     4.7330000E+03   1.9365483E+03   5.8313125E+03
     4.7340000E+03   1.9365482E+03   5.8170029E+03
     4.7350000E+03   1.9365481E+03   5.8032212E+03
     4.7360000E+03   1.9365481E+03   5.7905508E+03
     4.7370000E+03   1.9365480E+03   5.7784937E+03
     4.7380000E+03   1.9365480E+03   5.7668047E+03
     4.7390000E+03   1.9365479E+03   5.7551450E+03
     4.7400000E+03   1.9365479E+03   5.7431279E+03
     4.7410000E+03   1.9365477E+03   5.7310527E+03
     4.7420000E+03   1.9365477E+03   5.7192056E+03
     4.7430000E+03   1.9365476E+03   5.7072437E+03
     4.7440000E+03   1.9365476E+03   5.6959531E+03
     4.7450000E+03   1.9365476E+03   5.6851187E+03
     4.7460000E+03   1.9365475E+03   5.6745054E+03
     4.7470000E+03   1.9365475E+03   5.6642383E+03
     4.7480000E+03   1.9365474E+03   5.6542017E+03
     4.7490000E+03   1.9365474E+03   5.6442842E+03
     4.7500000E+03   1.9365472E+03   5.6342017E+03
     4.7510000E+03   1.9365472E+03   5.6239941E+03
     4.7520000E+03   1.9365472E+03   5.6138271E+03
     4.7530000E+03   1.9365486E+03   5.8956055E+03
     4.7540000E+03   1.9365908E+03   1.6784740E+04
     4.7550000E+03   1.9365626E+03   9.0285684E+03
     4.7560000E+03   1.9365576E+03   7.8388169E+03
     4.7570000E+03   1.9365540E+03   7.0213481E+03
     4.7580000E+03   1.9365518E+03   6.5670894E+03
     4.7590000E+03   1.9365504E+03   6.2615132E+03
     4.7600000E+03   1.9365509E+03   6.3769883E+03
     4.7610000E+03   1.9365492E+03   6.0210957E+03
     4.7620000E+03   1.9365486E+03   5.8949385E+03
     4.7630000E+03   1.9365616E+03   8.7909990E+03
     4.7640000E+03   1.9365746E+03   1.2086002E+04
     4.7650000E+03   1.9365696E+03   1.0775682E+04
     4.7660000E+03   1.9365616E+03   8.7985928E+03
     4.7670000E+03   1.9365599E+03   8.3840283E+03
     4.7680000E+03   1.9365587E+03   8.1086934E+03
     4.7690000E+03   1.9365564E+03   7.5901514E+03
     4.7700000E+03   1.9365541E+03   7.0659517E+03
     4.7710000E+03   1.9365524E+03   6.6941763E+03
     4.7720000E+03   1.9365510E+03   6.4122173E+03
     4.7730000E+03   1.9365498E+03   6.1538745E+03
     4.7740000E+03   1.9365488E+03   5.9534858E+03
     4.7750000E+03   1.9365483E+03   5.8398003E+03
     4.7760000E+03   1.9365480E+03   5.7745029E+03
     4.7770000E+03   1.9365477E+03   5.7325879E+03
     4.7780000E+03   1.9365475E+03   5.6771436E+03
     4.7790000E+03   1.9365472E+03   5.6222002E+03
     4.7800000E+03   1.9365470E+03   5.5797842E+03
     4.7810000E+03   1.9365469E+03   5.5509438E+03
     4.7820000E+03   1.9365469E+03   5.5554580E+03
     4.7830000E+03   1.9365469E+03   5.5480088E+03
     4.7840000E+03   1.9365468E+03   5.5375381E+03
     4.7850000E+03   1.9365468E+03   5.5326968E+03
     4.7860000E+03   1.9365469E+03   5.5592075E+03
     4.7870000E+03   1.9365470E+03   5.5860747E+03
     4.7880000E+03   1.9365472E+03   5.6173145E+03
     4.7890000E+03   1.9365474E+03   5.6514492E+03
     4.7900000E+03   1.9365476E+03   5.7004800E+03
     4.7910000E+03   1.9365485E+03   5.8771631E+03
     4.7920000E+03   1.9365502E+03   6.2369380E+03
     4.7930000E+03   1.9365509E+03   6.3824414E+03
     4.7940000E+03   1.9365510E+03   6.4009443E+03
     4.7950000E+03   1.9365541E+03   7.0576763E+03
     4.7960000E+03   1.9365577E+03   7.8812744E+03
     4.7970000E+03   1.9365569E+03   7.7032236E+03
     4.7980000E+03   1.9365562E+03   7.5390513E+03
     4.7990000E+03   1.9365552E+03   7.3151709E+03
     4.8000000E+03   1.9365554E+03   7.3680894E+03
     4.8010000E+03   1.9365543E+03   7.1431133E+03
     4.8020000E+03   1.9365570E+03   7.7474888E+03
     4.8030000E+03   1.9365552E+03   7.3185039E+03
     4.8040000E+03   1.9365551E+03   7.2943433E+03
     4.8050000E+03   1.9365551E+03   7.2958652E+03
     4.8060000E+03   1.9365552E+03   7.3151689E+03
     4.8070000E+03   1.9365553E+03   7.3469614E+03
     4.8080000E+03   1.9365596E+03   8.3264795E+03
     4.8090000E+03   1.9365670E+03   1.0136123E+04
     4.8100000E+03   1.9365646E+03   9.5429980E+03
     4.8110000E+03   1.9365629E+03   9.1141621E+03
     4.8120000E+03   1.9365620E+03   8.9131992E+03
     4.8130000E+03   1.9365621E+03   8.9405303E+03
     4.8140000E+03   1.9365641E+03   9.4194043E+03
     4.8150000E+03   1.9365668E+03   1.0089000E+04
     4.8160000E+03   1.9365656E+03   9.7528691E+03
     4.8170000E+03   1.9365660E+03   9.8985439E+03
     4.8180000E+03   1.9365669E+03   1.0100947E+04
     4.8190000E+03   1.9365924E+03   1.7329168E+04
     4.8200000E+03   1.9366013E+03   2.0212369E+04
     4.8210000E+03   1.9366222E+03   2.7602355E+04
     4.8220000E+03   1.9365951E+03   1.8183812E+04
     4.8230000E+03   1.9365891E+03   1.6315162E+04
     4.8240000E+03   1.9365842E+03   1.4843030E+04
     4.8250000E+03   1.9365807E+03   1.3815227E+04
     4.8260000E+03   1.9365782E+03   1.3125543E+04
     4.8270000E+03   1.9365765E+03   1.2637551E+04
     4.8280000E+03   1.9365753E+03   1.2318110E+04
     4.8290000E+03   1.9365745E+03   1.2087363E+04
     4.8300000E+03   1.9365739E+03   1.1916711E+04
     4.8310000E+03   1.9365734E+03   1.1785773E+04
     4.8320000E+03   1.9365730E+03   1.1686498E+04
     4.8330000E+03   1.9365728E+03   1.1617941E+04
     4.8340000E+03   1.9365725E+03   1.1566192E+04
     4.8350000E+03   1.9365724E+03   1.1525748E+04
     4.8360000E+03   1.9365756E+03   1.2367616E+04
     4.8370000E+03   1.9365795E+03   1.3469466E+04
     4.8380000E+03   1.9365796E+03   1.3504051E+04
     4.8390000E+03   1.9365800E+03   1.3582775E+04
     4.8400000E+03   1.9365820E+03   1.4191253E+04
     4.8410000E+03   1.9365828E+03   1.4400785E+04
     4.8420000E+03   1.9365894E+03   1.6376694E+04
     4.8430000E+03   1.9366046E+03   2.1298812E+04
     4.8440000E+03   1.9366118E+03   2.3803869E+04
     4.8450000E+03   1.9366472E+03   3.7659734E+04
     4.8460000E+03   1.9366138E+03   2.4493875E+04
     4.8470000E+03   1.9366022E+03   2.0485117E+04
     4.8480000E+03   1.9365953E+03   1.8250922E+04
     4.8490000E+03   1.9365906E+03   1.6732428E+04
     4.8500000E+03   1.9365865E+03   1.5520940E+04
     4.8510000E+03   1.9365833E+03   1.4531543E+04
     4.8520000E+03   1.9365809E+03   1.3865345E+04
     4.8530000E+03   1.9365792E+03   1.3394652E+04
     4.8540000E+03   1.9365774E+03   1.2890595E+04
     4.8550000E+03   1.9365762E+03   1.2534407E+04
     4.8560000E+03   1.9365790E+03   1.3337179E+04
     4.8570000E+03   1.9365764E+03   1.2591266E+04
     4.8580000E+03   1.9365801E+03   1.3633081E+04
     4.8590000E+03   1.9365858E+03   1.5311490E+04
     4.8600000E+03   1.9365828E+03   1.4408327E+04
     4.8610000E+03   1.9365826E+03   1.4386238E+04
     4.8620000E+03   1.9365894E+03   1.6376466E+04
     4.8630000E+03   1.9365876E+03   1.5859059E+04
     4.8640000E+03   1.9366161E+03   2.5331357E+04
     4.8650000E+03   1.9365924E+03   1.7323289E+04
     4.8660000E+03   1.9365873E+03   1.5749354E+04
     4.8670000E+03   1.9365837E+03   1.4673517E+04
     4.8680000E+03   1.9365812E+03   1.3934712E+04
     4.8690000E+03   1.9365795E+03   1.3460502E+04
     4.8700000E+03   1.9365790E+03   1.3339572E+04
     4.8710000E+03   1.9365778E+03   1.2982736E+04
     4.8720000E+03   1.9365770E+03   1.2780270E+04
     4.8730000E+03   1.9365764E+03   1.2625657E+04
     4.8740000E+03   1.9365778E+03   1.2983650E+04
     4.8750000E+03   1.9365802E+03   1.3671712E+04
     4.8760000E+03   1.9365800E+03   1.3583539E+04
     4.8770000E+03   1.9365779E+03   1.3006692E+04
     4.8780000E+03   1.9365765E+03   1.2656629E+04
     4.8790000E+03   1.9365770E+03   1.2779809E+04
     4.8800000E+03   1.9365763E+03   1.2568152E+04
     4.8810000E+03   1.9365780E+03   1.3050889E+04
     4.8820000E+03   1.9365768E+03   1.2693766E+04
     4.8830000E+03   1.9365762E+03   1.2537555E+04
     4.8840000E+03   1.9365757E+03   1.2422073E+04
     4.8850000E+03   1.9365768E+03   1.2709360E+04
     4.8860000E+03   1.9365817E+03   1.4085067E+04
     4.8870000E+03   1.9365951E+03   1.8155635E+04
     4.8880000E+03   1.9366191E+03   2.6459951E+04
     4.8890000E+03   1.9367260E+03   7.6906148E+04
     4.8900000E+03   1.9366376E+03   3.3631082E+04
     4.8910000E+03   1.9366210E+03   2.7124229E+04
     4.8920000E+03   1.9366093E+03   2.2873895E+04
     4.8930000E+03   1.9366007E+03   2.0003195E+04
     4.8940000E+03   1.9365947E+03   1.8045652E+04
     4.8950000E+03   1.9365902E+03   1.6635215E+04
     4.8960000E+03   1.9365872E+03   1.5698945E+04
     4.8970000E+03   1.9366010E+03   2.0060504E+04
     4.8980000E+03   1.9366067E+03   2.1992242E+04
     4.8990000E+03   1.9366486E+03   3.8209012E+04
     4.9000000E+03   1.9366459E+03   3.7078418E+04
     4.9010000E+03   1.9366628E+03   4.4561352E+04
     4.9020000E+03   1.9366774E+03   5.1377895E+04
     4.9030000E+03   1.9366825E+03   5.3881711E+04
     4.9040000E+03   1.9366823E+03   5.3755207E+04
     4.9050000E+03   1.9367390E+03   8.4484906E+04
     4.9060000E+03   1.9366804E+03   5.2842668E+04
     4.9070000E+03   1.9366616E+03   4.3989969E+04
     4.9080000E+03   1.9366592E+03   4.2894902E+04
     4.9090000E+03   1.9366556E+03   4.1306082E+04
     4.9100000E+03   1.9366676E+03   4.6727633E+04
     4.9110000E+03   1.9367424E+03   8.6476359E+04
     4.9120000E+03   1.9366543E+03   4.0722711E+04
     4.9130000E+03   1.9366666E+03   4.6308355E+04
     4.9140000E+03   1.9366571E+03   4.1950105E+04
     4.9150000E+03   1.9366443E+03   3.6415043E+04
     4.9160000E+03   1.9366383E+03   3.3908449E+04
     4.9170000E+03   1.9366106E+03   2.3365174E+04
     4.9180000E+03   1.9366060E+03   2.1726072E+04
