 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.5240000E+03   1.9445435E+03   7.7189077E+03
     4.5250000E+03   1.9445435E+03   7.7180420E+03
     4.5260000E+03   1.9445435E+03   7.7167432E+03
     4.5270000E+03   1.9445435E+03   7.7167285E+03
     4.5280000E+03   1.9445433E+03   7.7155596E+03
     4.5290000E+03   1.9445433E+03   7.7139224E+03
     4.5300000E+03   1.9445433E+03   7.7119834E+03
     4.5310000E+03   1.9445433E+03   7.7099141E+03
     4.5320000E+03   1.9445433E+03   7.7078081E+03
     4.5330000E+03   1.9445433E+03   7.7061025E+03
     4.5340000E+03   1.9445433E+03   7.7043579E+03
     4.5350000E+03   1.9445433E+03   7.7025210E+03
     4.5360000E+03   1.9445433E+03   7.7004927E+03
     4.5370000E+03   1.9445433E+03   7.6980801E+03
     4.5380000E+03   1.9445433E+03   7.6958789E+03
     4.5390000E+03   1.9445433E+03   7.6938574E+03
     4.5400000E+03   1.9445433E+03   7.6917319E+03
     4.5410000E+03   1.9445433E+03   7.6891562E+03
     4.5420000E+03   1.9445433E+03   7.6868584E+03
     4.5430000E+03   1.9445433E+03   7.6843184E+03
     4.5440000E+03   1.9445433E+03   7.6915171E+03
     4.5450000E+03   1.9445458E+03   8.4405605E+03
     4.5460000E+03   1.9445458E+03   8.4574023E+03
     4.5470000E+03   1.9445498E+03   9.7438262E+03
     4.5480000E+03   1.9445568E+03   1.2129666E+04
     4.5490000E+03   1.9445605E+03   1.3509602E+04
     4.5500000E+03   1.9445719E+03   1.8031186E+04
     4.5510000E+03   1.9445757E+03   1.9622531E+04
     4.5520000E+03   1.9446458E+03   5.8926828E+04
     4.5530000E+03   1.9446129E+03   3.8361070E+04
     4.5540000E+03   1.9446111E+03   3.7336109E+04
     4.5550000E+03   1.9446185E+03   4.1621375E+04
     4.5560000E+03   1.9446085E+03   3.5936336E+04
     4.5570000E+03   1.9446163E+03   4.0348016E+04
     4.5580000E+03   1.9446897E+03   9.1178883E+04
     4.5590000E+03   1.9446007E+03   3.1637479E+04
     4.5600000E+03   1.9446361E+03   5.2457672E+04
     4.5610000E+03   1.9445981E+03   3.0369707E+04
     4.5620000E+03   1.9445894E+03   2.5917250E+04
     4.5630000E+03   1.9445927E+03   2.7527021E+04
     4.5640000E+03   1.9446073E+03   3.5201402E+04
     4.5650000E+03   1.9445996E+03   3.1080117E+04
     4.5660000E+03   1.9446067E+03   3.4851477E+04
     4.5670000E+03   1.9446073E+03   3.5171996E+04
     4.5680000E+03   1.9445941E+03   2.8266824E+04
     4.5690000E+03   1.9446169E+03   4.0641836E+04
     4.5700000E+03   1.9446229E+03   4.4138078E+04
     4.5710000E+03   1.9445901E+03   2.6247627E+04
     4.5720000E+03   1.9445806E+03   2.1779723E+04
     4.5730000E+03   1.9446041E+03   3.3472406E+04
     4.5740000E+03   1.9446055E+03   3.4187215E+04
     4.5750000E+03   1.9445992E+03   3.0895074E+04
     4.5760000E+03   1.9445950E+03   2.8651221E+04
     4.5770000E+03   1.9445852E+03   2.3930348E+04
     4.5780000E+03   1.9445724E+03   1.8222764E+04
     4.5790000E+03   1.9445862E+03   2.4378377E+04
     4.5800000E+03   1.9446041E+03   3.3467590E+04
     4.5810000E+03   1.9446187E+03   4.1604281E+04
     4.5820000E+03   1.9446208E+03   4.2883441E+04
     4.5830000E+03   1.9445923E+03   2.7364012E+04
     4.5840000E+03   1.9445942E+03   2.8325107E+04
     4.5850000E+03   1.9446025E+03   3.2619145E+04
     4.5860000E+03   1.9446293E+03   4.8036633E+04
     4.5870000E+03   1.9446425E+03   5.6434910E+04
     4.5880000E+03   1.9446295E+03   4.8180047E+04
     4.5890000E+03   1.9445983E+03   3.0332508E+04
     4.5900000E+03   1.9446172E+03   4.0748293E+04
     4.5910000E+03   1.9446427E+03   5.6633234E+04
     4.5920000E+03   1.9446495E+03   6.1235125E+04
     4.5930000E+03   1.9446569E+03   6.6291555E+04
     4.5940000E+03   1.9446827E+03   8.5501875E+04
     4.5950000E+03   1.9447035E+03   1.0227262E+05
     4.5960000E+03   1.9447021E+03   1.0116184E+05
     4.5970000E+03   1.9447159E+03   1.1291261E+05
     4.5980000E+03   1.9447339E+03   1.2902292E+05
     4.5990000E+03   1.9448564E+03   2.6040641E+05
     4.6000000E+03   1.9447097E+03   1.0751669E+05
     4.6010000E+03   1.9447588E+03   1.5269373E+05
     4.6020000E+03   1.9448275E+03   2.2612461E+05
     4.6030000E+03   1.9447444E+03   1.3875242E+05
     4.6040000E+03   1.9447593E+03   1.5316153E+05
     4.6050000E+03   1.9448026E+03   1.9814975E+05
     4.6060000E+03   1.9448021E+03   1.9755506E+05
     4.6070000E+03   1.9447975E+03   1.9250898E+05
     4.6080000E+03   1.9447930E+03   1.8765303E+05
     4.6090000E+03   1.9447659E+03   1.5955888E+05
     4.6100000E+03   1.9447665E+03   1.6019758E+05
     4.6110000E+03   1.9447716E+03   1.6531922E+05
     4.6120000E+03   1.9447645E+03   1.5818127E+05
     4.6130000E+03   1.9447697E+03   1.6327638E+05
     4.6140000E+03   1.9447693E+03   1.6292933E+05
     4.6150000E+03   1.9447665E+03   1.6005998E+05
     4.6160000E+03   1.9447721E+03   1.6571672E+05
     4.6170000E+03   1.9447288E+03   1.2407391E+05
     4.6180000E+03   1.9447396E+03   1.3399392E+05
     4.6190000E+03   1.9447313E+03   1.2633675E+05
     4.6200000E+03   1.9447303E+03   1.2542634E+05
     4.6210000E+03   1.9447786E+03   1.7218770E+05
     4.6220000E+03   1.9447688E+03   1.6225441E+05
     4.6230000E+03   1.9447244E+03   1.2000689E+05
     4.6240000E+03   1.9447019E+03   1.0073198E+05
     4.6250000E+03   1.9446962E+03   9.5897195E+04
     4.6260000E+03   1.9446985E+03   9.7877828E+04
     4.6270000E+03   1.9449758E+03   4.2052319E+05
     4.6280000E+03   1.9447025E+03   1.0123089E+05
     4.6290000E+03   1.9446810E+03   8.3903703E+04
     4.6300000E+03   1.9446708E+03   7.6134180E+04
     4.6310000E+03   1.9446747E+03   7.9064117E+04
     4.6320000E+03   1.9447308E+03   1.2595945E+05
     4.6330000E+03   1.9446846E+03   8.6713820E+04
     4.6340000E+03   1.9446760E+03   8.0145289E+04
     4.6350000E+03   1.9446865E+03   8.8232664E+04
     4.6360000E+03   1.9446740E+03   7.8497773E+04
     4.6370000E+03   1.9446687E+03   7.4556844E+04
     4.6380000E+03   1.9446434E+03   5.6917926E+04
     4.6390000E+03   1.9446313E+03   4.9092988E+04
     4.6400000E+03   1.9446377E+03   5.3160574E+04
     4.6410000E+03   1.9446329E+03   5.0136609E+04
     4.6420000E+03   1.9446222E+03   4.3509512E+04
     4.6430000E+03   1.9446064E+03   3.4580129E+04
     4.6440000E+03   1.9446160E+03   3.9864250E+04
     4.6450000E+03   1.9446200E+03   4.2198605E+04
     4.6460000E+03   1.9446185E+03   4.1356363E+04
     4.6470000E+03   1.9446112E+03   3.7203691E+04
     4.6480000E+03   1.9446014E+03   3.1882000E+04
     4.6490000E+03   1.9445909E+03   2.6566637E+04
     4.6500000E+03   1.9445927E+03   2.7428402E+04
     4.6510000E+03   1.9445909E+03   2.6562895E+04
     4.6520000E+03   1.9445948E+03   2.8482650E+04
     4.6530000E+03   1.9445914E+03   2.6797668E+04
     4.6540000E+03   1.9445850E+03   2.3721047E+04
     4.6550000E+03   1.9445800E+03   2.1407033E+04
     4.6560000E+03   1.9445756E+03   1.9496100E+04
     4.6570000E+03   1.9445768E+03   2.0011766E+04
     4.6580000E+03   1.9445751E+03   1.9285010E+04
     4.6590000E+03   1.9445717E+03   1.7817484E+04
     4.6600000E+03   1.9445674E+03   1.6086285E+04
     4.6610000E+03   1.9445664E+03   1.5694519E+04
     4.6620000E+03   1.9445646E+03   1.4991128E+04
     4.6630000E+03   1.9445635E+03   1.4569927E+04
     4.6640000E+03   1.9445605E+03   1.3464979E+04
     4.6650000E+03   1.9445580E+03   1.2495437E+04
     4.6660000E+03   1.9445565E+03   1.1995816E+04
     4.6670000E+03   1.9445554E+03   1.1597084E+04
     4.6680000E+03   1.9445543E+03   1.1222674E+04
     4.6690000E+03   1.9445520E+03   1.0411183E+04
     4.6700000E+03   1.9445500E+03   9.7645967E+03
     4.6710000E+03   1.9445490E+03   9.3985713E+03
     4.6720000E+03   1.9445472E+03   8.8615225E+03
     4.6730000E+03   1.9445468E+03   8.7149531E+03
     4.6740000E+03   1.9445461E+03   8.5269727E+03
     4.6750000E+03   1.9445460E+03   8.4815039E+03
     4.6760000E+03   1.9445453E+03   8.2711211E+03
     4.6770000E+03   1.9445441E+03   7.8983730E+03
     4.6780000E+03   1.9445438E+03   7.8021289E+03
     4.6790000E+03   1.9445437E+03   7.7647271E+03
     4.6800000E+03   1.9445472E+03   8.8786172E+03
     4.6810000E+03   1.9445443E+03   7.9628691E+03
     4.6820000E+03   1.9445436E+03   7.7334849E+03
     4.6830000E+03   1.9445427E+03   7.5002002E+03
     4.6840000E+03   1.9445422E+03   7.3383882E+03
     4.6850000E+03   1.9445422E+03   7.3470342E+03
     4.6860000E+03   1.9445415E+03   7.1268315E+03
     4.6870000E+03   1.9445409E+03   6.9441782E+03
     4.6880000E+03   1.9445408E+03   6.9055352E+03
     4.6890000E+03   1.9445405E+03   6.8618818E+03
     4.6900000E+03   1.9445404E+03   6.8003330E+03
     4.6910000E+03   1.9445399E+03   6.6829727E+03
     4.6920000E+03   1.9445396E+03   6.5709917E+03
     4.6930000E+03   1.9445392E+03   6.4659336E+03
     4.6940000E+03   1.9445388E+03   6.3839209E+03
     4.6950000E+03   1.9445386E+03   6.2852339E+03
     4.6960000E+03   1.9445383E+03   6.2264937E+03
     4.6970000E+03   1.9445381E+03   6.1694585E+03
     4.6980000E+03   1.9445380E+03   6.1200151E+03
     4.6990000E+03   1.9445377E+03   6.0711099E+03
     4.7000000E+03   1.9445376E+03   6.0308794E+03
     4.7010000E+03   1.9445396E+03   6.5607231E+03
     4.7020000E+03   1.9445381E+03   6.1547593E+03
     4.7030000E+03   1.9445377E+03   6.0797466E+03
     4.7040000E+03   1.9445413E+03   7.0617905E+03
     4.7050000E+03   1.9445385E+03   6.2785737E+03
     4.7060000E+03   1.9445380E+03   6.1259688E+03
     4.7070000E+03   1.9445375E+03   6.0099712E+03
     4.7080000E+03   1.9445371E+03   5.9123608E+03
     4.7090000E+03   1.9445370E+03   5.8545796E+03
     4.7100000E+03   1.9445367E+03   5.8139365E+03
     4.7110000E+03   1.9445366E+03   5.7745493E+03
     4.7120000E+03   1.9445365E+03   5.7423638E+03
     4.7130000E+03   1.9445364E+03   5.7085537E+03
     4.7140000E+03   1.9445363E+03   5.6798071E+03
     4.7150000E+03   1.9445361E+03   5.6589053E+03
     4.7160000E+03   1.9445361E+03   5.6380283E+03
     4.7170000E+03   1.9445360E+03   5.6096064E+03
     4.7180000E+03   1.9445359E+03   5.5866899E+03
     4.7190000E+03   1.9445359E+03   5.5674487E+03
     4.7200000E+03   1.9445358E+03   5.5493618E+03
     4.7210000E+03   1.9445358E+03   5.5320024E+03
     4.7220000E+03   1.9445356E+03   5.5157827E+03
     4.7230000E+03   1.9445356E+03   5.5003638E+03
     4.7240000E+03   1.9445355E+03   5.4842285E+03
     4.7250000E+03   1.9445355E+03   5.4686030E+03
     4.7260000E+03   1.9445354E+03   5.4535410E+03
     4.7270000E+03   1.9445354E+03   5.4402354E+03
     4.7280000E+03   1.9445353E+03   5.4270229E+03
     4.7290000E+03   1.9445353E+03   5.4133296E+03
     4.7300000E+03   1.9445352E+03   5.3976455E+03
     4.7310000E+03   1.9445352E+03   5.3817456E+03
     4.7320000E+03   1.9445350E+03   5.3675522E+03
     4.7330000E+03   1.9445350E+03   5.3539805E+03
     4.7340000E+03   1.9445350E+03   5.3405708E+03
     4.7350000E+03   1.9445349E+03   5.3276392E+03
     4.7360000E+03   1.9445349E+03   5.3159648E+03
     4.7370000E+03   1.9445348E+03   5.3049731E+03
     4.7380000E+03   1.9445348E+03   5.2942666E+03
     4.7390000E+03   1.9445348E+03   5.2834971E+03
     4.7400000E+03   1.9445347E+03   5.2724683E+03
     4.7410000E+03   1.9445347E+03   5.2614863E+03
     4.7420000E+03   1.9445347E+03   5.2508643E+03
     4.7430000E+03   1.9445345E+03   5.2399468E+03
     4.7440000E+03   1.9445345E+03   5.2294038E+03
     4.7450000E+03   1.9445345E+03   5.2191069E+03
     4.7460000E+03   1.9445344E+03   5.2089287E+03
     4.7470000E+03   1.9445344E+03   5.1990674E+03
     4.7480000E+03   1.9445344E+03   5.1894941E+03
     4.7490000E+03   1.9445343E+03   5.1800283E+03
     4.7500000E+03   1.9445343E+03   5.1703901E+03
     4.7510000E+03   1.9445343E+03   5.1606318E+03
     4.7520000E+03   1.9445342E+03   5.1509194E+03
     4.7530000E+03   1.9445352E+03   5.3764619E+03
     4.7540000E+03   1.9445634E+03   1.4501418E+04
     4.7550000E+03   1.9445444E+03   8.0117988E+03
     4.7560000E+03   1.9445410E+03   7.0103726E+03
     4.7570000E+03   1.9445386E+03   6.3202871E+03
     4.7580000E+03   1.9445372E+03   5.9449209E+03
     4.7590000E+03   1.9445363E+03   5.6940454E+03
     4.7600000E+03   1.9445366E+03   5.7873018E+03
     4.7610000E+03   1.9445355E+03   5.4933062E+03
     4.7620000E+03   1.9445352E+03   5.3883130E+03
     4.7630000E+03   1.9445438E+03   7.8140127E+03
     4.7640000E+03   1.9445522E+03   1.0509257E+04
     4.7650000E+03   1.9445492E+03   9.5322861E+03
     4.7660000E+03   1.9445438E+03   7.8311821E+03
     4.7670000E+03   1.9445426E+03   7.4627617E+03
     4.7680000E+03   1.9445416E+03   7.2064429E+03
     4.7690000E+03   1.9445400E+03   6.7512085E+03
     4.7700000E+03   1.9445386E+03   6.3126675E+03
     4.7710000E+03   1.9445375E+03   6.0050664E+03
     4.7720000E+03   1.9445366E+03   5.7731035E+03
     4.7730000E+03   1.9445358E+03   5.5639565E+03
     4.7740000E+03   1.9445352E+03   5.4036816E+03
     4.7750000E+03   1.9445348E+03   5.3121128E+03
     4.7760000E+03   1.9445347E+03   5.2594385E+03
     4.7770000E+03   1.9445345E+03   5.2262017E+03
     4.7780000E+03   1.9445343E+03   5.1827090E+03
     4.7790000E+03   1.9445342E+03   5.1387793E+03
     4.7800000E+03   1.9445341E+03   5.1029033E+03
     4.7810000E+03   1.9445339E+03   5.0775952E+03
     4.7820000E+03   1.9445339E+03   5.0791816E+03
     4.7830000E+03   1.9445339E+03   5.0714834E+03
     4.7840000E+03   1.9445338E+03   5.0559199E+03
     4.7850000E+03   1.9445338E+03   5.0432573E+03
     4.7860000E+03   1.9445338E+03   5.0557456E+03
     4.7870000E+03   1.9445339E+03   5.0686519E+03
     4.7880000E+03   1.9445339E+03   5.0850400E+03
     4.7890000E+03   1.9445341E+03   5.1037979E+03
     4.7900000E+03   1.9445342E+03   5.1365254E+03
     4.7910000E+03   1.9445347E+03   5.2742915E+03
     4.7920000E+03   1.9445355E+03   5.4945352E+03
     4.7930000E+03   1.9445359E+03   5.6056655E+03
     4.7940000E+03   1.9445360E+03   5.6381479E+03
     4.7950000E+03   1.9445378E+03   6.1262402E+03
     4.7960000E+03   1.9445403E+03   6.8193237E+03
     4.7970000E+03   1.9445399E+03   6.6872974E+03
     4.7980000E+03   1.9445393E+03   6.5425542E+03
     4.7990000E+03   1.9445387E+03   6.3475947E+03
     4.8000000E+03   1.9445388E+03   6.4090444E+03
     4.8010000E+03   1.9445382E+03   6.2279580E+03
     4.8020000E+03   1.9445399E+03   6.7097871E+03
     4.8030000E+03   1.9445387E+03   6.3628193E+03
     4.8040000E+03   1.9445386E+03   6.3370088E+03
     4.8050000E+03   1.9445386E+03   6.3348115E+03
     4.8060000E+03   1.9445387E+03   6.3497290E+03
     4.8070000E+03   1.9445387E+03   6.3774360E+03
     4.8080000E+03   1.9445417E+03   7.2157446E+03
     4.8090000E+03   1.9445461E+03   8.5699521E+03
     4.8100000E+03   1.9445443E+03   8.0179648E+03
     4.8110000E+03   1.9445435E+03   7.7525537E+03
     4.8120000E+03   1.9445431E+03   7.6349268E+03
     4.8130000E+03   1.9445432E+03   7.6676641E+03
     4.8140000E+03   1.9445442E+03   7.9646377E+03
     4.8150000E+03   1.9445458E+03   8.4371152E+03
     4.8160000E+03   1.9445448E+03   8.1587329E+03
     4.8170000E+03   1.9445450E+03   8.2327520E+03
     4.8180000E+03   1.9445454E+03   8.3437598E+03
     4.8190000E+03   1.9445571E+03   1.2292167E+04
     4.8200000E+03   1.9445649E+03   1.5217059E+04
     4.8210000E+03   1.9445781E+03   2.0680480E+04
     4.8220000E+03   1.9445623E+03   1.4157077E+04
     4.8230000E+03   1.9445587E+03   1.2832019E+04
     4.8240000E+03   1.9445559E+03   1.1831079E+04
     4.8250000E+03   1.9445540E+03   1.1121533E+04
     4.8260000E+03   1.9445525E+03   1.0633355E+04
     4.8270000E+03   1.9445515E+03   1.0281070E+04
     4.8280000E+03   1.9445508E+03   1.0057251E+04
     4.8290000E+03   1.9445503E+03   9.8876289E+03
     4.8300000E+03   1.9445499E+03   9.7583223E+03
     4.8310000E+03   1.9445496E+03   9.6629443E+03
     4.8320000E+03   1.9445494E+03   9.5925498E+03
     4.8330000E+03   1.9445493E+03   9.5460391E+03
     4.8340000E+03   1.9445492E+03   9.5117998E+03
     4.8350000E+03   1.9445491E+03   9.4856270E+03
     4.8360000E+03   1.9445505E+03   9.9884883E+03
     4.8370000E+03   1.9445527E+03   1.0693446E+04
     4.8380000E+03   1.9445529E+03   1.0731345E+04
     4.8390000E+03   1.9445530E+03   1.0796930E+04
     4.8400000E+03   1.9445542E+03   1.1198881E+04
     4.8410000E+03   1.9445547E+03   1.1381546E+04
     4.8420000E+03   1.9445586E+03   1.2759836E+04
     4.8430000E+03   1.9445686E+03   1.6657369E+04
     4.8440000E+03   1.9445740E+03   1.8875824E+04
     4.8450000E+03   1.9445967E+03   2.9519295E+04
     4.8460000E+03   1.9445748E+03   1.9243652E+04
     4.8470000E+03   1.9445679E+03   1.6344360E+04
     4.8480000E+03   1.9445637E+03   1.4677660E+04
     4.8490000E+03   1.9445605E+03   1.3501606E+04
     4.8500000E+03   1.9445581E+03   1.2609604E+04
     4.8510000E+03   1.9445562E+03   1.1878235E+04
     4.8520000E+03   1.9445547E+03   1.1364470E+04
     4.8530000E+03   1.9445536E+03   1.1012143E+04
     4.8540000E+03   1.9445526E+03   1.0655986E+04
     4.8550000E+03   1.9445519E+03   1.0416823E+04
     4.8560000E+03   1.9445538E+03   1.1068906E+04
     4.8570000E+03   1.9445524E+03   1.0573007E+04
     4.8580000E+03   1.9445552E+03   1.1544022E+04
     4.8590000E+03   1.9445596E+03   1.3118548E+04
     4.8600000E+03   1.9445577E+03   1.2428592E+04
     4.8610000E+03   1.9445579E+03   1.2503196E+04
     4.8620000E+03   1.9445630E+03   1.4371563E+04
     4.8630000E+03   1.9445620E+03   1.4010956E+04
     4.8640000E+03   1.9445803E+03   2.1604547E+04
     4.8650000E+03   1.9445642E+03   1.4882055E+04
     4.8660000E+03   1.9445604E+03   1.3448702E+04
     4.8670000E+03   1.9445577E+03   1.2457101E+04
     4.8680000E+03   1.9445559E+03   1.1775473E+04
     4.8690000E+03   1.9445546E+03   1.1332197E+04
     4.8700000E+03   1.9445540E+03   1.1125463E+04
     4.8710000E+03   1.9445531E+03   1.0837926E+04
     4.8720000E+03   1.9445526E+03   1.0653704E+04
     4.8730000E+03   1.9445521E+03   1.0507010E+04
     4.8740000E+03   1.9445527E+03   1.0691595E+04
     4.8750000E+03   1.9445540E+03   1.1121466E+04
     4.8760000E+03   1.9445540E+03   1.1107116E+04
     4.8770000E+03   1.9445527E+03   1.0694904E+04
     4.8780000E+03   1.9445520E+03   1.0445155E+04
     4.8790000E+03   1.9445520E+03   1.0466467E+04
     4.8800000E+03   1.9445516E+03   1.0331833E+04
     4.8810000E+03   1.9445525E+03   1.0605618E+04
     4.8820000E+03   1.9445518E+03   1.0389230E+04
     4.8830000E+03   1.9445515E+03   1.0292107E+04
     4.8840000E+03   1.9445513E+03   1.0217162E+04
     4.8850000E+03   1.9445518E+03   1.0381836E+04
     4.8860000E+03   1.9445543E+03   1.1265405E+04
     4.8870000E+03   1.9445618E+03   1.3987877E+04
     4.8880000E+03   1.9445775E+03   2.0406953E+04
     4.8890000E+03   1.9446394E+03   5.4559105E+04
     4.8900000E+03   1.9445880E+03   2.5234717E+04
     4.8910000E+03   1.9445782E+03   2.0725893E+04
     4.8920000E+03   1.9445713E+03   1.7737141E+04
     4.8930000E+03   1.9445663E+03   1.5715665E+04
     4.8940000E+03   1.9445627E+03   1.4313737E+04
     4.8950000E+03   1.9445601E+03   1.3300514E+04
     4.8960000E+03   1.9445581E+03   1.2591040E+04
     4.8970000E+03   1.9445652E+03   1.5305003E+04
     4.8980000E+03   1.9445687E+03   1.6698299E+04
     4.8990000E+03   1.9445939E+03   2.8173234E+04
     4.9000000E+03   1.9445933E+03   2.7853010E+04
     4.9010000E+03   1.9446046E+03   3.3698434E+04
     4.9020000E+03   1.9446155E+03   3.9773613E+04
     4.9030000E+03   1.9446202E+03   4.2484684E+04
     4.9040000E+03   1.9446212E+03   4.3086039E+04
     4.9050000E+03   1.9446591E+03   6.7814398E+04
     4.9060000E+03   1.9446189E+03   4.1733312E+04
     4.9070000E+03   1.9446072E+03   3.5090109E+04
     4.9080000E+03   1.9446064E+03   3.4644793E+04
     4.9090000E+03   1.9446052E+03   3.3974797E+04
     4.9100000E+03   1.9446154E+03   3.9591488E+04
     4.9110000E+03   1.9446674E+03   7.3695906E+04
     4.9120000E+03   1.9446062E+03   3.4498926E+04
     4.9130000E+03   1.9446162E+03   4.0064020E+04
     4.9140000E+03   1.9446107E+03   3.7001648E+04
     4.9150000E+03   1.9446028E+03   3.2620189E+04
     4.9160000E+03   1.9445996E+03   3.0970943E+04
     4.9170000E+03   1.9445797E+03   2.1313645E+04
     4.9180000E+03   1.9445767E+03   1.9979799E+04
     4.9190000E+03   1.9445757E+03   1.9580922E+04
     4.9200000E+03   1.9445645E+03   1.4939288E+04
     4.9210000E+03   1.9445564E+03   1.1932760E+04
     4.9220000E+03   1.9445520E+03   1.0420284E+04
     4.9230000E+03   1.9445496E+03   9.6310156E+03
     4.9240000E+03   1.9445491E+03   9.4564199E+03
     4.9250000E+03   1.9445494E+03   9.5871943E+03
     4.9260000E+03   1.9445522E+03   1.0526343E+04
     4.9270000E+03   1.9445530E+03   1.0789546E+04
     4.9280000E+03   1.9445524E+03   1.0550429E+04
     4.9290000E+03   1.9445533E+03   1.0899299E+04
     4.9300000E+03   1.9445548E+03   1.1373445E+04
     4.9310000E+03   1.9445513E+03   1.0194642E+04
     4.9320000E+03   1.9445511E+03   1.0127701E+04
     4.9330000E+03   1.9445519E+03   1.0386117E+04
     4.9340000E+03   1.9445519E+03   1.0386515E+04
     4.9350000E+03   1.9445455E+03   8.3307744E+03
     4.9360000E+03   1.9445438E+03   7.8326533E+03
     4.9370000E+03   1.9445437E+03   7.7822642E+03
     4.9380000E+03   1.9445416E+03   7.1666265E+03
     4.9390000E+03   1.9445414E+03   7.0862217E+03
     4.9400000E+03   1.9445433E+03   7.6878296E+03
     4.9410000E+03   1.9445436E+03   7.7648677E+03
     4.9420000E+03   1.9445485E+03   9.2583408E+03
     4.9430000E+03   1.9445486E+03   9.2867930E+03
     4.9440000E+03   1.9445477E+03   9.0162471E+03
     4.9450000E+03   1.9445492E+03   9.5111797E+03
     4.9460000E+03   1.9445496E+03   9.6008516E+03
     4.9470000E+03   1.9445485E+03   9.2653760E+03
     4.9480000E+03   1.9445474E+03   8.8885342E+03
     4.9490000E+03   1.9445450E+03   8.1900542E+03
     4.9500000E+03   1.9445442E+03   7.9172241E+03
     4.9510000E+03   1.9445419E+03   7.2335508E+03
     4.9520000E+03   1.9445409E+03   6.9488945E+03
     4.9530000E+03   1.9445381E+03   6.1647969E+03
     4.9540000E+03   1.9445366E+03   5.7788198E+03
     4.9550000E+03   1.9445354E+03   5.4542695E+03
     4.9560000E+03   1.9445366E+03   5.7809829E+03
     4.9570000E+03   1.9445413E+03   7.0569287E+03
     4.9580000E+03   1.9445382E+03   6.1915933E+03
     4.9590000E+03   1.9445375E+03   6.0062246E+03
     4.9600000E+03   1.9445366E+03   5.7621147E+03
     4.9610000E+03   1.9445359E+03   5.5770537E+03
     4.9620000E+03   1.9445353E+03   5.4313887E+03
     4.9630000E+03   1.9445353E+03   5.4046104E+03
     4.9640000E+03   1.9445353E+03   5.4341050E+03
     4.9650000E+03   1.9445354E+03   5.4405742E+03
     4.9660000E+03   1.9445352E+03   5.3843936E+03
     4.9670000E+03   1.9445640E+03   1.4747248E+04
     4.9680000E+03   1.9445554E+03   1.1607837E+04
     4.9690000E+03   1.9445466E+03   8.6847139E+03
     4.9700000E+03   1.9445441E+03   7.9104570E+03
     4.9710000E+03   1.9445410E+03   6.9844556E+03
     4.9720000E+03   1.9445389E+03   6.3955078E+03
     4.9730000E+03   1.9445369E+03   5.8395703E+03
     4.9740000E+03   1.9445358E+03   5.5552632E+03
     4.9750000E+03   1.9445349E+03   5.3359395E+03
     4.9760000E+03   1.9445344E+03   5.2028447E+03
     4.9770000E+03   1.9445338E+03   5.0389883E+03
     4.9780000E+03   1.9445336E+03   4.9752510E+03
     4.9790000E+03   1.9445334E+03   4.9460288E+03
     4.9800000E+03   1.9445333E+03   4.9238335E+03
     4.9810000E+03   1.9445333E+03   4.9180312E+03
     4.9820000E+03   1.9445333E+03   4.9101826E+03
     4.9830000E+03   1.9445332E+03   4.9004346E+03
     4.9840000E+03   1.9445331E+03   4.8695200E+03
     4.9850000E+03   1.9445330E+03   4.8265684E+03
     4.9860000E+03   1.9445328E+03   4.7926592E+03
     4.9870000E+03   1.9445327E+03   4.7653047E+03
     4.9880000E+03   1.9445326E+03   4.7506191E+03
     4.9890000E+03   1.9445326E+03   4.7337495E+03
     4.9900000E+03   1.9445325E+03   4.7231694E+03
     4.9910000E+03   1.9445325E+03   4.7147002E+03
     4.9920000E+03   1.9445341E+03   5.0958496E+03
     4.9930000E+03   1.9445330E+03   4.8425757E+03
     4.9940000E+03   1.9445328E+03   4.7896768E+03
     4.9950000E+03   1.9445326E+03   4.7500049E+03
     4.9960000E+03   1.9445325E+03   4.7189355E+03
     4.9970000E+03   1.9445325E+03   4.6948530E+03
     4.9980000E+03   1.9445323E+03   4.6759141E+03
     4.9990000E+03   1.9445322E+03   4.6606582E+03
     5.0000000E+03   1.9445322E+03   4.6474551E+03
     5.0010000E+03   1.9445322E+03   4.6359722E+03
     5.0020000E+03   1.9445321E+03   4.6258228E+03
     5.0030000E+03   1.9445321E+03   4.6169805E+03
     5.0040000E+03   1.9445321E+03   4.6088311E+03
     5.0050000E+03   1.9445320E+03   4.6014956E+03
     5.0060000E+03   1.9445320E+03   4.5946577E+03
     5.0070000E+03   1.9445320E+03   4.5874795E+03
     5.0080000E+03   1.9445320E+03   4.5809165E+03
     5.0090000E+03   1.9445319E+03   4.5745586E+03
     5.0100000E+03   1.9445319E+03   4.5682505E+03
     5.0110000E+03   1.9445319E+03   4.5622349E+03
     5.0120000E+03   1.9445319E+03   4.5563394E+03
     5.0130000E+03   1.9445319E+03   4.5502573E+03
     5.0140000E+03   1.9445317E+03   4.5439575E+03
     5.0150000E+03   1.9445317E+03   4.5376821E+03
     5.0160000E+03   1.9445317E+03   4.5318408E+03
     5.0170000E+03   1.9445317E+03   4.5255210E+03
     5.0180000E+03   1.9445317E+03   4.5191592E+03
     5.0190000E+03   1.9445316E+03   4.5133374E+03
     5.0200000E+03   1.9445316E+03   4.5079668E+03
