 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.8910000E+03   1.9685933E+03   1.8546326E+04
     4.8920000E+03   1.9685854E+03   1.6024904E+04
     4.8930000E+03   1.9685798E+03   1.4319232E+04
     4.8940000E+03   1.9685758E+03   1.3140007E+04
     4.8950000E+03   1.9685729E+03   1.2287170E+04
     4.8960000E+03   1.9685707E+03   1.1691546E+04
     4.8970000E+03   1.9685782E+03   1.3835253E+04
     4.8980000E+03   1.9685825E+03   1.5114270E+04
     4.8990000E+03   1.9686115E+03   2.4950229E+04
     4.9000000E+03   1.9686107E+03   2.4707605E+04
     4.9010000E+03   1.9686238E+03   2.9735227E+04
     4.9020000E+03   1.9686366E+03   3.4987332E+04
     4.9030000E+03   1.9686423E+03   3.7484039E+04
     4.9040000E+03   1.9686439E+03   3.8172047E+04
     4.9050000E+03   1.9686884E+03   5.9779410E+04
     4.9060000E+03   1.9686406E+03   3.6800672E+04
     4.9070000E+03   1.9686276E+03   3.1245846E+04
     4.9080000E+03   1.9686268E+03   3.0962881E+04
     4.9090000E+03   1.9686257E+03   3.0488842E+04
     4.9100000E+03   1.9686383E+03   3.5698852E+04
     4.9110000E+03   1.9686992E+03   6.5563055E+04
     4.9120000E+03   1.9686268E+03   3.0911680E+04
     4.9130000E+03   1.9686385E+03   3.5787004E+04
     4.9140000E+03   1.9686318E+03   3.2941094E+04
     4.9150000E+03   1.9686223E+03   2.9106045E+04
     4.9160000E+03   1.9686187E+03   2.7638506E+04
     4.9170000E+03   1.9685958E+03   1.9390746E+04
     4.9180000E+03   1.9685924E+03   1.8227877E+04
     4.9190000E+03   1.9685913E+03   1.7866787E+04
     4.9200000E+03   1.9685785E+03   1.3911525E+04
     4.9210000E+03   1.9685695E+03   1.1335999E+04
     4.9220000E+03   1.9685646E+03   1.0053151E+04
     4.9230000E+03   1.9685619E+03   9.3739863E+03
     4.9240000E+03   1.9685612E+03   9.1806426E+03
     4.9250000E+03   1.9685616E+03   9.2920713E+03
     4.9260000E+03   1.9685645E+03   1.0022274E+04
     4.9270000E+03   1.9685652E+03   1.0198906E+04
     4.9280000E+03   1.9685643E+03   9.9879980E+03
     4.9290000E+03   1.9685656E+03   1.0291918E+04
     4.9300000E+03   1.9685671E+03   1.0708404E+04
     4.9310000E+03   1.9685634E+03   9.7354502E+03
     4.9320000E+03   1.9685631E+03   9.6619727E+03
     4.9330000E+03   1.9685640E+03   9.8713994E+03
     4.9340000E+03   1.9685640E+03   9.8634570E+03
     4.9350000E+03   1.9685570E+03   8.1711343E+03
     4.9360000E+03   1.9685553E+03   7.7503818E+03
     4.9370000E+03   1.9685552E+03   7.7330508E+03
     4.9380000E+03   1.9685530E+03   7.2211753E+03
     4.9390000E+03   1.9685526E+03   7.1521167E+03
     4.9400000E+03   1.9685549E+03   7.6861382E+03
     4.9410000E+03   1.9685552E+03   7.7139883E+03
     4.9420000E+03   1.9685599E+03   8.8761494E+03
     4.9430000E+03   1.9685602E+03   8.9244209E+03
     4.9440000E+03   1.9685596E+03   8.7682480E+03
     4.9450000E+03   1.9685615E+03   9.2442363E+03
     4.9460000E+03   1.9685621E+03   9.4152578E+03
     4.9470000E+03   1.9685614E+03   9.2219951E+03
     4.9480000E+03   1.9685604E+03   8.9773721E+03
     4.9490000E+03   1.9685581E+03   8.4159873E+03
     4.9500000E+03   1.9685574E+03   8.2346318E+03
     4.9510000E+03   1.9685547E+03   7.6209771E+03
     4.9520000E+03   1.9685536E+03   7.3683506E+03
     4.9530000E+03   1.9685502E+03   6.6017451E+03
     4.9540000E+03   1.9685485E+03   6.2239824E+03
     4.9550000E+03   1.9685469E+03   5.9065171E+03
     4.9560000E+03   1.9685483E+03   6.1982690E+03
     4.9570000E+03   1.9685535E+03   7.3357339E+03
     4.9580000E+03   1.9685499E+03   6.5575728E+03
     4.9590000E+03   1.9685493E+03   6.4082822E+03
     4.9600000E+03   1.9685482E+03   6.1734912E+03
     4.9610000E+03   1.9685474E+03   6.0015649E+03
     4.9620000E+03   1.9685468E+03   5.8699653E+03
     4.9630000E+03   1.9685466E+03   5.8498413E+03
     4.9640000E+03   1.9685468E+03   5.8830835E+03
     4.9650000E+03   1.9685469E+03   5.8920479E+03
     4.9660000E+03   1.9685466E+03   5.8374224E+03
     4.9670000E+03   1.9685801E+03   1.4352601E+04
     4.9680000E+03   1.9685691E+03   1.1235133E+04
     4.9690000E+03   1.9685592E+03   8.6823906E+03
     4.9700000E+03   1.9685564E+03   8.0114727E+03
     4.9710000E+03   1.9685530E+03   7.2144409E+03
     4.9720000E+03   1.9685507E+03   6.7015088E+03
     4.9730000E+03   1.9685483E+03   6.2080454E+03
     4.9740000E+03   1.9685472E+03   5.9651528E+03
     4.9750000E+03   1.9685463E+03   5.7710527E+03
     4.9760000E+03   1.9685457E+03   5.6537188E+03
     4.9770000E+03   1.9685449E+03   5.4999897E+03
     4.9780000E+03   1.9685447E+03   5.4371558E+03
     4.9790000E+03   1.9685444E+03   5.4010718E+03
     4.9800000E+03   1.9685443E+03   5.3719331E+03
     4.9810000E+03   1.9685442E+03   5.3541074E+03
     4.9820000E+03   1.9685442E+03   5.3387559E+03
     4.9830000E+03   1.9685441E+03   5.3306860E+03
     4.9840000E+03   1.9685439E+03   5.3096113E+03
     4.9850000E+03   1.9685438E+03   5.2812598E+03
     4.9860000E+03   1.9685437E+03   5.2625522E+03
     4.9870000E+03   1.9685437E+03   5.2472344E+03
     4.9880000E+03   1.9685437E+03   5.2383647E+03
     4.9890000E+03   1.9685436E+03   5.2227695E+03
     4.9900000E+03   1.9685435E+03   5.2127876E+03
     4.9910000E+03   1.9685435E+03   5.2048398E+03
     4.9920000E+03   1.9685453E+03   5.5656479E+03
     4.9930000E+03   1.9685441E+03   5.3233931E+03
     4.9940000E+03   1.9685438E+03   5.2735815E+03
     4.9950000E+03   1.9685436E+03   5.2363330E+03
     4.9960000E+03   1.9685435E+03   5.2070845E+03
     4.9970000E+03   1.9685433E+03   5.1843872E+03
     4.9980000E+03   1.9685433E+03   5.1667271E+03
     4.9990000E+03   1.9685432E+03   5.1524712E+03
     5.0000000E+03   1.9685431E+03   5.1400254E+03
     5.0010000E+03   1.9685431E+03   5.1291484E+03
     5.0020000E+03   1.9685431E+03   5.1195005E+03
     5.0030000E+03   1.9685430E+03   5.1110952E+03
     5.0040000E+03   1.9685430E+03   5.1033232E+03
     5.0050000E+03   1.9685430E+03   5.0963350E+03
     5.0060000E+03   1.9685428E+03   5.0898164E+03
     5.0070000E+03   1.9685428E+03   5.0829941E+03
     5.0080000E+03   1.9685428E+03   5.0767568E+03
     5.0090000E+03   1.9685428E+03   5.0706934E+03
     5.0100000E+03   1.9685427E+03   5.0647681E+03
     5.0110000E+03   1.9685427E+03   5.0589683E+03
     5.0120000E+03   1.9685427E+03   5.0532998E+03
     5.0130000E+03   1.9685427E+03   5.0474409E+03
     5.0140000E+03   1.9685426E+03   5.0413823E+03
     5.0150000E+03   1.9685426E+03   5.0353784E+03
     5.0160000E+03   1.9685426E+03   5.0298042E+03
     5.0170000E+03   1.9685426E+03   5.0237271E+03
     5.0180000E+03   1.9685425E+03   5.0176431E+03
     5.0190000E+03   1.9685425E+03   5.0121040E+03
     5.0200000E+03   1.9685425E+03   5.0070054E+03
     5.0210000E+03   1.9685425E+03   5.0019609E+03
     5.0220000E+03   1.9685424E+03   4.9968115E+03
     5.0230000E+03   1.9685424E+03   4.9914370E+03
     5.0240000E+03   1.9685424E+03   4.9860415E+03
     5.0250000E+03   1.9685424E+03   4.9807949E+03
     5.0260000E+03   1.9685424E+03   4.9754697E+03
     5.0270000E+03   1.9685422E+03   4.9702837E+03
     5.0280000E+03   1.9685422E+03   4.9648599E+03
     5.0290000E+03   1.9685422E+03   4.9593623E+03
     5.0300000E+03   1.9685422E+03   4.9539990E+03
     5.0310000E+03   1.9685421E+03   4.9483975E+03
     5.0320000E+03   1.9685421E+03   4.9429937E+03
     5.0330000E+03   1.9685421E+03   4.9379531E+03
     5.0340000E+03   1.9685421E+03   4.9331353E+03
     5.0350000E+03   1.9685421E+03   4.9284683E+03
     5.0360000E+03   1.9685420E+03   4.9238262E+03
     5.0370000E+03   1.9685420E+03   4.9189717E+03
     5.0380000E+03   1.9685420E+03   4.9141187E+03
     5.0390000E+03   1.9685420E+03   4.9090708E+03
     5.0400000E+03   1.9685420E+03   4.9042104E+03
     5.0410000E+03   1.9685419E+03   4.8993354E+03
     5.0420000E+03   1.9685419E+03   4.8946943E+03
     5.0430000E+03   1.9685419E+03   4.8901548E+03
     5.0440000E+03   1.9685419E+03   4.8857241E+03
     5.0450000E+03   1.9685419E+03   4.8813398E+03
     5.0460000E+03   1.9685417E+03   4.8769922E+03
     5.0470000E+03   1.9685417E+03   4.8726548E+03
     5.0480000E+03   1.9685417E+03   4.8683584E+03
     5.0490000E+03   1.9685417E+03   4.8640234E+03
     5.0500000E+03   1.9685417E+03   4.8597295E+03
     5.0510000E+03   1.9685416E+03   4.8554717E+03
     5.0520000E+03   1.9685416E+03   4.8512935E+03
     5.0530000E+03   1.9685416E+03   4.8470352E+03
     5.0540000E+03   1.9685416E+03   4.8426372E+03
     5.0550000E+03   1.9685416E+03   4.8383022E+03
     5.0560000E+03   1.9685416E+03   4.8339609E+03
     5.0570000E+03   1.9685415E+03   4.8297925E+03
     5.0580000E+03   1.9685415E+03   4.8257012E+03
     5.0590000E+03   1.9685415E+03   4.8216289E+03
     5.0600000E+03   1.9685415E+03   4.8175601E+03
     5.0610000E+03   1.9685415E+03   4.8136055E+03
     5.0620000E+03   1.9685415E+03   4.8097026E+03
     5.0630000E+03   1.9685414E+03   4.8055933E+03
     5.0640000E+03   1.9685414E+03   4.8015396E+03
     5.0650000E+03   1.9685414E+03   4.7976060E+03
     5.0660000E+03   1.9685414E+03   4.7932837E+03
     5.0670000E+03   1.9685414E+03   4.7890820E+03
     5.0680000E+03   1.9685413E+03   4.7851030E+03
     5.0690000E+03   1.9685413E+03   4.7812290E+03
     5.0700000E+03   1.9685413E+03   4.7774282E+03
     5.0710000E+03   1.9685413E+03   4.7736313E+03
     5.0720000E+03   1.9685413E+03   4.7698760E+03
     5.0730000E+03   1.9685413E+03   4.7660566E+03
     5.0740000E+03   1.9685413E+03   4.7623125E+03
     5.0750000E+03   1.9685411E+03   4.7586240E+03
     5.0760000E+03   1.9685411E+03   4.7550146E+03
     5.0770000E+03   1.9685411E+03   4.7513340E+03
     5.0780000E+03   1.9685411E+03   4.7474502E+03
     5.0790000E+03   1.9685411E+03   4.7435479E+03
     5.0800000E+03   1.9685411E+03   4.7398594E+03
     5.0810000E+03   1.9685410E+03   4.7363145E+03
     5.0820000E+03   1.9685410E+03   4.7328301E+03
     5.0830000E+03   1.9685410E+03   4.7292974E+03
     5.0840000E+03   1.9685410E+03   4.7258135E+03
     5.0850000E+03   1.9685410E+03   4.7223594E+03
     5.0860000E+03   1.9685410E+03   4.7189678E+03
     5.0870000E+03   1.9685410E+03   4.7156279E+03
     5.0880000E+03   1.9685409E+03   4.7123232E+03
     5.0890000E+03   1.9685409E+03   4.7090503E+03
     5.0900000E+03   1.9685409E+03   4.7054863E+03
     5.0910000E+03   1.9685409E+03   4.7020703E+03
     5.0920000E+03   1.9685409E+03   4.6987754E+03
     5.0930000E+03   1.9685409E+03   4.6955342E+03
     5.0940000E+03   1.9685408E+03   4.6922314E+03
     5.0950000E+03   1.9685408E+03   4.6888530E+03
     5.0960000E+03   1.9685507E+03   6.7161294E+03
     5.0970000E+03   1.9685441E+03   5.3273350E+03
     5.0980000E+03   1.9685430E+03   5.1153564E+03
     5.0990000E+03   1.9685424E+03   4.9820547E+03
     5.1000000E+03   1.9685419E+03   4.8856362E+03
     5.1010000E+03   1.9685415E+03   4.8166714E+03
     5.1020000E+03   1.9685413E+03   4.7674946E+03
     5.1030000E+03   1.9685410E+03   4.7324697E+03
     5.1040000E+03   1.9685409E+03   4.7074009E+03
     5.1050000E+03   1.9685408E+03   4.6892720E+03
     5.1060000E+03   1.9685408E+03   4.6759248E+03
     5.1070000E+03   1.9685411E+03   4.7477295E+03
     5.1080000E+03   1.9685408E+03   4.6909585E+03
     5.1090000E+03   1.9685408E+03   4.6750659E+03
     5.1100000E+03   1.9685406E+03   4.6628799E+03
     5.1110000E+03   1.9685406E+03   4.6534443E+03
     5.1120000E+03   1.9685460E+03   5.7118462E+03
     5.1130000E+03   1.9685466E+03   5.8398394E+03
     5.1140000E+03   1.9685432E+03   5.1549434E+03
     5.1150000E+03   1.9685424E+03   4.9928745E+03
     5.1160000E+03   1.9685417E+03   4.8797905E+03
     5.1170000E+03   1.9685414E+03   4.7987695E+03
     5.1180000E+03   1.9685442E+03   5.3569277E+03
     5.1190000E+03   1.9685492E+03   6.3885820E+03
     5.1200000E+03   1.9685486E+03   6.2684541E+03
     5.1210000E+03   1.9685448E+03   5.4764062E+03
     5.1220000E+03   1.9685432E+03   5.1566260E+03
     5.1230000E+03   1.9685424E+03   4.9869839E+03
     5.1240000E+03   1.9685417E+03   4.8677471E+03
     5.1250000E+03   1.9685413E+03   4.7833203E+03
     5.1260000E+03   1.9685410E+03   4.7237993E+03
     5.1270000E+03   1.9685408E+03   4.6818472E+03
     5.1280000E+03   1.9685406E+03   4.6521582E+03
     5.1290000E+03   1.9685414E+03   4.7925142E+03
     5.1300000E+03   1.9685419E+03   4.8865078E+03
     5.1310000E+03   1.9685420E+03   4.9082427E+03
     5.1320000E+03   1.9685411E+03   4.7546914E+03
     5.1330000E+03   1.9685409E+03   4.6993843E+03
     5.1340000E+03   1.9685406E+03   4.6600347E+03
     5.1350000E+03   1.9685405E+03   4.6318027E+03
     5.1360000E+03   1.9685404E+03   4.6114707E+03
     5.1370000E+03   1.9685403E+03   4.5966709E+03
     5.1380000E+03   1.9685403E+03   4.5857280E+03
     5.1390000E+03   1.9685403E+03   4.5774448E+03
     5.1400000E+03   1.9685402E+03   4.5709810E+03
     5.1410000E+03   1.9685402E+03   4.5657715E+03
     5.1420000E+03   1.9685402E+03   4.5613608E+03
     5.1430000E+03   1.9685402E+03   4.5574858E+03
     5.1440000E+03   1.9685402E+03   4.5540684E+03
     5.1450000E+03   1.9685400E+03   4.5509595E+03
     5.1460000E+03   1.9685537E+03   7.4044761E+03
     5.1470000E+03   1.9685453E+03   5.5730459E+03
     5.1480000E+03   1.9685433E+03   5.1683945E+03
     5.1490000E+03   1.9685424E+03   4.9845005E+03
     5.1500000E+03   1.9685416E+03   4.8434512E+03
     5.1510000E+03   1.9685448E+03   5.4776074E+03
     5.1520000E+03   1.9685435E+03   5.2119629E+03
     5.1530000E+03   1.9685444E+03   5.3984453E+03
     5.1540000E+03   1.9685435E+03   5.2101821E+03
     5.1550000E+03   1.9685426E+03   5.0315630E+03
     5.1560000E+03   1.9685426E+03   5.0331196E+03
     5.1570000E+03   1.9685428E+03   5.0713730E+03
     5.1580000E+03   1.9685431E+03   5.1241177E+03
     5.1590000E+03   1.9685433E+03   5.1806992E+03
     5.1600000E+03   1.9685437E+03   5.2405483E+03
     5.1610000E+03   1.9685439E+03   5.2987319E+03
     5.1620000E+03   1.9685442E+03   5.3461772E+03
     5.1630000E+03   1.9685444E+03   5.3876611E+03
     5.1640000E+03   1.9685446E+03   5.4259067E+03
     5.1650000E+03   1.9685448E+03   5.4618198E+03
     5.1660000E+03   1.9685449E+03   5.4970103E+03
     5.1670000E+03   1.9685450E+03   5.5295112E+03
     5.1680000E+03   1.9685453E+03   5.5598091E+03
     5.1690000E+03   1.9685454E+03   5.5893369E+03
     5.1700000E+03   1.9685455E+03   5.6166128E+03
     5.1710000E+03   1.9685457E+03   5.6429600E+03
     5.1720000E+03   1.9685458E+03   5.6707280E+03
     5.1730000E+03   1.9685459E+03   5.7003042E+03
     5.1740000E+03   1.9685461E+03   5.7337935E+03
     5.1750000E+03   1.9685463E+03   5.7710508E+03
     5.1760000E+03   1.9685465E+03   5.8131733E+03
     5.1770000E+03   1.9685477E+03   6.0682383E+03
     5.1780000E+03   1.9685485E+03   6.2232900E+03
     5.1790000E+03   1.9685492E+03   6.3998989E+03
     5.1800000E+03   1.9685509E+03   6.7606533E+03
     5.1810000E+03   1.9685499E+03   6.5515571E+03
     5.1820000E+03   1.9685499E+03   6.5433491E+03
     5.1830000E+03   1.9685499E+03   6.5543291E+03
     5.1840000E+03   1.9685500E+03   6.5796074E+03
     5.1850000E+03   1.9685503E+03   6.6152671E+03
     5.1860000E+03   1.9685504E+03   6.6582021E+03
     5.1870000E+03   1.9685507E+03   6.7059644E+03
     5.1880000E+03   1.9685509E+03   6.7569185E+03
     5.1890000E+03   1.9685511E+03   6.8107920E+03
     5.1900000E+03   1.9685514E+03   6.8670923E+03
     5.1910000E+03   1.9685516E+03   6.9267241E+03
     5.1920000E+03   1.9685519E+03   6.9885928E+03
     5.1930000E+03   1.9685522E+03   7.0499702E+03
     5.1940000E+03   1.9685525E+03   7.1075142E+03
     5.1950000E+03   1.9685527E+03   7.1604868E+03
     5.1960000E+03   1.9685542E+03   7.5074272E+03
     5.1970000E+03   1.9685543E+03   7.5336333E+03
     5.1980000E+03   1.9685543E+03   7.5378784E+03
     5.1990000E+03   1.9685562E+03   7.9693174E+03
     5.2000000E+03   1.9685551E+03   7.7027173E+03
     5.2010000E+03   1.9685548E+03   7.6374731E+03
     5.2020000E+03   1.9685549E+03   7.6785225E+03
     5.2030000E+03   1.9685619E+03   9.3583447E+03
     5.2040000E+03   1.9685576E+03   8.2984453E+03
     5.2050000E+03   1.9685568E+03   8.1053730E+03
     5.2060000E+03   1.9685562E+03   7.9595684E+03
     5.2070000E+03   1.9685557E+03   7.8520063E+03
     5.2080000E+03   1.9685553E+03   7.7720674E+03
     5.2090000E+03   1.9685551E+03   7.7150747E+03
     5.2100000E+03   1.9685549E+03   7.6738604E+03
     5.2110000E+03   1.9685548E+03   7.6493418E+03
     5.2120000E+03   1.9685548E+03   7.6322578E+03
     5.2130000E+03   1.9685547E+03   7.6229170E+03
     5.2140000E+03   1.9685547E+03   7.6170791E+03
     5.2150000E+03   1.9685547E+03   7.6139062E+03
     5.2160000E+03   1.9685723E+03   1.2126036E+04
     5.2170000E+03   1.9685607E+03   9.0477207E+03
     5.2180000E+03   1.9685603E+03   8.9701826E+03
     5.2190000E+03   1.9685621E+03   9.4415996E+03
     5.2200000E+03   1.9685621E+03   9.4349414E+03
     5.2210000E+03   1.9685590E+03   8.6339111E+03
     5.2220000E+03   1.9685577E+03   8.3506914E+03
     5.2230000E+03   1.9685570E+03   8.1559863E+03
     5.2240000E+03   1.9685564E+03   8.0332104E+03
     5.2250000E+03   1.9685560E+03   7.9373071E+03
     5.2260000E+03   1.9685557E+03   7.8586919E+03
     5.2270000E+03   1.9685554E+03   7.7987632E+03
     5.2280000E+03   1.9685553E+03   7.7563374E+03
     5.2290000E+03   1.9685552E+03   7.7246167E+03
     5.2300000E+03   1.9685551E+03   7.7031885E+03
     5.2310000E+03   1.9685551E+03   7.6895127E+03
     5.2320000E+03   1.9685549E+03   7.6804238E+03
     5.2330000E+03   1.9685549E+03   7.6778647E+03
     5.2340000E+03   1.9685549E+03   7.6825454E+03
     5.2350000E+03   1.9685549E+03   7.6844268E+03
     5.2360000E+03   1.9685553E+03   7.7503813E+03
     5.2370000E+03   1.9685638E+03   9.8596123E+03
     5.2380000E+03   1.9685778E+03   1.3720679E+04
     5.2390000E+03   1.9685736E+03   1.2515880E+04
     5.2400000E+03   1.9685795E+03   1.4215891E+04
     5.2410000E+03   1.9685891E+03   1.7237312E+04
     5.2420000E+03   1.9685986E+03   2.0401594E+04
     5.2430000E+03   1.9686111E+03   2.4868850E+04
     5.2440000E+03   1.9686130E+03   2.5592615E+04
     5.2450000E+03   1.9686100E+03   2.4421875E+04
     5.2460000E+03   1.9686050E+03   2.2599344E+04
     5.2470000E+03   1.9686045E+03   2.2426480E+04
     5.2480000E+03   1.9685989E+03   2.0466439E+04
     5.2490000E+03   1.9685879E+03   1.6843305E+04
     5.2500000E+03   1.9685787E+03   1.4007262E+04
     5.2510000E+03   1.9685734E+03   1.2447899E+04
     5.2520000E+03   1.9685696E+03   1.1398524E+04
     5.2530000E+03   1.9685669E+03   1.0670187E+04
     5.2540000E+03   1.9685648E+03   1.0119638E+04
     5.2550000E+03   1.9685631E+03   9.6935010E+03
     5.2560000E+03   1.9685619E+03   9.3756367E+03
     5.2570000E+03   1.9685653E+03   1.0248579E+04
     5.2580000E+03   1.9685792E+03   1.4142715E+04
     5.2590000E+03   1.9685933E+03   1.8570086E+04
     5.2600000E+03   1.9686162E+03   2.6754715E+04
     5.2610000E+03   1.9686313E+03   3.2809660E+04
     5.2620000E+03   1.9686429E+03   3.7790852E+04
     5.2630000E+03   1.9686488E+03   4.0376062E+04
     5.2640000E+03   1.9686605E+03   4.5831195E+04
     5.2650000E+03   1.9686730E+03   5.1879844E+04
     5.2660000E+03   1.9686580E+03   4.4603652E+04
     5.2670000E+03   1.9686567E+03   4.4097391E+04
     5.2680000E+03   1.9686183E+03   2.7577541E+04
     5.2690000E+03   1.9686028E+03   2.1819117E+04
     5.2700000E+03   1.9685917E+03   1.8053977E+04
     5.2710000E+03   1.9685841E+03   1.5605860E+04
     5.2720000E+03   1.9685786E+03   1.3947089E+04
     5.2730000E+03   1.9685865E+03   1.6421752E+04
     5.2740000E+03   1.9689359E+03   2.4288316E+05
     5.2750000E+03   1.9687120E+03   7.3248375E+04
     5.2760000E+03   1.9686362E+03   3.4965527E+04
     5.2770000E+03   1.9686715E+03   5.1473938E+04
     5.2780000E+03   1.9686265E+03   3.0906389E+04
     5.2790000E+03   1.9686992E+03   6.5827117E+04
     5.2800000E+03   1.9686986E+03   6.5426562E+04
     5.2810000E+03   1.9686737E+03   5.2342621E+04
     5.2820000E+03   1.9686686E+03   4.9762020E+04
     5.2830000E+03   1.9687885E+03   1.2176641E+05
     5.2840000E+03   1.9686802E+03   5.5557164E+04
     5.2850000E+03   1.9686616E+03   4.6415719E+04
     5.2860000E+03   1.9686221E+03   2.9090178E+04
     5.2870000E+03   1.9686050E+03   2.2612646E+04
     5.2880000E+03   1.9685931E+03   1.8540355E+04
     5.2890000E+03   1.9685853E+03   1.5997174E+04
     5.2900000E+03   1.9685797E+03   1.4305113E+04
     5.2910000E+03   1.9685760E+03   1.3204925E+04
     5.2920000E+03   1.9685731E+03   1.2382441E+04
     5.2930000E+03   1.9685710E+03   1.1773538E+04
     5.2940000E+03   1.9685693E+03   1.1318083E+04
     5.2950000E+03   1.9685680E+03   1.0969191E+04
     5.2960000E+03   1.9685648E+03   1.0114847E+04
     5.2970000E+03   1.9685591E+03   8.6790293E+03
     5.2980000E+03   1.9685535E+03   7.3443423E+03
     5.2990000E+03   1.9685529E+03   7.1988062E+03
     5.3000000E+03   1.9685581E+03   8.4496064E+03
     5.3010000E+03   1.9685607E+03   9.0723643E+03
     5.3020000E+03   1.9685776E+03   1.3699669E+04
     5.3030000E+03   1.9685791E+03   1.4114190E+04
     5.3040000E+03   1.9685658E+03   1.0398929E+04
     5.3050000E+03   1.9685619E+03   9.3846094E+03
     5.3060000E+03   1.9685597E+03   8.8437412E+03
     5.3070000E+03   1.9685739E+03   1.2600273E+04
     5.3080000E+03   1.9685848E+03   1.5876816E+04
     5.3090000E+03   1.9686001E+03   2.0923518E+04
     5.3100000E+03   1.9685774E+03   1.3609115E+04
     5.3110000E+03   1.9685715E+03   1.1926838E+04
     5.3120000E+03   1.9685677E+03   1.0888729E+04
     5.3130000E+03   1.9685645E+03   1.0030455E+04
     5.3140000E+03   1.9685631E+03   9.6882686E+03
     5.3150000E+03   1.9685607E+03   9.0849785E+03
     5.3160000E+03   1.9685602E+03   8.9360771E+03
     5.3170000E+03   1.9685582E+03   8.4699355E+03
     5.3180000E+03   1.9685577E+03   8.3411855E+03
     5.3190000E+03   1.9685643E+03   1.0021423E+04
     5.3200000E+03   1.9685739E+03   1.2614199E+04
     5.3210000E+03   1.9685900E+03   1.7489865E+04
     5.3220000E+03   1.9685974E+03   1.9960707E+04
     5.3230000E+03   1.9687325E+03   8.5071875E+04
     5.3240000E+03   1.9686541E+03   4.2852109E+04
     5.3250000E+03   1.9688195E+03   1.4436877E+05
     5.3260000E+03   1.9687389E+03   8.8979078E+04
     5.3270000E+03   1.9693423E+03   7.2491256E+05
     5.3280000E+03   1.9688318E+03   1.5371009E+05
     5.3290000E+03   1.9687900E+03   1.2278656E+05
     5.3300000E+03   1.9687936E+03   1.2528312E+05
     5.3310000E+03   1.9687101E+03   7.1742289E+04
     5.3320000E+03   1.9687216E+03   7.8441031E+04
     5.3330000E+03   1.9687295E+03   8.3155695E+04
     5.3340000E+03   1.9687485E+03   9.4931430E+04
     5.3350000E+03   1.9687422E+03   9.0938148E+04
     5.3360000E+03   1.9687445E+03   9.2411320E+04
     5.3370000E+03   1.9687394E+03   8.9178633E+04
     5.3380000E+03   1.9686770E+03   5.3921457E+04
     5.3390000E+03   1.9686427E+03   3.7660211E+04
     5.3400000E+03   1.9686826E+03   5.6834605E+04
     5.3410000E+03   1.9688040E+03   1.3273703E+05
     5.3420000E+03   1.9687583E+03   1.0122649E+05
     5.3430000E+03   1.9688048E+03   1.3326741E+05
     5.3440000E+03   1.9687933E+03   1.2501933E+05
     5.3450000E+03   1.9688083E+03   1.3590775E+05
     5.3460000E+03   1.9688177E+03   1.4279634E+05
     5.3470000E+03   1.9688188E+03   1.4362253E+05
     5.3480000E+03   1.9689818E+03   2.8566456E+05
     5.3490000E+03   1.9688986E+03   2.0823758E+05
     5.3500000E+03   1.9688450E+03   1.6373719E+05
     5.3510000E+03   1.9688538E+03   1.7074867E+05
     5.3520000E+03   1.9688739E+03   1.8722520E+05
     5.3530000E+03   1.9689198E+03   2.2694419E+05
     5.3540000E+03   1.9688688E+03   1.8295069E+05
     5.3550000E+03   1.9688978E+03   2.0747114E+05
     5.3560000E+03   1.9688965E+03   2.0635405E+05
     5.3570000E+03   1.9688816E+03   1.9352314E+05
     5.3580000E+03   1.9688831E+03   1.9478725E+05
     5.3590000E+03   1.9688237E+03   1.4718050E+05
     5.3600000E+03   1.9688561E+03   1.7243980E+05
     5.3610000E+03   1.9688301E+03   1.5199300E+05
     5.3620000E+03   1.9687823E+03   1.1713375E+05
     5.3630000E+03   1.9687313E+03   8.4103836E+04
     5.3640000E+03   1.9687220E+03   7.8515734E+04
     5.3650000E+03   1.9687126E+03   7.3042461E+04
     5.3660000E+03   1.9687578E+03   1.0068872E+05
     5.3670000E+03   1.9687848E+03   1.1879179E+05
     5.3680000E+03   1.9688480E+03   1.6599139E+05
     5.3690000E+03   1.9688281E+03   1.5044336E+05
     5.3700000E+03   1.9688054E+03   1.3353880E+05
     5.3710000E+03   1.9688715E+03   1.8502283E+05
     5.3720000E+03   1.9688971E+03   2.0684616E+05
     5.3730000E+03   1.9688564E+03   1.7273470E+05
     5.3740000E+03   1.9687805E+03   1.1589155E+05
     5.3750000E+03   1.9688151E+03   1.4062198E+05
     5.3760000E+03   1.9687408E+03   8.9943602E+04
     5.3770000E+03   1.9687343E+03   8.5869406E+04
     5.3780000E+03   1.9687705E+03   1.0908682E+05
     5.3790000E+03   1.9687822E+03   1.1710240E+05
     5.3800000E+03   1.9687980E+03   1.2816322E+05
     5.3810000E+03   1.9688081E+03   1.3541245E+05
     5.3820000E+03   1.9688125E+03   1.3864234E+05
     5.3830000E+03   1.9688037E+03   1.3217903E+05
     5.3840000E+03   1.9687778E+03   1.1388331E+05
     5.3850000E+03   1.9687699E+03   1.0853412E+05
     5.3860000E+03   1.9687578E+03   1.0054023E+05
     5.3870000E+03   1.9687396E+03   8.8969922E+04
