 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.3510000E+03   1.9445286E+03   3.7931431E+03
     4.3520000E+03   1.9445304E+03   4.2235103E+03
     4.3530000E+03   1.9445303E+03   4.1929404E+03
     4.3540000E+03   1.9445337E+03   5.0042134E+03
     4.3550000E+03   1.9445308E+03   4.3012769E+03
     4.3560000E+03   1.9445302E+03   4.1421860E+03
     4.3570000E+03   1.9445297E+03   4.0287495E+03
     4.3580000E+03   1.9445293E+03   3.9489414E+03
     4.3590000E+03   1.9445291E+03   3.8928765E+03
     4.3600000E+03   1.9445288E+03   3.8527029E+03
     4.3610000E+03   1.9445287E+03   3.8244138E+03
     4.3620000E+03   1.9445287E+03   3.8045881E+03
     4.3630000E+03   1.9445286E+03   3.7902546E+03
     4.3640000E+03   1.9445286E+03   3.7789443E+03
     4.3650000E+03   1.9445284E+03   3.7707322E+03
     4.3660000E+03   1.9445284E+03   3.7638962E+03
     4.3670000E+03   1.9445284E+03   3.7589685E+03
     4.3680000E+03   1.9445284E+03   3.7540210E+03
     4.3690000E+03   1.9445284E+03   3.7504678E+03
     4.3700000E+03   1.9445284E+03   3.7473284E+03
     4.3710000E+03   1.9445283E+03   3.7438879E+03
     4.3720000E+03   1.9445352E+03   5.3984497E+03
     4.3730000E+03   1.9445309E+03   4.3179199E+03
     4.3740000E+03   1.9445302E+03   4.1409541E+03
     4.3750000E+03   1.9445295E+03   4.0144448E+03
     4.3760000E+03   1.9445292E+03   3.9248503E+03
     4.3770000E+03   1.9445289E+03   3.8617639E+03
     4.3780000E+03   1.9445287E+03   3.8168379E+03
     4.3790000E+03   1.9445286E+03   3.7849319E+03
     4.3800000E+03   1.9445284E+03   3.7629446E+03
     4.3810000E+03   1.9445283E+03   3.7467913E+03
     4.3820000E+03   1.9445283E+03   3.7352783E+03
     4.3830000E+03   1.9445283E+03   3.7263386E+03
     4.3840000E+03   1.9445283E+03   3.7195815E+03
     4.3850000E+03   1.9445311E+03   4.3756709E+03
     4.3860000E+03   1.9445294E+03   3.9699004E+03
     4.3870000E+03   1.9445291E+03   3.8896692E+03
     4.3880000E+03   1.9445288E+03   3.8305505E+03
     4.3890000E+03   1.9445286E+03   3.7873301E+03
     4.3900000E+03   1.9445284E+03   3.7570671E+03
     4.3910000E+03   1.9445283E+03   3.7358474E+03
     4.3920000E+03   1.9445283E+03   3.7202319E+03
     4.3930000E+03   1.9445282E+03   3.7081292E+03
     4.3940000E+03   1.9445282E+03   3.6993643E+03
     4.3950000E+03   1.9445282E+03   3.6932385E+03
     4.3960000E+03   1.9445281E+03   3.6882493E+03
     4.3970000E+03   1.9445281E+03   3.6841021E+03
     4.3980000E+03   1.9445281E+03   3.6804089E+03
     4.3990000E+03   1.9445281E+03   3.6776414E+03
     4.4000000E+03   1.9445281E+03   3.6744465E+03
     4.4010000E+03   1.9445281E+03   3.6715000E+03
     4.4020000E+03   1.9445281E+03   3.6687495E+03
     4.4030000E+03   1.9445281E+03   3.6663081E+03
     4.4040000E+03   1.9445280E+03   3.6643423E+03
     4.4050000E+03   1.9445356E+03   5.5268062E+03
     4.4060000E+03   1.9445308E+03   4.3019126E+03
     4.4070000E+03   1.9445299E+03   4.1073677E+03
     4.4080000E+03   1.9445294E+03   3.9678628E+03
     4.4090000E+03   1.9445289E+03   3.8693594E+03
     4.4100000E+03   1.9445286E+03   3.7991526E+03
     4.4110000E+03   1.9445305E+03   4.2368755E+03
     4.4120000E+03   1.9445386E+03   6.2955684E+03
     4.4130000E+03   1.9445376E+03   6.0539062E+03
     4.4140000E+03   1.9445353E+03   5.4191787E+03
     4.4150000E+03   1.9445388E+03   6.3755049E+03
     4.4160000E+03   1.9445438E+03   7.8396860E+03
     4.4170000E+03   1.9445463E+03   8.5943916E+03
     4.4180000E+03   1.9445411E+03   7.0650435E+03
     4.4190000E+03   1.9445487E+03   9.3806182E+03
     4.4200000E+03   1.9445531E+03   1.0849534E+04
     4.4210000E+03   1.9445612E+03   1.3749880E+04
     4.4220000E+03   1.9445612E+03   1.3702018E+04
     4.4230000E+03   1.9445541E+03   1.1155299E+04
     4.4240000E+03   1.9445487E+03   9.3690527E+03
     4.4250000E+03   1.9445464E+03   8.6362520E+03
     4.4260000E+03   1.9445464E+03   8.6323066E+03
     4.4270000E+03   1.9445477E+03   9.0415547E+03
     4.4280000E+03   1.9445474E+03   8.9456680E+03
     4.4290000E+03   1.9445476E+03   9.0174492E+03
     4.4300000E+03   1.9445448E+03   8.1354663E+03
     4.4310000E+03   1.9445431E+03   7.6189761E+03
     4.4320000E+03   1.9445413E+03   7.0823096E+03
     4.4330000E+03   1.9445393E+03   6.5204590E+03
     4.4340000E+03   1.9445385E+03   6.2915425E+03
     4.4350000E+03   1.9445381E+03   6.1789219E+03
     4.4360000E+03   1.9445381E+03   6.2043535E+03
     4.4370000E+03   1.9445387E+03   6.3690356E+03
     4.4380000E+03   1.9445383E+03   6.2645825E+03
     4.4390000E+03   1.9445386E+03   6.3216787E+03
     4.4400000E+03   1.9445393E+03   6.5294321E+03
     4.4410000E+03   1.9445391E+03   6.4588223E+03
     4.4420000E+03   1.9445399E+03   6.6862412E+03
     4.4430000E+03   1.9445393E+03   6.5349629E+03
     4.4440000E+03   1.9445396E+03   6.5860845E+03
     4.4450000E+03   1.9445398E+03   6.6692773E+03
     4.4460000E+03   1.9445408E+03   6.9347661E+03
     4.4470000E+03   1.9445391E+03   6.4559199E+03
     4.4480000E+03   1.9445385E+03   6.2799575E+03
     4.4490000E+03   1.9445383E+03   6.2437168E+03
     4.4500000E+03   1.9445385E+03   6.3038613E+03
     4.4510000E+03   1.9445388E+03   6.4004209E+03
     4.4520000E+03   1.9445392E+03   6.5070312E+03
     4.4530000E+03   1.9445396E+03   6.6166128E+03
     4.4540000E+03   1.9445437E+03   7.8378345E+03
     4.4550000E+03   1.9445487E+03   9.4104229E+03
     4.4560000E+03   1.9445448E+03   8.1489399E+03
     4.4570000E+03   1.9445442E+03   7.9587720E+03
     4.4580000E+03   1.9445438E+03   7.8298457E+03
     4.4590000E+03   1.9445435E+03   7.7436147E+03
     4.4600000E+03   1.9445433E+03   7.6864590E+03
     4.4610000E+03   1.9445431E+03   7.6476377E+03
     4.4620000E+03   1.9445431E+03   7.6280889E+03
     4.4630000E+03   1.9445431E+03   7.6196802E+03
     4.4640000E+03   1.9445431E+03   7.6211963E+03
     4.4650000E+03   1.9445431E+03   7.6313452E+03
     4.4660000E+03   1.9445431E+03   7.6402212E+03
     4.4670000E+03   1.9445432E+03   7.6501597E+03
     4.4680000E+03   1.9445432E+03   7.6600898E+03
     4.4690000E+03   1.9445432E+03   7.6721006E+03
     4.4700000E+03   1.9445433E+03   7.6817217E+03
     4.4710000E+03   1.9445433E+03   7.6903091E+03
     4.4720000E+03   1.9445433E+03   7.6959448E+03
     4.4730000E+03   1.9445433E+03   7.6986650E+03
     4.4740000E+03   1.9445433E+03   7.7020640E+03
     4.4750000E+03   1.9445433E+03   7.7053032E+03
     4.4760000E+03   1.9445433E+03   7.7083955E+03
     4.4770000E+03   1.9445433E+03   7.7103408E+03
     4.4780000E+03   1.9445433E+03   7.7115928E+03
     4.4790000E+03   1.9445433E+03   7.7146714E+03
     4.4800000E+03   1.9445433E+03   7.7165156E+03
     4.4810000E+03   1.9445435E+03   7.7181187E+03
     4.4820000E+03   1.9445433E+03   7.7162866E+03
     4.4830000E+03   1.9445433E+03   7.7152412E+03
     4.4840000E+03   1.9445433E+03   7.7148213E+03
     4.4850000E+03   1.9445433E+03   7.7136167E+03
     4.4860000E+03   1.9445433E+03   7.7127725E+03
     4.4870000E+03   1.9445433E+03   7.7114575E+03
     4.4880000E+03   1.9445433E+03   7.7107803E+03
     4.4890000E+03   1.9445433E+03   7.7108188E+03
     4.4900000E+03   1.9445433E+03   7.7105127E+03
     4.4910000E+03   1.9445433E+03   7.7096514E+03
     4.4920000E+03   1.9445433E+03   7.7087202E+03
     4.4930000E+03   1.9445433E+03   7.7076519E+03
     4.4940000E+03   1.9445433E+03   7.7061313E+03
     4.4950000E+03   1.9445433E+03   7.7028521E+03
     4.4960000E+03   1.9445433E+03   7.7001572E+03
     4.4970000E+03   1.9445433E+03   7.6975894E+03
     4.4980000E+03   1.9445433E+03   7.6975488E+03
     4.4990000E+03   1.9445433E+03   7.6964102E+03
     4.5000000E+03   1.9445433E+03   7.6942681E+03
     4.5010000E+03   1.9445433E+03   7.6927754E+03
     4.5020000E+03   1.9445433E+03   7.6904067E+03
     4.5030000E+03   1.9445433E+03   7.6883652E+03
     4.5040000E+03   1.9445433E+03   7.6860854E+03
     4.5050000E+03   1.9445433E+03   7.6834854E+03
     4.5060000E+03   1.9445432E+03   7.6810811E+03
     4.5070000E+03   1.9445432E+03   7.6789253E+03
     4.5080000E+03   1.9445432E+03   7.6765762E+03
     4.5090000E+03   1.9445432E+03   7.6744106E+03
     4.5100000E+03   1.9445432E+03   7.6725693E+03
     4.5110000E+03   1.9445432E+03   7.6707700E+03
     4.5120000E+03   1.9445432E+03   7.6683330E+03
     4.5130000E+03   1.9445432E+03   7.6654429E+03
     4.5140000E+03   1.9445432E+03   7.6632661E+03
     4.5150000E+03   1.9445432E+03   7.6635034E+03
     4.5160000E+03   1.9445432E+03   7.6657559E+03
     4.5170000E+03   1.9445432E+03   7.6667173E+03
     4.5180000E+03   1.9445432E+03   7.6664634E+03
     4.5190000E+03   1.9445432E+03   7.6646470E+03
     4.5200000E+03   1.9445432E+03   7.6633784E+03
     4.5210000E+03   1.9445432E+03   7.6621313E+03
     4.5220000E+03   1.9445432E+03   7.6598691E+03
     4.5230000E+03   1.9445432E+03   7.6576055E+03
     4.5240000E+03   1.9445432E+03   7.6554653E+03
     4.5250000E+03   1.9445432E+03   7.6531641E+03
     4.5260000E+03   1.9445432E+03   7.6513501E+03
     4.5270000E+03   1.9445432E+03   7.6489385E+03
     4.5280000E+03   1.9445432E+03   7.6468989E+03
     4.5290000E+03   1.9445432E+03   7.6452007E+03
     4.5300000E+03   1.9445431E+03   7.6436997E+03
     4.5310000E+03   1.9445431E+03   7.6421895E+03
     4.5320000E+03   1.9445431E+03   7.6410854E+03
     4.5330000E+03   1.9445431E+03   7.6403442E+03
     4.5340000E+03   1.9445431E+03   7.6391948E+03
     4.5350000E+03   1.9445431E+03   7.6375728E+03
     4.5360000E+03   1.9445431E+03   7.6367617E+03
     4.5370000E+03   1.9445431E+03   7.6356240E+03
     4.5380000E+03   1.9445431E+03   7.6354561E+03
     4.5390000E+03   1.9445431E+03   7.6346289E+03
     4.5400000E+03   1.9445431E+03   7.6339521E+03
     4.5410000E+03   1.9445431E+03   7.6336479E+03
     4.5420000E+03   1.9445431E+03   7.6325317E+03
     4.5430000E+03   1.9445431E+03   7.6318911E+03
     4.5440000E+03   1.9445431E+03   7.6407661E+03
     4.5450000E+03   1.9445455E+03   8.3851182E+03
     4.5460000E+03   1.9445457E+03   8.4025205E+03
     4.5470000E+03   1.9445497E+03   9.6885381E+03
     4.5480000E+03   1.9445566E+03   1.2095379E+04
     4.5490000E+03   1.9445605E+03   1.3509132E+04
     4.5500000E+03   1.9445720E+03   1.8075428E+04
     4.5510000E+03   1.9445758E+03   1.9706701E+04
     4.5520000E+03   1.9446447E+03   5.8177477E+04
     4.5530000E+03   1.9446128E+03   3.8319789E+04
     4.5540000E+03   1.9446113E+03   3.7488633E+04
     4.5550000E+03   1.9446185E+03   4.1637094E+04
     4.5560000E+03   1.9446086E+03   3.5966953E+04
     4.5570000E+03   1.9446165E+03   4.0437457E+04
     4.5580000E+03   1.9446898E+03   9.1241469E+04
     4.5590000E+03   1.9446010E+03   3.1785562E+04
     4.5600000E+03   1.9446362E+03   5.2557547E+04
     4.5610000E+03   1.9445984E+03   3.0458941E+04
     4.5620000E+03   1.9445895E+03   2.5994809E+04
     4.5630000E+03   1.9445928E+03   2.7620098E+04
     4.5640000E+03   1.9446075E+03   3.5347367E+04
     4.5650000E+03   1.9445999E+03   3.1220348E+04
     4.5660000E+03   1.9446069E+03   3.5003426E+04
     4.5670000E+03   1.9446075E+03   3.5324348E+04
     4.5680000E+03   1.9445944E+03   2.8390727E+04
     4.5690000E+03   1.9446173E+03   4.0846887E+04
     4.5700000E+03   1.9446233E+03   4.4331273E+04
     4.5710000E+03   1.9445903E+03   2.6372053E+04
     4.5720000E+03   1.9445807E+03   2.1869689E+04
     4.5730000E+03   1.9446044E+03   3.3614875E+04
     4.5740000E+03   1.9446058E+03   3.4336270E+04
     4.5750000E+03   1.9445996E+03   3.1032297E+04
     4.5760000E+03   1.9445952E+03   2.8772818E+04
     4.5770000E+03   1.9445854E+03   2.4011496E+04
     4.5780000E+03   1.9445725E+03   1.8260863E+04
     4.5790000E+03   1.9445863E+03   2.4439525E+04
     4.5800000E+03   1.9446044E+03   3.3578680E+04
     4.5810000E+03   1.9446189E+03   4.1745562E+04
     4.5820000E+03   1.9446211E+03   4.3002691E+04
     4.5830000E+03   1.9445924E+03   2.7394006E+04
     4.5840000E+03   1.9445942E+03   2.8362824E+04
     4.5850000E+03   1.9446027E+03   3.2673385E+04
     4.5860000E+03   1.9446295E+03   4.8136359E+04
     4.5870000E+03   1.9446426E+03   5.6533535E+04
     4.5880000E+03   1.9446298E+03   4.8261504E+04
     4.5890000E+03   1.9445983E+03   3.0367488E+04
     4.5900000E+03   1.9446173E+03   4.0817926E+04
     4.5910000E+03   1.9446429E+03   5.6737195E+04
     4.5920000E+03   1.9446498E+03   6.1351422E+04
     4.5930000E+03   1.9446571E+03   6.6416797E+04
     4.5940000E+03   1.9446829E+03   8.5641695E+04
     4.5950000E+03   1.9447036E+03   1.0243784E+05
     4.5960000E+03   1.9447024E+03   1.0131709E+05
     4.5970000E+03   1.9447166E+03   1.1349123E+05
     4.5980000E+03   1.9447311E+03   1.2637650E+05
     4.5990000E+03   1.9448516E+03   2.5442217E+05
     4.6000000E+03   1.9447056E+03   1.0401295E+05
     4.6010000E+03   1.9447557E+03   1.4965581E+05
     4.6020000E+03   1.9448225E+03   2.2030233E+05
     4.6030000E+03   1.9447395E+03   1.3415997E+05
     4.6040000E+03   1.9447549E+03   1.4877041E+05
     4.6050000E+03   1.9447970E+03   1.9209466E+05
     4.6060000E+03   1.9447949E+03   1.8980653E+05
     4.6070000E+03   1.9447902E+03   1.8463262E+05
     4.6080000E+03   1.9447853E+03   1.7953934E+05
     4.6090000E+03   1.9447583E+03   1.5205684E+05
     4.6100000E+03   1.9447593E+03   1.5298406E+05
     4.6110000E+03   1.9447644E+03   1.5804047E+05
     4.6120000E+03   1.9447571E+03   1.5081306E+05
     4.6130000E+03   1.9447621E+03   1.5573405E+05
     4.6140000E+03   1.9447612E+03   1.5482938E+05
     4.6150000E+03   1.9447582E+03   1.5182456E+05
     4.6160000E+03   1.9447639E+03   1.5741647E+05
     4.6170000E+03   1.9447203E+03   1.1655540E+05
     4.6180000E+03   1.9447316E+03   1.2655659E+05
     4.6190000E+03   1.9447228E+03   1.1866184E+05
     4.6200000E+03   1.9447219E+03   1.1784388E+05
     4.6210000E+03   1.9447687E+03   1.6220556E+05
     4.6220000E+03   1.9447605E+03   1.5403309E+05
     4.6230000E+03   1.9447168E+03   1.1340779E+05
     4.6240000E+03   1.9446942E+03   9.4387453E+04
     4.6250000E+03   1.9446892E+03   9.0360664E+04
     4.6260000E+03   1.9446913E+03   9.1984242E+04
     4.6270000E+03   1.9449644E+03   4.0373691E+05
     4.6280000E+03   1.9446967E+03   9.6351133E+04
     4.6290000E+03   1.9446766E+03   8.0610688E+04
     4.6300000E+03   1.9446670E+03   7.3384219E+04
     4.6310000E+03   1.9446708E+03   7.6163602E+04
     4.6320000E+03   1.9447273E+03   1.2275218E+05
     4.6330000E+03   1.9446813E+03   8.4189078E+04
     4.6340000E+03   1.9446733E+03   7.8079438E+04
     4.6350000E+03   1.9446836E+03   8.5931477E+04
     4.6360000E+03   1.9446697E+03   7.5285375E+04
     4.6370000E+03   1.9446626E+03   7.0130031E+04
     4.6380000E+03   1.9446375E+03   5.2953332E+04
     4.6390000E+03   1.9446251E+03   4.5286906E+04
     4.6400000E+03   1.9446311E+03   4.8978055E+04
     4.6410000E+03   1.9446257E+03   4.5645000E+04
     4.6420000E+03   1.9446149E+03   3.9227270E+04
     4.6430000E+03   1.9445997E+03   3.0996955E+04
     4.6440000E+03   1.9446091E+03   3.6004613E+04
     4.6450000E+03   1.9446127E+03   3.7985508E+04
     4.6460000E+03   1.9446107E+03   3.6929516E+04
     4.6470000E+03   1.9446036E+03   3.3071297E+04
     4.6480000E+03   1.9445942E+03   2.8204943E+04
     4.6490000E+03   1.9445846E+03   2.3529033E+04
     4.6500000E+03   1.9445873E+03   2.4817697E+04
     4.6510000E+03   1.9445852E+03   2.3836562E+04
     4.6520000E+03   1.9445887E+03   2.5528979E+04
     4.6530000E+03   1.9445853E+03   2.3884549E+04
     4.6540000E+03   1.9445793E+03   2.1125434E+04
     4.6550000E+03   1.9445746E+03   1.9067199E+04
     4.6560000E+03   1.9445704E+03   1.7322865E+04
     4.6570000E+03   1.9445717E+03   1.7817803E+04
     4.6580000E+03   1.9445699E+03   1.7127584E+04
     4.6590000E+03   1.9445665E+03   1.5747158E+04
     4.6600000E+03   1.9445629E+03   1.4308829E+04
     4.6610000E+03   1.9445620E+03   1.3985830E+04
     4.6620000E+03   1.9445594E+03   1.3027019E+04
     4.6630000E+03   1.9445592E+03   1.2942865E+04
     4.6640000E+03   1.9445571E+03   1.2204050E+04
     4.6650000E+03   1.9445551E+03   1.1471454E+04
     4.6660000E+03   1.9445540E+03   1.1074000E+04
     4.6670000E+03   1.9445530E+03   1.0734684E+04
     4.6680000E+03   1.9445519E+03   1.0380928E+04
     4.6690000E+03   1.9445497E+03   9.6370908E+03
     4.6700000E+03   1.9445479E+03   9.0492441E+03
     4.6710000E+03   1.9445468E+03   8.7305742E+03
     4.6720000E+03   1.9445453E+03   8.2646377E+03
     4.6730000E+03   1.9445449E+03   8.1359790E+03
     4.6740000E+03   1.9445443E+03   7.9623564E+03
     4.6750000E+03   1.9445442E+03   7.9111436E+03
     4.6760000E+03   1.9445436E+03   7.7246255E+03
     4.6770000E+03   1.9445425E+03   7.4054639E+03
     4.6780000E+03   1.9445421E+03   7.3187847E+03
     4.6790000E+03   1.9445421E+03   7.2926318E+03
     4.6800000E+03   1.9445455E+03   8.3500176E+03
     4.6810000E+03   1.9445428E+03   7.5072461E+03
     4.6820000E+03   1.9445421E+03   7.3065190E+03
     4.6830000E+03   1.9445414E+03   7.1082866E+03
     4.6840000E+03   1.9445410E+03   6.9735181E+03
     4.6850000E+03   1.9445410E+03   6.9873164E+03
     4.6860000E+03   1.9445404E+03   6.8041919E+03
     4.6870000E+03   1.9445398E+03   6.6363252E+03
     4.6880000E+03   1.9445397E+03   6.5993984E+03
     4.6890000E+03   1.9445396E+03   6.5584658E+03
     4.6900000E+03   1.9445393E+03   6.4995938E+03
     4.6910000E+03   1.9445389E+03   6.3935728E+03
     4.6920000E+03   1.9445386E+03   6.2939375E+03
     4.6930000E+03   1.9445382E+03   6.2060264E+03
     4.6940000E+03   1.9445380E+03   6.1389141E+03
     4.6950000E+03   1.9445377E+03   6.0539883E+03
     4.6960000E+03   1.9445375E+03   6.0001709E+03
     4.6970000E+03   1.9445372E+03   5.9502153E+03
     4.6980000E+03   1.9445371E+03   5.9037803E+03
     4.6990000E+03   1.9445370E+03   5.8573579E+03
     4.7000000E+03   1.9445367E+03   5.8192300E+03
     4.7010000E+03   1.9445388E+03   6.3534307E+03
     4.7020000E+03   1.9445372E+03   5.9461318E+03
     4.7030000E+03   1.9445370E+03   5.8718843E+03
     4.7040000E+03   1.9445406E+03   6.8828242E+03
     4.7050000E+03   1.9445377E+03   6.0740269E+03
     4.7060000E+03   1.9445372E+03   5.9211558E+03
     4.7070000E+03   1.9445367E+03   5.8054146E+03
     4.7080000E+03   1.9445364E+03   5.7085161E+03
     4.7090000E+03   1.9445361E+03   5.6495718E+03
     4.7100000E+03   1.9445360E+03   5.6075259E+03
     4.7110000E+03   1.9445359E+03   5.5670747E+03
     4.7120000E+03   1.9445358E+03   5.5334888E+03
     4.7130000E+03   1.9445355E+03   5.4985645E+03
     4.7140000E+03   1.9445355E+03   5.4690806E+03
     4.7150000E+03   1.9445354E+03   5.4479082E+03
     4.7160000E+03   1.9445353E+03   5.4281123E+03
     4.7170000E+03   1.9445352E+03   5.3998765E+03
     4.7180000E+03   1.9445352E+03   5.3759653E+03
     4.7190000E+03   1.9445350E+03   5.3565620E+03
     4.7200000E+03   1.9445349E+03   5.3375537E+03
     4.7210000E+03   1.9445349E+03   5.3202358E+03
     4.7220000E+03   1.9445348E+03   5.3036973E+03
     4.7230000E+03   1.9445348E+03   5.2878140E+03
     4.7240000E+03   1.9445347E+03   5.2729712E+03
     4.7250000E+03   1.9445347E+03   5.2585107E+03
     4.7260000E+03   1.9445345E+03   5.2451919E+03
     4.7270000E+03   1.9445345E+03   5.2325195E+03
     4.7280000E+03   1.9445345E+03   5.2218433E+03
     4.7290000E+03   1.9445344E+03   5.2103916E+03
     4.7300000E+03   1.9445344E+03   5.1976870E+03
     4.7310000E+03   1.9445344E+03   5.1850210E+03
     4.7320000E+03   1.9445343E+03   5.1733047E+03
     4.7330000E+03   1.9445343E+03   5.1616035E+03
     4.7340000E+03   1.9445342E+03   5.1503081E+03
     4.7350000E+03   1.9445342E+03   5.1395854E+03
     4.7360000E+03   1.9445342E+03   5.1291279E+03
     4.7370000E+03   1.9445341E+03   5.1188950E+03
     4.7380000E+03   1.9445341E+03   5.1082949E+03
     4.7390000E+03   1.9445341E+03   5.0984146E+03
     4.7400000E+03   1.9445339E+03   5.0880518E+03
     4.7410000E+03   1.9445339E+03   5.0783140E+03
     4.7420000E+03   1.9445339E+03   5.0678013E+03
     4.7430000E+03   1.9445338E+03   5.0576152E+03
     4.7440000E+03   1.9445338E+03   5.0475415E+03
     4.7450000E+03   1.9445338E+03   5.0382061E+03
     4.7460000E+03   1.9445337E+03   5.0286489E+03
     4.7470000E+03   1.9445337E+03   5.0197197E+03
     4.7480000E+03   1.9445337E+03   5.0108125E+03
     4.7490000E+03   1.9445337E+03   5.0016880E+03
     4.7500000E+03   1.9445336E+03   4.9930410E+03
     4.7510000E+03   1.9445336E+03   4.9842275E+03
     4.7520000E+03   1.9445336E+03   4.9752144E+03
     4.7530000E+03   1.9445344E+03   5.1939658E+03
     4.7540000E+03   1.9445630E+03   1.4360235E+04
     4.7550000E+03   1.9445441E+03   7.8837012E+03
     4.7560000E+03   1.9445405E+03   6.8625962E+03
     4.7570000E+03   1.9445380E+03   6.1400078E+03
     4.7580000E+03   1.9445365E+03   5.7455146E+03
     4.7590000E+03   1.9445355E+03   5.4744092E+03
     4.7600000E+03   1.9445359E+03   5.5891440E+03
     4.7610000E+03   1.9445348E+03   5.2947041E+03
     4.7620000E+03   1.9445344E+03   5.1977876E+03
     4.7630000E+03   1.9445432E+03   7.6484238E+03
     4.7640000E+03   1.9445515E+03   1.0287273E+04
     4.7650000E+03   1.9445483E+03   9.2461123E+03
     4.7660000E+03   1.9445428E+03   7.5480400E+03
     4.7670000E+03   1.9445415E+03   7.1576572E+03
     4.7680000E+03   1.9445406E+03   6.8993936E+03
     4.7690000E+03   1.9445391E+03   6.4461436E+03
     4.7700000E+03   1.9445375E+03   6.0073330E+03
     4.7710000E+03   1.9445365E+03   5.7428657E+03
     4.7720000E+03   1.9445356E+03   5.5401465E+03
     4.7730000E+03   1.9445350E+03   5.3537847E+03
     4.7740000E+03   1.9445344E+03   5.2158945E+03
     4.7750000E+03   1.9445342E+03   5.1419766E+03
     4.7760000E+03   1.9445341E+03   5.0990015E+03
     4.7770000E+03   1.9445339E+03   5.0699482E+03
     4.7780000E+03   1.9445337E+03   5.0282480E+03
     4.7790000E+03   1.9445336E+03   4.9861084E+03
     4.7800000E+03   1.9445334E+03   4.9504795E+03
     4.7810000E+03   1.9445333E+03   4.9255942E+03
     4.7820000E+03   1.9445333E+03   4.9254609E+03
     4.7830000E+03   1.9445333E+03   4.9211694E+03
     4.7840000E+03   1.9445332E+03   4.9065210E+03
     4.7850000E+03   1.9445332E+03   4.8941460E+03
     4.7860000E+03   1.9445332E+03   4.9071387E+03
     4.7870000E+03   1.9445333E+03   4.9202627E+03
     4.7880000E+03   1.9445333E+03   4.9352412E+03
     4.7890000E+03   1.9445334E+03   4.9516523E+03
     4.7900000E+03   1.9445336E+03   4.9796904E+03
     4.7910000E+03   1.9445341E+03   5.1029326E+03
     4.7920000E+03   1.9445348E+03   5.3067817E+03
     4.7930000E+03   1.9445352E+03   5.3968306E+03
     4.7940000E+03   1.9445352E+03   5.4190078E+03
     4.7950000E+03   1.9445370E+03   5.8930083E+03
     4.7960000E+03   1.9445396E+03   6.6037886E+03
     4.7970000E+03   1.9445391E+03   6.4726646E+03
     4.7980000E+03   1.9445386E+03   6.3342153E+03
     4.7990000E+03   1.9445378E+03   6.1244126E+03
     4.8000000E+03   1.9445382E+03   6.2187891E+03
     4.8010000E+03   1.9445375E+03   6.0199741E+03
     4.8020000E+03   1.9445394E+03   6.5603511E+03
     4.8030000E+03   1.9445381E+03   6.1775361E+03
     4.8040000E+03   1.9445380E+03   6.1578931E+03
     4.8050000E+03   1.9445380E+03   6.1603193E+03
     4.8060000E+03   1.9445381E+03   6.1801997E+03
     4.8070000E+03   1.9445381E+03   6.2094946E+03
     4.8080000E+03   1.9445414E+03   7.1106851E+03
     4.8090000E+03   1.9445458E+03   8.4520947E+03
     4.8100000E+03   1.9445439E+03   7.8950015E+03
     4.8110000E+03   1.9445430E+03   7.6134492E+03
     4.8120000E+03   1.9445427E+03   7.5326191E+03
     4.8130000E+03   1.9445427E+03   7.5230020E+03
     4.8140000E+03   1.9445436E+03   7.7776714E+03
     4.8150000E+03   1.9445448E+03   8.1627319E+03
     4.8160000E+03   1.9445438E+03   7.8472349E+03
     4.8170000E+03   1.9445441E+03   7.9074727E+03
     4.8180000E+03   1.9445444E+03   8.0306060E+03
     4.8190000E+03   1.9445562E+03   1.1952419E+04
     4.8200000E+03   1.9445643E+03   1.4949758E+04
     4.8210000E+03   1.9445775E+03   2.0449605E+04
     4.8220000E+03   1.9445618E+03   1.3958345E+04
     4.8230000E+03   1.9445582E+03   1.2655175E+04
     4.8240000E+03   1.9445554E+03   1.1659359E+04
     4.8250000E+03   1.9445535E+03   1.0947837E+04
     4.8260000E+03   1.9445520E+03   1.0455954E+04
     4.8270000E+03   1.9445510E+03   1.0113506E+04
     4.8280000E+03   1.9445503E+03   9.8791270E+03
     4.8290000E+03   1.9445498E+03   9.7182549E+03
     4.8300000E+03   1.9445494E+03   9.5951855E+03
     4.8310000E+03   1.9445491E+03   9.5027002E+03
     4.8320000E+03   1.9445490E+03   9.4358760E+03
     4.8330000E+03   1.9445488E+03   9.3903662E+03
     4.8340000E+03   1.9445487E+03   9.3559814E+03
     4.8350000E+03   1.9445486E+03   9.3313682E+03
     4.8360000E+03   1.9445502E+03   9.8437939E+03
     4.8370000E+03   1.9445522E+03   1.0548675E+04
     4.8380000E+03   1.9445524E+03   1.0598563E+04
     4.8390000E+03   1.9445526E+03   1.0686916E+04
     4.8400000E+03   1.9445540E+03   1.1117242E+04
     4.8410000E+03   1.9445547E+03   1.1377729E+04
     4.8420000E+03   1.9445586E+03   1.2794404E+04
     4.8430000E+03   1.9445676E+03   1.6256617E+04
     4.8440000E+03   1.9445725E+03   1.8233844E+04
     4.8450000E+03   1.9445948E+03   2.8568322E+04
     4.8460000E+03   1.9445739E+03   1.8825492E+04
     4.8470000E+03   1.9445671E+03   1.6045552E+04
