 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.4760000E+03   1.9685541E+03   7.4828579E+03
     4.4770000E+03   1.9685541E+03   7.4830386E+03
     4.4780000E+03   1.9685541E+03   7.4825752E+03
     4.4790000E+03   1.9685541E+03   7.4838750E+03
     4.4800000E+03   1.9685541E+03   7.4841948E+03
     4.4810000E+03   1.9685541E+03   7.4843467E+03
     4.4820000E+03   1.9685541E+03   7.4820239E+03
     4.4830000E+03   1.9685541E+03   7.4800508E+03
     4.4840000E+03   1.9685541E+03   7.4787910E+03
     4.4850000E+03   1.9685541E+03   7.4767729E+03
     4.4860000E+03   1.9685541E+03   7.4749922E+03
     4.4870000E+03   1.9685541E+03   7.4728472E+03
     4.4880000E+03   1.9685541E+03   7.4713652E+03
     4.4890000E+03   1.9685541E+03   7.4700962E+03
     4.4900000E+03   1.9685541E+03   7.4688267E+03
     4.4910000E+03   1.9685541E+03   7.4673335E+03
     4.4920000E+03   1.9685541E+03   7.4656738E+03
     4.4930000E+03   1.9685541E+03   7.4639370E+03
     4.4940000E+03   1.9685541E+03   7.4620884E+03
     4.4950000E+03   1.9685540E+03   7.4589668E+03
     4.4960000E+03   1.9685540E+03   7.4560728E+03
     4.4970000E+03   1.9685540E+03   7.4532188E+03
     4.4980000E+03   1.9685540E+03   7.4523164E+03
     4.4990000E+03   1.9685540E+03   7.4507944E+03
     4.5000000E+03   1.9685540E+03   7.4482754E+03
     4.5010000E+03   1.9685540E+03   7.4465088E+03
     4.5020000E+03   1.9685540E+03   7.4440083E+03
     4.5030000E+03   1.9685540E+03   7.4416592E+03
     4.5040000E+03   1.9685540E+03   7.4393076E+03
     4.5050000E+03   1.9685540E+03   7.4366958E+03
     4.5060000E+03   1.9685540E+03   7.4341250E+03
     4.5070000E+03   1.9685538E+03   7.4319517E+03
     4.5080000E+03   1.9685538E+03   7.4295146E+03
     4.5090000E+03   1.9685538E+03   7.4273613E+03
     4.5100000E+03   1.9685538E+03   7.4253706E+03
     4.5110000E+03   1.9685538E+03   7.4235645E+03
     4.5120000E+03   1.9685538E+03   7.4211655E+03
     4.5130000E+03   1.9685538E+03   7.4184507E+03
     4.5140000E+03   1.9685538E+03   7.4161870E+03
     4.5150000E+03   1.9685538E+03   7.4164180E+03
     4.5160000E+03   1.9685538E+03   7.4188677E+03
     4.5170000E+03   1.9685538E+03   7.4198530E+03
     4.5180000E+03   1.9685538E+03   7.4196025E+03
     4.5190000E+03   1.9685538E+03   7.4178481E+03
     4.5200000E+03   1.9685538E+03   7.4165996E+03
     4.5210000E+03   1.9685538E+03   7.4154829E+03
     4.5220000E+03   1.9685538E+03   7.4136206E+03
     4.5230000E+03   1.9685538E+03   7.4113696E+03
     4.5240000E+03   1.9685538E+03   7.4091826E+03
     4.5250000E+03   1.9685538E+03   7.4068623E+03
     4.5260000E+03   1.9685537E+03   7.4051543E+03
     4.5270000E+03   1.9685537E+03   7.4028237E+03
     4.5280000E+03   1.9685537E+03   7.4009146E+03
     4.5290000E+03   1.9685537E+03   7.3994175E+03
     4.5300000E+03   1.9685537E+03   7.3980938E+03
     4.5310000E+03   1.9685537E+03   7.3968096E+03
     4.5320000E+03   1.9685537E+03   7.3957915E+03
     4.5330000E+03   1.9685537E+03   7.3952754E+03
     4.5340000E+03   1.9685537E+03   7.3943408E+03
     4.5350000E+03   1.9685537E+03   7.3929326E+03
     4.5360000E+03   1.9685537E+03   7.3923193E+03
     4.5370000E+03   1.9685537E+03   7.3916196E+03
     4.5380000E+03   1.9685537E+03   7.3914336E+03
     4.5390000E+03   1.9685537E+03   7.3906953E+03
     4.5400000E+03   1.9685537E+03   7.3901948E+03
     4.5410000E+03   1.9685537E+03   7.3900557E+03
     4.5420000E+03   1.9685537E+03   7.3893223E+03
     4.5430000E+03   1.9685537E+03   7.3889614E+03
     4.5440000E+03   1.9685537E+03   7.3886377E+03
     4.5450000E+03   1.9685551E+03   7.7126021E+03
     4.5460000E+03   1.9685557E+03   7.8469136E+03
     4.5470000E+03   1.9685599E+03   8.8781348E+03
     4.5480000E+03   1.9685670E+03   1.0714171E+04
     4.5490000E+03   1.9685715E+03   1.1931090E+04
     4.5500000E+03   1.9685844E+03   1.5700161E+04
     4.5510000E+03   1.9685890E+03   1.7148123E+04
     4.5520000E+03   1.9686627E+03   4.7050957E+04
     4.5530000E+03   1.9686285E+03   3.1739031E+04
     4.5540000E+03   1.9686265E+03   3.0878623E+04
     4.5550000E+03   1.9686345E+03   3.4244992E+04
     4.5560000E+03   1.9686237E+03   2.9731094E+04
     4.5570000E+03   1.9686324E+03   3.3367555E+04
     4.5580000E+03   1.9687161E+03   7.5347273E+04
     4.5590000E+03   1.9686163E+03   2.6840139E+04
     4.5600000E+03   1.9686542E+03   4.2983457E+04
     4.5610000E+03   1.9686135E+03   2.5793697E+04
     4.5620000E+03   1.9686040E+03   2.2284689E+04
     4.5630000E+03   1.9686078E+03   2.3648080E+04
     4.5640000E+03   1.9686251E+03   3.0289316E+04
     4.5650000E+03   1.9686166E+03   2.6913865E+04
     4.5660000E+03   1.9686249E+03   3.0170332E+04
     4.5670000E+03   1.9686256E+03   3.0480137E+04
     4.5680000E+03   1.9686107E+03   2.4683279E+04
     4.5690000E+03   1.9686371E+03   3.5229043E+04
     4.5700000E+03   1.9686438E+03   3.8188238E+04
     4.5710000E+03   1.9686063E+03   2.3077396E+04
     4.5720000E+03   1.9685955E+03   1.9296201E+04
     4.5730000E+03   1.9686230E+03   2.9432930E+04
     4.5740000E+03   1.9686243E+03   2.9905473E+04
     4.5750000E+03   1.9686171E+03   2.7079809E+04
     4.5760000E+03   1.9686121E+03   2.5202828E+04
     4.5770000E+03   1.9686010E+03   2.1189459E+04
     4.5780000E+03   1.9685864E+03   1.6340278E+04
     4.5790000E+03   1.9686022E+03   2.1601549E+04
     4.5800000E+03   1.9686228E+03   2.9324541E+04
     4.5810000E+03   1.9686394E+03   3.6218312E+04
     4.5820000E+03   1.9686418E+03   3.7262660E+04
     4.5830000E+03   1.9686083E+03   2.3810512E+04
     4.5840000E+03   1.9686100E+03   2.4430617E+04
     4.5850000E+03   1.9686199E+03   2.8211938E+04
     4.5860000E+03   1.9686506E+03   4.1223469E+04
     4.5870000E+03   1.9686658E+03   4.8372453E+04
     4.5880000E+03   1.9686511E+03   4.1473211E+04
     4.5890000E+03   1.9686152E+03   2.6384084E+04
     4.5900000E+03   1.9686366E+03   3.5046371E+04
     4.5910000E+03   1.9686658E+03   4.8386496E+04
     4.5920000E+03   1.9686736E+03   5.2214738E+04
     4.5930000E+03   1.9686818E+03   5.6384637E+04
     4.5940000E+03   1.9687113E+03   7.2437664E+04
     4.5950000E+03   1.9687350E+03   8.6471539E+04
     4.5960000E+03   1.9687338E+03   8.5682047E+04
     4.5970000E+03   1.9687500E+03   9.5892078E+04
     4.5980000E+03   1.9687672E+03   1.0707402E+05
     4.5990000E+03   1.9689086E+03   2.1722845E+05
     4.6000000E+03   1.9687395E+03   8.9203117E+04
     4.6010000E+03   1.9687974E+03   1.2793188E+05
     4.6020000E+03   1.9688751E+03   1.8839944E+05
     4.6030000E+03   1.9687788E+03   1.1493438E+05
     4.6040000E+03   1.9687966E+03   1.2740997E+05
     4.6050000E+03   1.9688452E+03   1.6400792E+05
     4.6060000E+03   1.9688431E+03   1.6231278E+05
     4.6070000E+03   1.9688381E+03   1.5843916E+05
     4.6080000E+03   1.9688335E+03   1.5476095E+05
     4.6090000E+03   1.9688025E+03   1.3154548E+05
     4.6100000E+03   1.9688042E+03   1.3278078E+05
     4.6110000E+03   1.9688107E+03   1.3749597E+05
     4.6120000E+03   1.9688026E+03   1.3161216E+05
     4.6130000E+03   1.9688087E+03   1.3602112E+05
     4.6140000E+03   1.9688080E+03   1.3544459E+05
     4.6150000E+03   1.9688044E+03   1.3288288E+05
     4.6160000E+03   1.9688115E+03   1.3802130E+05
     4.6170000E+03   1.9687606E+03   1.0258056E+05
     4.6180000E+03   1.9687742E+03   1.1156591E+05
     4.6190000E+03   1.9687642E+03   1.0485274E+05
     4.6200000E+03   1.9687637E+03   1.0449884E+05
     4.6210000E+03   1.9688204E+03   1.4456148E+05
     4.6220000E+03   1.9688112E+03   1.3762916E+05
     4.6230000E+03   1.9687595E+03   1.0166573E+05
     4.6240000E+03   1.9687328E+03   8.4876672E+04
     4.6250000E+03   1.9687274E+03   8.1565039E+04
     4.6260000E+03   1.9687302E+03   8.3264445E+04
     4.6270000E+03   1.9690583E+03   3.6440475E+05
     4.6280000E+03   1.9687349E+03   8.6149836E+04
     4.6290000E+03   1.9687119E+03   7.2562516E+04
     4.6300000E+03   1.9687006E+03   6.6232141E+04
     4.6310000E+03   1.9687053E+03   6.8847242E+04
     4.6320000E+03   1.9687711E+03   1.0950525E+05
     4.6330000E+03   1.9687168E+03   7.5392773E+04
     4.6340000E+03   1.9687080E+03   7.0333398E+04
     4.6350000E+03   1.9687214E+03   7.8082023E+04
     4.6360000E+03   1.9687054E+03   6.8840312E+04
     4.6370000E+03   1.9686976E+03   6.4553180E+04
     4.6380000E+03   1.9686676E+03   4.9072914E+04
     4.6390000E+03   1.9686532E+03   4.2251195E+04
     4.6400000E+03   1.9686611E+03   4.5907465E+04
     4.6410000E+03   1.9686549E+03   4.2977770E+04
     4.6420000E+03   1.9686418E+03   3.7135445E+04
     4.6430000E+03   1.9686237E+03   2.9571891E+04
     4.6440000E+03   1.9686354E+03   3.4366328E+04
     4.6450000E+03   1.9686400E+03   3.6340762E+04
     4.6460000E+03   1.9686381E+03   3.5476082E+04
     4.6470000E+03   1.9686296E+03   3.1973764E+04
     4.6480000E+03   1.9686184E+03   2.7474287E+04
     4.6490000E+03   1.9686067E+03   2.3095344E+04
     4.6500000E+03   1.9686101E+03   2.4370383E+04
     4.6510000E+03   1.9686077E+03   2.3469404E+04
     4.6520000E+03   1.9686122E+03   2.5126658E+04
     4.6530000E+03   1.9686080E+03   2.3596395E+04
     4.6540000E+03   1.9686007E+03   2.0983436E+04
     4.6550000E+03   1.9685950E+03   1.9038070E+04
     4.6560000E+03   1.9685900E+03   1.7386133E+04
     4.6570000E+03   1.9685914E+03   1.7894957E+04
     4.6580000E+03   1.9685895E+03   1.7246814E+04
     4.6590000E+03   1.9685853E+03   1.5919334E+04
     4.6600000E+03   1.9685807E+03   1.4534477E+04
     4.6610000E+03   1.9685797E+03   1.4238208E+04
     4.6620000E+03   1.9685765E+03   1.3286690E+04
     4.6630000E+03   1.9685763E+03   1.3228550E+04
     4.6640000E+03   1.9685737E+03   1.2504556E+04
     4.6650000E+03   1.9685712E+03   1.1785546E+04
     4.6660000E+03   1.9685697E+03   1.1403030E+04
     4.6670000E+03   1.9685686E+03   1.1074563E+04
     4.6680000E+03   1.9685673E+03   1.0727699E+04
     4.6690000E+03   1.9685645E+03   9.9927812E+03
     4.6700000E+03   1.9685621E+03   9.4211426E+03
     4.6710000E+03   1.9685609E+03   9.1170029E+03
     4.6720000E+03   1.9685591E+03   8.6645742E+03
     4.6730000E+03   1.9685586E+03   8.5473047E+03
     4.6740000E+03   1.9685580E+03   8.3793994E+03
     4.6750000E+03   1.9685577E+03   8.3296504E+03
     4.6760000E+03   1.9685570E+03   8.1441924E+03
     4.6770000E+03   1.9685557E+03   7.8337598E+03
     4.6780000E+03   1.9685553E+03   7.7542305E+03
     4.6790000E+03   1.9685552E+03   7.7299946E+03
     4.6800000E+03   1.9685591E+03   8.6533721E+03
     4.6810000E+03   1.9685559E+03   7.8979458E+03
     4.6820000E+03   1.9685552E+03   7.7180747E+03
     4.6830000E+03   1.9685543E+03   7.5331875E+03
     4.6840000E+03   1.9685538E+03   7.4089854E+03
     4.6850000E+03   1.9685538E+03   7.4257114E+03
     4.6860000E+03   1.9685531E+03   7.2491719E+03
     4.6870000E+03   1.9685524E+03   7.0893804E+03
     4.6880000E+03   1.9685522E+03   7.0560830E+03
     4.6890000E+03   1.9685521E+03   7.0170630E+03
     4.6900000E+03   1.9685518E+03   6.9591685E+03
     4.6910000E+03   1.9685514E+03   6.8534541E+03
     4.6920000E+03   1.9685509E+03   6.7547637E+03
     4.6930000E+03   1.9685505E+03   6.6684087E+03
     4.6940000E+03   1.9685502E+03   6.6029819E+03
     4.6950000E+03   1.9685498E+03   6.5191455E+03
     4.6960000E+03   1.9685496E+03   6.4677861E+03
     4.6970000E+03   1.9685493E+03   6.4211772E+03
     4.6980000E+03   1.9685492E+03   6.3766318E+03
     4.6990000E+03   1.9685490E+03   6.3316138E+03
     4.7000000E+03   1.9685487E+03   6.2947900E+03
     4.7010000E+03   1.9685511E+03   6.8010498E+03
     4.7020000E+03   1.9685493E+03   6.4109004E+03
     4.7030000E+03   1.9685490E+03   6.3415269E+03
     4.7040000E+03   1.9685531E+03   7.2446011E+03
     4.7050000E+03   1.9685498E+03   6.5256396E+03
     4.7060000E+03   1.9685492E+03   6.3817544E+03
     4.7070000E+03   1.9685487E+03   6.2723950E+03
     4.7080000E+03   1.9685482E+03   6.1799141E+03
     4.7090000E+03   1.9685480E+03   6.1246411E+03
     4.7100000E+03   1.9685477E+03   6.0855845E+03
     4.7110000E+03   1.9685476E+03   6.0472266E+03
     4.7120000E+03   1.9685475E+03   6.0151445E+03
     4.7130000E+03   1.9685472E+03   5.9812148E+03
     4.7140000E+03   1.9685471E+03   5.9525649E+03
     4.7150000E+03   1.9685470E+03   5.9322383E+03
     4.7160000E+03   1.9685470E+03   5.9132144E+03
     4.7170000E+03   1.9685469E+03   5.8852910E+03
     4.7180000E+03   1.9685468E+03   5.8619326E+03
     4.7190000E+03   1.9685466E+03   5.8430088E+03
     4.7200000E+03   1.9685465E+03   5.8243301E+03
     4.7210000E+03   1.9685465E+03   5.8074629E+03
     4.7220000E+03   1.9685464E+03   5.7912373E+03
     4.7230000E+03   1.9685463E+03   5.7761001E+03
     4.7240000E+03   1.9685463E+03   5.7617017E+03
     4.7250000E+03   1.9685461E+03   5.7478550E+03
     4.7260000E+03   1.9685461E+03   5.7349790E+03
     4.7270000E+03   1.9685460E+03   5.7227275E+03
     4.7280000E+03   1.9685460E+03   5.7125522E+03
     4.7290000E+03   1.9685459E+03   5.7014512E+03
     4.7300000E+03   1.9685459E+03   5.6892583E+03
     4.7310000E+03   1.9685458E+03   5.6770181E+03
     4.7320000E+03   1.9685458E+03   5.6656069E+03
     4.7330000E+03   1.9685457E+03   5.6540679E+03
     4.7340000E+03   1.9685457E+03   5.6431411E+03
     4.7350000E+03   1.9685457E+03   5.6325596E+03
     4.7360000E+03   1.9685455E+03   5.6224980E+03
     4.7370000E+03   1.9685455E+03   5.6125342E+03
     4.7380000E+03   1.9685454E+03   5.6021333E+03
     4.7390000E+03   1.9685454E+03   5.5925962E+03
     4.7400000E+03   1.9685454E+03   5.5824756E+03
     4.7410000E+03   1.9685453E+03   5.5731948E+03
     4.7420000E+03   1.9685453E+03   5.5630566E+03
     4.7430000E+03   1.9685452E+03   5.5534023E+03
     4.7440000E+03   1.9685452E+03   5.5435835E+03
     4.7450000E+03   1.9685452E+03   5.5346499E+03
     4.7460000E+03   1.9685450E+03   5.5254189E+03
     4.7470000E+03   1.9685450E+03   5.5167139E+03
     4.7480000E+03   1.9685450E+03   5.5081963E+03
     4.7490000E+03   1.9685449E+03   5.4992080E+03
     4.7500000E+03   1.9685449E+03   5.4909561E+03
     4.7510000E+03   1.9685449E+03   5.4824541E+03
     4.7520000E+03   1.9685448E+03   5.4738218E+03
     4.7530000E+03   1.9685459E+03   5.6815269E+03
     4.7540000E+03   1.9685785E+03   1.3864378E+04
     4.7550000E+03   1.9685560E+03   7.9322266E+03
     4.7560000E+03   1.9685521E+03   7.0359385E+03
     4.7570000E+03   1.9685494E+03   6.4334746E+03
     4.7580000E+03   1.9685477E+03   6.0866460E+03
     4.7590000E+03   1.9685466E+03   5.8476147E+03
     4.7600000E+03   1.9685471E+03   5.9381567E+03
     4.7610000E+03   1.9685458E+03   5.6756714E+03
     4.7620000E+03   1.9685453E+03   5.5805127E+03
     4.7630000E+03   1.9685548E+03   7.6376021E+03
     4.7640000E+03   1.9685641E+03   9.8929092E+03
     4.7650000E+03   1.9685586E+03   8.5413398E+03
     4.7660000E+03   1.9685531E+03   7.2401338E+03
     4.7670000E+03   1.9685516E+03   6.9158994E+03
     4.7680000E+03   1.9685507E+03   6.7184087E+03
     4.7690000E+03   1.9685492E+03   6.3787012E+03
     4.7700000E+03   1.9685477E+03   6.0681006E+03
     4.7710000E+03   1.9685468E+03   5.8803203E+03
     4.7720000E+03   1.9685461E+03   5.7442461E+03
     4.7730000E+03   1.9685455E+03   5.6269175E+03
     4.7740000E+03   1.9685452E+03   5.5447510E+03
     4.7750000E+03   1.9685449E+03   5.4989478E+03
     4.7760000E+03   1.9685448E+03   5.4691196E+03
     4.7770000E+03   1.9685447E+03   5.4474639E+03
     4.7780000E+03   1.9685446E+03   5.4197510E+03
     4.7790000E+03   1.9685444E+03   5.3929478E+03
     4.7800000E+03   1.9685443E+03   5.3687949E+03
     4.7810000E+03   1.9685442E+03   5.3498721E+03
     4.7820000E+03   1.9685442E+03   5.3426611E+03
     4.7830000E+03   1.9685441E+03   5.3330542E+03
     4.7840000E+03   1.9685441E+03   5.3173135E+03
     4.7850000E+03   1.9685439E+03   5.3003252E+03
     4.7860000E+03   1.9685439E+03   5.2937905E+03
     4.7870000E+03   1.9685439E+03   5.2876211E+03
     4.7880000E+03   1.9685438E+03   5.2822642E+03
     4.7890000E+03   1.9685438E+03   5.2779536E+03
     4.7900000E+03   1.9685438E+03   5.2837964E+03
     4.7910000E+03   1.9685443E+03   5.3776816E+03
     4.7920000E+03   1.9685448E+03   5.4734521E+03
     4.7930000E+03   1.9685449E+03   5.4984209E+03
     4.7940000E+03   1.9685449E+03   5.4944824E+03
     4.7950000E+03   1.9685466E+03   5.8487900E+03
     4.7960000E+03   1.9685493E+03   6.4140698E+03
     4.7970000E+03   1.9685488E+03   6.2997378E+03
     4.7980000E+03   1.9685482E+03   6.1897061E+03
     4.7990000E+03   1.9685476E+03   6.0364062E+03
     4.8000000E+03   1.9685479E+03   6.1102847E+03
     4.8010000E+03   1.9685472E+03   5.9787661E+03
     4.8020000E+03   1.9685494E+03   6.4328164E+03
     4.8030000E+03   1.9685480E+03   6.1206553E+03
     4.8040000E+03   1.9685479E+03   6.0984019E+03
     4.8050000E+03   1.9685479E+03   6.0961060E+03
     4.8060000E+03   1.9685479E+03   6.1097915E+03
     4.8070000E+03   1.9685480E+03   6.1314800E+03
     4.8080000E+03   1.9685513E+03   6.8516167E+03
     4.8090000E+03   1.9685559E+03   7.8954863E+03
     4.8100000E+03   1.9685535E+03   7.3404331E+03
     4.8110000E+03   1.9685527E+03   7.1664727E+03
     4.8120000E+03   1.9685524E+03   7.0979512E+03
     4.8130000E+03   1.9685526E+03   7.1384932E+03
     4.8140000E+03   1.9685536E+03   7.3652236E+03
     4.8150000E+03   1.9685553E+03   7.7462300E+03
     4.8160000E+03   1.9685542E+03   7.5050732E+03
     4.8170000E+03   1.9685546E+03   7.5838433E+03
     4.8180000E+03   1.9685552E+03   7.7111665E+03
     4.8190000E+03   1.9685668E+03   1.0631605E+04
     4.8200000E+03   1.9685771E+03   1.3504178E+04
     4.8210000E+03   1.9685922E+03   1.8159395E+04
     4.8220000E+03   1.9685746E+03   1.2744188E+04
     4.8230000E+03   1.9685706E+03   1.1634004E+04
     4.8240000E+03   1.9685676E+03   1.0831457E+04
     4.8250000E+03   1.9685654E+03   1.0257369E+04
     4.8260000E+03   1.9685638E+03   9.8620732E+03
     4.8270000E+03   1.9685629E+03   9.5896543E+03
     4.8280000E+03   1.9685621E+03   9.4053408E+03
     4.8290000E+03   1.9685616E+03   9.2824668E+03
     4.8300000E+03   1.9685613E+03   9.1876055E+03
     4.8310000E+03   1.9685609E+03   9.1153008E+03
     4.8320000E+03   1.9685608E+03   9.0639629E+03
     4.8330000E+03   1.9685605E+03   9.0302070E+03
     4.8340000E+03   1.9685605E+03   9.0038516E+03
     4.8350000E+03   1.9685604E+03   8.9853135E+03
     4.8360000E+03   1.9685619E+03   9.3485176E+03
     4.8370000E+03   1.9685642E+03   9.9588662E+03
     4.8380000E+03   1.9685645E+03   1.0007985E+04
     4.8390000E+03   1.9685647E+03   1.0080277E+04
     4.8400000E+03   1.9685662E+03   1.0449024E+04
     4.8410000E+03   1.9685670E+03   1.0686038E+04
     4.8420000E+03   1.9685717E+03   1.1927436E+04
     4.8430000E+03   1.9685826E+03   1.5123923E+04
     4.8440000E+03   1.9685880E+03   1.6816002E+04
     4.8450000E+03   1.9686139E+03   2.5824039E+04
     4.8460000E+03   1.9685890E+03   1.7141533E+04
     4.8470000E+03   1.9685812E+03   1.4712653E+04
     4.8480000E+03   1.9685764E+03   1.3288555E+04
     4.8490000E+03   1.9685729E+03   1.2296742E+04
     4.8500000E+03   1.9685702E+03   1.1560510E+04
     4.8510000E+03   1.9685680E+03   1.0961235E+04
     4.8520000E+03   1.9685664E+03   1.0543638E+04
     4.8530000E+03   1.9685654E+03   1.0282833E+04
     4.8540000E+03   1.9685645E+03   1.0006064E+04
     4.8550000E+03   1.9685637E+03   9.8206689E+03
     4.8560000E+03   1.9685663E+03   1.0474977E+04
     4.8570000E+03   1.9685646E+03   1.0027824E+04
     4.8580000E+03   1.9685680E+03   1.0947898E+04
     4.8590000E+03   1.9685730E+03   1.2306335E+04
     4.8600000E+03   1.9685709E+03   1.1740992E+04
     4.8610000E+03   1.9685713E+03   1.1841767E+04
     4.8620000E+03   1.9685771E+03   1.3479019E+04
     4.8630000E+03   1.9685760E+03   1.3172790E+04
     4.8640000E+03   1.9685968E+03   1.9705143E+04
     4.8650000E+03   1.9685781E+03   1.3794993E+04
     4.8660000E+03   1.9685736E+03   1.2494761E+04
     4.8670000E+03   1.9685704E+03   1.1601654E+04
     4.8680000E+03   1.9685681E+03   1.0989678E+04
     4.8690000E+03   1.9685667E+03   1.0593843E+04
     4.8700000E+03   1.9685658E+03   1.0372597E+04
     4.8710000E+03   1.9685649E+03   1.0132503E+04
     4.8720000E+03   1.9685643E+03   9.9680498E+03
     4.8730000E+03   1.9685637E+03   9.8369170E+03
     4.8740000E+03   1.9685643E+03   9.9721221E+03
     4.8750000E+03   1.9685657E+03   1.0334875E+04
     4.8760000E+03   1.9685658E+03   1.0346138E+04
     4.8770000E+03   1.9685645E+03   1.0019901E+04
     4.8780000E+03   1.9685640E+03   9.8712461E+03
     4.8790000E+03   1.9685635E+03   9.7698877E+03
     4.8800000E+03   1.9685630E+03   9.6339580E+03
     4.8810000E+03   1.9685637E+03   9.8239980E+03
     4.8820000E+03   1.9685631E+03   9.6548242E+03
     4.8830000E+03   1.9685627E+03   9.5725059E+03
     4.8840000E+03   1.9685625E+03   9.5107920E+03
     4.8850000E+03   1.9685630E+03   9.6386504E+03
     4.8860000E+03   1.9685657E+03   1.0342217E+04
     4.8870000E+03   1.9685741E+03   1.2644531E+04
     4.8880000E+03   1.9685933E+03   1.8508432E+04
     4.8890000E+03   1.9686611E+03   4.6189027E+04
     4.8900000E+03   1.9686038E+03   2.2173188E+04
     4.8910000E+03   1.9685928E+03   1.8375650E+04
     4.8920000E+03   1.9685850E+03   1.5868521E+04
     4.8930000E+03   1.9685792E+03   1.4136497E+04
     4.8940000E+03   1.9685752E+03   1.2941417E+04
     4.8950000E+03   1.9685721E+03   1.2103682E+04
     4.8960000E+03   1.9685701E+03   1.1518508E+04
     4.8970000E+03   1.9685778E+03   1.3692156E+04
     4.8980000E+03   1.9685867E+03   1.6436967E+04
     4.8990000E+03   1.9686147E+03   2.6229783E+04
     4.9000000E+03   1.9686134E+03   2.5676193E+04
     4.9010000E+03   1.9686265E+03   3.0810371E+04
     4.9020000E+03   1.9686396E+03   3.6337734E+04
     4.9030000E+03   1.9686462E+03   3.9217809E+04
     4.9040000E+03   1.9686487E+03   4.0315270E+04
     4.9050000E+03   1.9686915E+03   6.1493930E+04
     4.9060000E+03   1.9686409E+03   3.6867359E+04
     4.9070000E+03   1.9686272E+03   3.1123705E+04
     4.9080000E+03   1.9686265E+03   3.0791145E+04
     4.9090000E+03   1.9686255E+03   3.0392404E+04
     4.9100000E+03   1.9686366E+03   3.4956809E+04
     4.9110000E+03   1.9686941E+03   6.2778684E+04
     4.9120000E+03   1.9686256E+03   3.0428475E+04
     4.9130000E+03   1.9686367E+03   3.5035523E+04
     4.9140000E+03   1.9686299E+03   3.2120895E+04
     4.9150000E+03   1.9686205E+03   2.8338186E+04
     4.9160000E+03   1.9686167E+03   2.6894846E+04
     4.9170000E+03   1.9685942E+03   1.8831406E+04
     4.9180000E+03   1.9685908E+03   1.7699729E+04
     4.9190000E+03   1.9685885E+03   1.6957646E+04
     4.9200000E+03   1.9685764E+03   1.3284890E+04
     4.9210000E+03   1.9685676E+03   1.0851723E+04
     4.9220000E+03   1.9685629E+03   9.6126572E+03
     4.9230000E+03   1.9685604E+03   8.9944092E+03
     4.9240000E+03   1.9685598E+03   8.8463574E+03
     4.9250000E+03   1.9685603E+03   8.9683135E+03
     4.9260000E+03   1.9685632E+03   9.6929219E+03
     4.9270000E+03   1.9685638E+03   9.8407988E+03
     4.9280000E+03   1.9685630E+03   9.6292969E+03
     4.9290000E+03   1.9685641E+03   9.9236328E+03
     4.9300000E+03   1.9685657E+03   1.0324250E+04
     4.9310000E+03   1.9685619E+03   9.3570771E+03
     4.9320000E+03   1.9685615E+03   9.2691660E+03
     4.9330000E+03   1.9685624E+03   9.4625938E+03
     4.9340000E+03   1.9685623E+03   9.4492852E+03
     4.9350000E+03   1.9685555E+03   7.8216816E+03
     4.9360000E+03   1.9685540E+03   7.4355591E+03
     4.9370000E+03   1.9685548E+03   7.6384258E+03
     4.9380000E+03   1.9685516E+03   6.9315396E+03
     4.9390000E+03   1.9685513E+03   6.8330034E+03
     4.9400000E+03   1.9685535E+03   7.3347651E+03
     4.9410000E+03   1.9685535E+03   7.3444097E+03
     4.9420000E+03   1.9685588E+03   8.5989375E+03
     4.9430000E+03   1.9685593E+03   8.7083770E+03
     4.9440000E+03   1.9685582E+03   8.4609932E+03
     4.9450000E+03   1.9685601E+03   8.8904375E+03
     4.9460000E+03   1.9685607E+03   9.0444229E+03
     4.9470000E+03   1.9685601E+03   8.8998076E+03
     4.9480000E+03   1.9685593E+03   8.7264395E+03
     4.9490000E+03   1.9685571E+03   8.1921924E+03
     4.9500000E+03   1.9685564E+03   8.0033887E+03
     4.9510000E+03   1.9685538E+03   7.4115996E+03
     4.9520000E+03   1.9685527E+03   7.1684233E+03
     4.9530000E+03   1.9685493E+03   6.4139937E+03
     4.9540000E+03   1.9685475E+03   6.0333511E+03
     4.9550000E+03   1.9685460E+03   5.7220142E+03
     4.9560000E+03   1.9685475E+03   6.0205928E+03
     4.9570000E+03   1.9685529E+03   7.1963613E+03
     4.9580000E+03   1.9685493E+03   6.4156577E+03
     4.9590000E+03   1.9685486E+03   6.2696758E+03
     4.9600000E+03   1.9685475E+03   6.0156655E+03
     4.9610000E+03   1.9685465E+03   5.8327910E+03
     4.9620000E+03   1.9685459E+03   5.6994927E+03
     4.9630000E+03   1.9685458E+03   5.6694111E+03
     4.9640000E+03   1.9685459E+03   5.6942549E+03
     4.9650000E+03   1.9685459E+03   5.6957485E+03
     4.9660000E+03   1.9685457E+03   5.6354873E+03
     4.9670000E+03   1.9685786E+03   1.3914779E+04
     4.9680000E+03   1.9685677E+03   1.0860640E+04
     4.9690000E+03   1.9685577E+03   8.3384590E+03
     4.9700000E+03   1.9685549E+03   7.6649058E+03
     4.9710000E+03   1.9685514E+03   6.8784517E+03
     4.9720000E+03   1.9685492E+03   6.3791968E+03
