 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.3770000E+03   1.9305348E+03   3.4860293E+03
     4.3780000E+03   1.9305345E+03   3.4370728E+03
     4.3790000E+03   1.9305343E+03   3.4023354E+03
     4.3800000E+03   1.9305342E+03   3.3782124E+03
     4.3810000E+03   1.9305341E+03   3.3605085E+03
     4.3820000E+03   1.9305341E+03   3.3478909E+03
     4.3830000E+03   1.9305339E+03   3.3380771E+03
     4.3840000E+03   1.9305339E+03   3.3307112E+03
     4.3850000E+03   1.9305381E+03   4.0643420E+03
     4.3860000E+03   1.9305355E+03   3.6022737E+03
     4.3870000E+03   1.9305350E+03   3.5154521E+03
     4.3880000E+03   1.9305347E+03   3.4515916E+03
     4.3890000E+03   1.9305343E+03   3.4049739E+03
     4.3900000E+03   1.9305342E+03   3.3722690E+03
     4.3910000E+03   1.9305341E+03   3.3492476E+03
     4.3920000E+03   1.9305339E+03   3.3323552E+03
     4.3930000E+03   1.9305338E+03   3.3192969E+03
     4.3940000E+03   1.9305338E+03   3.3097881E+03
     4.3950000E+03   1.9305337E+03   3.3030725E+03
     4.3960000E+03   1.9305337E+03   3.2976406E+03
     4.3970000E+03   1.9305337E+03   3.2931704E+03
     4.3980000E+03   1.9305337E+03   3.2891743E+03
     4.3990000E+03   1.9305337E+03   3.2861272E+03
     4.4000000E+03   1.9305336E+03   3.2827798E+03
     4.4010000E+03   1.9305336E+03   3.2796970E+03
     4.4020000E+03   1.9305336E+03   3.2767161E+03
     4.4030000E+03   1.9305336E+03   3.2740852E+03
     4.4040000E+03   1.9305336E+03   3.2719956E+03
     4.4050000E+03   1.9305457E+03   5.5262314E+03
     4.4060000E+03   1.9305375E+03   3.9623513E+03
     4.4070000E+03   1.9305364E+03   3.7523777E+03
     4.4080000E+03   1.9305355E+03   3.6020164E+03
     4.4090000E+03   1.9305349E+03   3.4959470E+03
     4.4100000E+03   1.9305344E+03   3.4205056E+03
     4.4110000E+03   1.9305371E+03   3.8939441E+03
     4.4120000E+03   1.9305511E+03   6.7079316E+03
     4.4130000E+03   1.9305493E+03   6.2949331E+03
     4.4140000E+03   1.9305457E+03   5.5223652E+03
     4.4150000E+03   1.9305521E+03   6.9148481E+03
     4.4160000E+03   1.9305613E+03   9.1109365E+03
     4.4170000E+03   1.9305669E+03   1.0568991E+04
     4.4180000E+03   1.9305586E+03   8.4841621E+03
     4.4190000E+03   1.9305721E+03   1.2035842E+04
     4.4200000E+03   1.9305796E+03   1.4205494E+04
     4.4210000E+03   1.9305944E+03   1.8867549E+04
     4.4220000E+03   1.9305942E+03   1.8806926E+04
     4.4230000E+03   1.9305813E+03   1.4665478E+04
     4.4240000E+03   1.9305724E+03   1.2101412E+04
     4.4250000E+03   1.9305687E+03   1.1096479E+04
     4.4260000E+03   1.9305688E+03   1.1103343E+04
     4.4270000E+03   1.9305707E+03   1.1618025E+04
     4.4280000E+03   1.9305698E+03   1.1367380E+04
     4.4290000E+03   1.9305697E+03   1.1310908E+04
     4.4300000E+03   1.9305642E+03   9.8688506E+03
     4.4310000E+03   1.9305608E+03   9.0112061E+03
     4.4320000E+03   1.9305577E+03   8.2577354E+03
     4.4330000E+03   1.9305548E+03   7.5554087E+03
     4.4340000E+03   1.9305537E+03   7.3128818E+03
     4.4350000E+03   1.9305533E+03   7.2437778E+03
     4.4360000E+03   1.9305538E+03   7.3438413E+03
     4.4370000E+03   1.9305560E+03   7.8725210E+03
     4.4380000E+03   1.9305551E+03   7.6285103E+03
     4.4390000E+03   1.9305554E+03   7.7125317E+03
     4.4400000E+03   1.9305570E+03   8.0927168E+03
     4.4410000E+03   1.9305562E+03   7.9175278E+03
     4.4420000E+03   1.9305576E+03   8.2555674E+03
     4.4430000E+03   1.9305566E+03   8.0236904E+03
     4.4440000E+03   1.9305571E+03   8.1304736E+03
     4.4450000E+03   1.9305577E+03   8.2779639E+03
     4.4460000E+03   1.9305590E+03   8.5691631E+03
     4.4470000E+03   1.9305559E+03   7.8443208E+03
     4.4480000E+03   1.9305548E+03   7.5987559E+03
     4.4490000E+03   1.9305547E+03   7.5657178E+03
     4.4500000E+03   1.9305553E+03   7.6992329E+03
     4.4510000E+03   1.9305560E+03   7.8836592E+03
     4.4520000E+03   1.9305569E+03   8.0736318E+03
     4.4530000E+03   1.9305576E+03   8.2616436E+03
     4.4540000E+03   1.9305663E+03   1.0455022E+04
     4.4550000E+03   1.9305751E+03   1.2864724E+04
     4.4560000E+03   1.9305671E+03   1.0648052E+04
     4.4570000E+03   1.9305658E+03   1.0309100E+04
     4.4580000E+03   1.9305649E+03   1.0084576E+04
     4.4590000E+03   1.9305645E+03   9.9404229E+03
     4.4600000E+03   1.9305641E+03   9.8468799E+03
     4.4610000E+03   1.9305637E+03   9.7849121E+03
     4.4620000E+03   1.9305637E+03   9.7560840E+03
     4.4630000E+03   1.9305636E+03   9.7449902E+03
     4.4640000E+03   1.9305636E+03   9.7485723E+03
     4.4650000E+03   1.9305637E+03   9.7650234E+03
     4.4660000E+03   1.9305637E+03   9.7818721E+03
     4.4670000E+03   1.9305638E+03   9.8012373E+03
     4.4680000E+03   1.9305640E+03   9.8215273E+03
     4.4690000E+03   1.9305640E+03   9.8439590E+03
     4.4700000E+03   1.9305641E+03   9.8640439E+03
     4.4710000E+03   1.9305642E+03   9.8822793E+03
     4.4720000E+03   1.9305642E+03   9.8968408E+03
     4.4730000E+03   1.9305642E+03   9.9055312E+03
     4.4740000E+03   1.9305630E+03   9.5770020E+03
     4.4750000E+03   1.9305630E+03   9.5805117E+03
     4.4760000E+03   1.9305636E+03   9.7314824E+03
     4.4770000E+03   1.9305640E+03   9.8422920E+03
     4.4780000E+03   1.9305642E+03   9.8942393E+03
     4.4790000E+03   1.9305643E+03   9.9221602E+03
     4.4800000E+03   1.9305643E+03   9.9366406E+03
     4.4810000E+03   1.9305645E+03   9.9451016E+03
     4.4820000E+03   1.9305645E+03   9.9462715E+03
     4.4830000E+03   1.9305645E+03   9.9477578E+03
     4.4840000E+03   1.9305645E+03   9.9493740E+03
     4.4850000E+03   1.9305645E+03   9.9496367E+03
     4.4860000E+03   1.9305645E+03   9.9498594E+03
     4.4870000E+03   1.9305645E+03   9.9493682E+03
     4.4880000E+03   1.9305645E+03   9.9492129E+03
     4.4890000E+03   1.9305645E+03   9.9516191E+03
     4.4900000E+03   1.9305645E+03   9.9541514E+03
     4.4910000E+03   1.9305645E+03   9.9548955E+03
     4.4920000E+03   1.9305645E+03   9.9550889E+03
     4.4930000E+03   1.9305645E+03   9.9545566E+03
     4.4940000E+03   1.9305645E+03   9.9529814E+03
     4.4950000E+03   1.9305645E+03   9.9478096E+03
     4.4960000E+03   1.9305645E+03   9.9444229E+03
     4.4970000E+03   1.9305643E+03   9.9411582E+03
     4.4980000E+03   1.9305645E+03   9.9419707E+03
     4.4990000E+03   1.9305645E+03   9.9406475E+03
     4.5000000E+03   1.9305643E+03   9.9383184E+03
     4.5010000E+03   1.9305643E+03   9.9365098E+03
     4.5020000E+03   1.9305643E+03   9.9337520E+03
     4.5030000E+03   1.9305643E+03   9.9313594E+03
     4.5040000E+03   1.9305643E+03   9.9287432E+03
     4.5050000E+03   1.9305643E+03   9.9265127E+03
     4.5060000E+03   1.9305643E+03   9.9238555E+03
     4.5070000E+03   1.9305643E+03   9.9210068E+03
     4.5080000E+03   1.9305643E+03   9.9183613E+03
     4.5090000E+03   1.9305643E+03   9.9155596E+03
     4.5100000E+03   1.9305643E+03   9.9131416E+03
     4.5110000E+03   1.9305643E+03   9.9108438E+03
     4.5120000E+03   1.9305642E+03   9.9075869E+03
     4.5130000E+03   1.9305642E+03   9.9041484E+03
     4.5140000E+03   1.9305642E+03   9.9013115E+03
     4.5150000E+03   1.9305642E+03   9.9007588E+03
     4.5160000E+03   1.9305642E+03   9.9024023E+03
     4.5170000E+03   1.9305642E+03   9.9028262E+03
     4.5180000E+03   1.9305642E+03   9.9019932E+03
     4.5190000E+03   1.9305642E+03   9.8995908E+03
     4.5200000E+03   1.9305642E+03   9.8974346E+03
     4.5210000E+03   1.9305642E+03   9.8950781E+03
     4.5220000E+03   1.9305642E+03   9.8920771E+03
     4.5230000E+03   1.9305642E+03   9.8892344E+03
     4.5240000E+03   1.9305642E+03   9.8866553E+03
     4.5250000E+03   1.9305642E+03   9.8836592E+03
     4.5260000E+03   1.9305642E+03   9.8813672E+03
     4.5270000E+03   1.9305642E+03   9.8785352E+03
     4.5280000E+03   1.9305641E+03   9.8765186E+03
     4.5290000E+03   1.9305641E+03   9.8745752E+03
     4.5300000E+03   1.9305641E+03   9.8732256E+03
     4.5310000E+03   1.9305641E+03   9.8716416E+03
     4.5320000E+03   1.9305641E+03   9.8704033E+03
     4.5330000E+03   1.9305641E+03   9.8696162E+03
     4.5340000E+03   1.9305641E+03   9.8683916E+03
     4.5350000E+03   1.9305641E+03   9.8665830E+03
     4.5360000E+03   1.9305641E+03   9.8653652E+03
     4.5370000E+03   1.9305641E+03   9.8637275E+03
     4.5380000E+03   1.9305641E+03   9.8633818E+03
     4.5390000E+03   1.9305641E+03   9.8623291E+03
     4.5400000E+03   1.9305641E+03   9.8613486E+03
     4.5410000E+03   1.9305641E+03   9.8608926E+03
     4.5420000E+03   1.9305641E+03   9.8597822E+03
     4.5430000E+03   1.9305641E+03   9.8590254E+03
     4.5440000E+03   1.9305643E+03   9.9252852E+03
     4.5450000E+03   1.9305688E+03   1.1139965E+04
     4.5460000E+03   1.9305691E+03   1.1178957E+04
     4.5470000E+03   1.9305764E+03   1.3232455E+04
     4.5480000E+03   1.9305897E+03   1.7311832E+04
     4.5490000E+03   1.9305964E+03   1.9524645E+04
     4.5500000E+03   1.9306166E+03   2.6790473E+04
     4.5510000E+03   1.9306216E+03   2.8756375E+04
     4.5520000E+03   1.9307473E+03   9.3953195E+04
     4.5530000E+03   1.9306858E+03   5.8305945E+04
     4.5540000E+03   1.9306831E+03   5.6873852E+04
     4.5550000E+03   1.9306941E+03   6.2727320E+04
     4.5560000E+03   1.9306766E+03   5.3591176E+04
     4.5570000E+03   1.9306892E+03   6.0077016E+04
     4.5580000E+03   1.9308082E+03   1.3546934E+05
     4.5590000E+03   1.9306613E+03   4.6003242E+04
     4.5600000E+03   1.9307239E+03   7.9512875E+04
     4.5610000E+03   1.9306589E+03   4.4948230E+04
     4.5620000E+03   1.9306434E+03   3.7878020E+04
     4.5630000E+03   1.9306497E+03   4.0649898E+04
     4.5640000E+03   1.9306727E+03   5.1600785E+04
     4.5650000E+03   1.9306595E+03   4.5208871E+04
     4.5660000E+03   1.9306708E+03   5.0661676E+04
     4.5670000E+03   1.9306722E+03   5.1377148E+04
     4.5680000E+03   1.9306505E+03   4.0998902E+04
     4.5690000E+03   1.9306875E+03   5.9164309E+04
     4.5700000E+03   1.9306978E+03   6.4663363E+04
     4.5710000E+03   1.9306433E+03   3.7788203E+04
     4.5720000E+03   1.9306278E+03   3.1204393E+04
     4.5730000E+03   1.9306671E+03   4.8828668E+04
     4.5740000E+03   1.9306693E+03   4.9914805E+04
     4.5750000E+03   1.9306583E+03   4.4636410E+04
     4.5760000E+03   1.9306514E+03   4.1388125E+04
     4.5770000E+03   1.9306355E+03   3.4430242E+04
     4.5780000E+03   1.9306143E+03   2.5922395E+04
     4.5790000E+03   1.9306384E+03   3.5684566E+04
     4.5800000E+03   1.9306685E+03   4.9495363E+04
     4.5810000E+03   1.9306918E+03   6.1406395E+04
     4.5820000E+03   1.9306954E+03   6.3379945E+04
     4.5830000E+03   1.9306486E+03   4.0137480E+04
     4.5840000E+03   1.9306538E+03   4.2541008E+04
     4.5850000E+03   1.9306664E+03   4.8486023E+04
     4.5860000E+03   1.9307091E+03   7.0954219E+04
     4.5870000E+03   1.9307283E+03   8.2138828E+04
     4.5880000E+03   1.9307069E+03   6.9677562E+04
     4.5890000E+03   1.9306560E+03   4.3507723E+04
     4.5900000E+03   1.9306871E+03   5.8941410E+04
     4.5910000E+03   1.9307275E+03   8.1704359E+04
     4.5920000E+03   1.9307378E+03   8.7867055E+04
     4.5930000E+03   1.9307498E+03   9.5382695E+04
     4.5940000E+03   1.9307906E+03   1.2283888E+05
     4.5950000E+03   1.9308223E+03   1.4586530E+05
     4.5960000E+03   1.9308197E+03   1.4393280E+05
     4.5970000E+03   1.9308423E+03   1.6126766E+05
     4.5980000E+03   1.9308644E+03   1.7899622E+05
     4.5990000E+03   1.9310490E+03   3.5427341E+05
     4.6000000E+03   1.9308220E+03   1.4569189E+05
     4.6010000E+03   1.9309012E+03   2.1018819E+05
     4.6020000E+03   1.9310027E+03   3.0604041E+05
     4.6030000E+03   1.9308750E+03   1.8780519E+05
     4.6040000E+03   1.9308997E+03   2.0875519E+05
     4.6050000E+03   1.9309652E+03   2.6892981E+05
     4.6060000E+03   1.9309619E+03   2.6579112E+05
     4.6070000E+03   1.9309536E+03   2.5777898E+05
     4.6080000E+03   1.9309456E+03   2.5016434E+05
     4.6090000E+03   1.9309043E+03   2.1274266E+05
     4.6100000E+03   1.9309061E+03   2.1432352E+05
     4.6110000E+03   1.9309141E+03   2.2139470E+05
     4.6120000E+03   1.9309025E+03   2.1121611E+05
     4.6130000E+03   1.9309098E+03   2.1755431E+05
     4.6140000E+03   1.9309076E+03   2.1570852E+05
     4.6150000E+03   1.9309019E+03   2.1067545E+05
     4.6160000E+03   1.9309095E+03   2.1745591E+05
     4.6170000E+03   1.9308418E+03   1.6087153E+05
     4.6180000E+03   1.9308575E+03   1.7331275E+05
     4.6190000E+03   1.9308413E+03   1.6025103E+05
     4.6200000E+03   1.9308374E+03   1.5717394E+05
     4.6210000E+03   1.9309059E+03   2.1390892E+05
     4.6220000E+03   1.9308922E+03   2.0205297E+05
     4.6230000E+03   1.9308252E+03   1.4778823E+05
     4.6240000E+03   1.9307908E+03   1.2269128E+05
     4.6250000E+03   1.9307822E+03   1.1672271E+05
     4.6260000E+03   1.9307827E+03   1.1704625E+05
     4.6270000E+03   1.9311846E+03   5.1110791E+05
     4.6280000E+03   1.9307969E+03   1.2701551E+05
     4.6290000E+03   1.9307649E+03   1.0505608E+05
     4.6300000E+03   1.9307495E+03   9.5059492E+04
     4.6310000E+03   1.9307549E+03   9.8498312E+04
     4.6320000E+03   1.9308475E+03   1.6524841E+05
     4.6330000E+03   1.9307762E+03   1.1269266E+05
     4.6340000E+03   1.9307592E+03   1.0128638E+05
     4.6350000E+03   1.9307716E+03   1.0949846E+05
     4.6360000E+03   1.9307474E+03   9.3750078E+04
     4.6370000E+03   1.9307338E+03   8.5236422E+04
     4.6380000E+03   1.9306958E+03   6.3410926E+04
     4.6390000E+03   1.9306768E+03   5.3454527E+04
     4.6400000E+03   1.9306829E+03   5.6602703E+04
     4.6410000E+03   1.9306732E+03   5.1680875E+04
     4.6420000E+03   1.9306565E+03   4.3620656E+04
     4.6430000E+03   1.9306350E+03   3.4079078E+04
     4.6440000E+03   1.9306465E+03   3.9058641E+04
     4.6450000E+03   1.9306501E+03   4.0686270E+04
     4.6460000E+03   1.9306465E+03   3.9068152E+04
     4.6470000E+03   1.9306364E+03   3.4658473E+04
     4.6480000E+03   1.9306235E+03   2.9353803E+04
     4.6490000E+03   1.9306105E+03   2.4384219E+04
     4.6500000E+03   1.9306138E+03   2.5595295E+04
     4.6510000E+03   1.9306108E+03   2.4493918E+04
     4.6520000E+03   1.9306151E+03   2.6100416E+04
     4.6530000E+03   1.9306104E+03   2.4305230E+04
     4.6540000E+03   1.9306022E+03   2.1402043E+04
     4.6550000E+03   1.9305959E+03   1.9246154E+04
     4.6560000E+03   1.9305905E+03   1.7436934E+04
     4.6570000E+03   1.9305918E+03   1.7892391E+04
     4.6580000E+03   1.9305896E+03   1.7178492E+04
     4.6590000E+03   1.9305852E+03   1.5785314E+04
     4.6600000E+03   1.9305804E+03   1.4327918E+04
     4.6610000E+03   1.9305792E+03   1.3976747E+04
     4.6620000E+03   1.9305759E+03   1.3005926E+04
     4.6630000E+03   1.9305756E+03   1.2896284E+04
     4.6640000E+03   1.9305729E+03   1.2140090E+04
     4.6650000E+03   1.9305702E+03   1.1399271E+04
     4.6660000E+03   1.9305687E+03   1.0990953E+04
     4.6670000E+03   1.9305674E+03   1.0644036E+04
     4.6680000E+03   1.9305660E+03   1.0283653E+04
     4.6690000E+03   1.9305631E+03   9.5393086E+03
     4.6700000E+03   1.9305608E+03   8.9489111E+03
     4.6710000E+03   1.9305594E+03   8.6254658E+03
     4.6720000E+03   1.9305575E+03   8.1568853E+03
     4.6730000E+03   1.9305570E+03   8.0218652E+03
     4.6740000E+03   1.9305562E+03   7.8438701E+03
     4.6750000E+03   1.9305559E+03   7.7883516E+03
     4.6760000E+03   1.9305552E+03   7.5996611E+03
     4.6770000E+03   1.9305537E+03   7.2804971E+03
     4.6780000E+03   1.9305533E+03   7.1899834E+03
     4.6790000E+03   1.9305532E+03   7.1597417E+03
     4.6800000E+03   1.9305588E+03   8.4765342E+03
     4.6810000E+03   1.9305544E+03   7.4404692E+03
     4.6820000E+03   1.9305535E+03   7.2152510E+03
     4.6830000E+03   1.9305525E+03   6.9990986E+03
     4.6840000E+03   1.9305519E+03   6.8507310E+03
     4.6850000E+03   1.9305519E+03   6.8535317E+03
     4.6860000E+03   1.9305510E+03   6.6651851E+03
     4.6870000E+03   1.9305503E+03   6.4926797E+03
     4.6880000E+03   1.9305500E+03   6.4503950E+03
     4.6890000E+03   1.9305498E+03   6.4052749E+03
     4.6900000E+03   1.9305496E+03   6.3421685E+03
     4.6910000E+03   1.9305491E+03   6.2336543E+03
     4.6920000E+03   1.9305486E+03   6.1322153E+03
     4.6930000E+03   1.9305481E+03   6.0426255E+03
     4.6940000E+03   1.9305479E+03   5.9733662E+03
     4.6950000E+03   1.9305474E+03   5.8870049E+03
     4.6960000E+03   1.9305471E+03   5.8312505E+03
     4.6970000E+03   1.9305469E+03   5.7798018E+03
     4.6980000E+03   1.9305466E+03   5.7315962E+03
     4.6990000E+03   1.9305464E+03   5.6836689E+03
     4.7000000E+03   1.9305463E+03   5.6438560E+03
     4.7010000E+03   1.9305494E+03   6.3161826E+03
     4.7020000E+03   1.9305471E+03   5.8155186E+03
     4.7030000E+03   1.9305466E+03   5.7238564E+03
     4.7040000E+03   1.9305529E+03   7.0665034E+03
     4.7050000E+03   1.9305479E+03   5.9916270E+03
     4.7060000E+03   1.9305470E+03   5.8045513E+03
     4.7070000E+03   1.9305464E+03   5.6649648E+03
     4.7080000E+03   1.9305458E+03   5.5516416E+03
     4.7090000E+03   1.9305454E+03   5.4812437E+03
     4.7100000E+03   1.9305452E+03   5.4306084E+03
     4.7110000E+03   1.9305449E+03   5.3838154E+03
     4.7120000E+03   1.9305448E+03   5.3457358E+03
     4.7130000E+03   1.9305446E+03   5.3071953E+03
     4.7140000E+03   1.9305444E+03   5.2747510E+03
     4.7150000E+03   1.9305443E+03   5.2506914E+03
     4.7160000E+03   1.9305442E+03   5.2282729E+03
     4.7170000E+03   1.9305441E+03   5.1980107E+03
     4.7180000E+03   1.9305439E+03   5.1720386E+03
     4.7190000E+03   1.9305438E+03   5.1507583E+03
     4.7200000E+03   1.9305437E+03   5.1303667E+03
     4.7210000E+03   1.9305436E+03   5.1113833E+03
     4.7220000E+03   1.9305435E+03   5.0932515E+03
     4.7230000E+03   1.9305435E+03   5.0760024E+03
     4.7240000E+03   1.9305433E+03   5.0596782E+03
     4.7250000E+03   1.9305432E+03   5.0438125E+03
     4.7260000E+03   1.9305432E+03   5.0291094E+03
     4.7270000E+03   1.9305431E+03   5.0152485E+03
     4.7280000E+03   1.9305431E+03   5.0033423E+03
     4.7290000E+03   1.9305430E+03   4.9899927E+03
     4.7300000E+03   1.9305430E+03   4.9759072E+03
     4.7310000E+03   1.9305428E+03   4.9619399E+03
     4.7320000E+03   1.9305427E+03   4.9490322E+03
     4.7330000E+03   1.9305427E+03   4.9359951E+03
     4.7340000E+03   1.9305426E+03   4.9234819E+03
     4.7350000E+03   1.9305426E+03   4.9114004E+03
     4.7360000E+03   1.9305425E+03   4.8999014E+03
     4.7370000E+03   1.9305425E+03   4.8889839E+03
     4.7380000E+03   1.9305424E+03   4.8772236E+03
     4.7390000E+03   1.9305424E+03   4.8663662E+03
     4.7400000E+03   1.9305424E+03   4.8550449E+03
     4.7410000E+03   1.9305422E+03   4.8438706E+03
     4.7420000E+03   1.9305422E+03   4.8326685E+03
     4.7430000E+03   1.9305421E+03   4.8215088E+03
     4.7440000E+03   1.9305421E+03   4.8104189E+03
     4.7450000E+03   1.9305420E+03   4.8003184E+03
     4.7460000E+03   1.9305420E+03   4.7901484E+03
     4.7470000E+03   1.9305419E+03   4.7804199E+03
     4.7480000E+03   1.9305419E+03   4.7707764E+03
     4.7490000E+03   1.9305419E+03   4.7605044E+03
     4.7500000E+03   1.9305417E+03   4.7511665E+03
     4.7510000E+03   1.9305417E+03   4.7416812E+03
     4.7520000E+03   1.9305416E+03   4.7323398E+03
     4.7530000E+03   1.9305431E+03   5.0156499E+03
     4.7540000E+03   1.9305875E+03   1.6521857E+04
     4.7550000E+03   1.9305604E+03   8.8717568E+03
     4.7560000E+03   1.9305548E+03   7.5388711E+03
     4.7570000E+03   1.9305498E+03   6.4120527E+03
     4.7580000E+03   1.9305474E+03   5.8695078E+03
     4.7590000E+03   1.9305449E+03   5.3721846E+03
     4.7600000E+03   1.9305455E+03   5.5075435E+03
     4.7610000E+03   1.9305437E+03   5.1351973E+03
     4.7620000E+03   1.9305431E+03   5.0104683E+03
     4.7630000E+03   1.9305582E+03   8.3198184E+03
     4.7640000E+03   1.9305724E+03   1.2009563E+04
     4.7650000E+03   1.9305692E+03   1.1200781E+04
     4.7660000E+03   1.9305594E+03   8.6672012E+03
     4.7670000E+03   1.9305575E+03   8.1941211E+03
     4.7680000E+03   1.9305562E+03   7.8969189E+03
     4.7690000E+03   1.9305533E+03   7.2420723E+03
     4.7700000E+03   1.9305503E+03   6.5518438E+03
     4.7710000E+03   1.9305482E+03   6.1047935E+03
     4.7720000E+03   1.9305466E+03   5.7516440E+03
     4.7730000E+03   1.9305450E+03   5.4352383E+03
     4.7740000E+03   1.9305439E+03   5.2030088E+03
     4.7750000E+03   1.9305433E+03   5.0811743E+03
     4.7760000E+03   1.9305431E+03   5.0133052E+03
     4.7770000E+03   1.9305428E+03   4.9691626E+03
     4.7780000E+03   1.9305425E+03   4.9023887E+03
     4.7790000E+03   1.9305421E+03   4.8363740E+03
     4.7800000E+03   1.9305419E+03   4.7841885E+03
     4.7810000E+03   1.9305417E+03   4.7495542E+03
     4.7820000E+03   1.9305417E+03   4.7589380E+03
     4.7830000E+03   1.9305417E+03   4.7563735E+03
     4.7840000E+03   1.9305417E+03   4.7468003E+03
     4.7850000E+03   1.9305416E+03   4.7424351E+03
     4.7860000E+03   1.9305419E+03   4.7807524E+03
     4.7870000E+03   1.9305420E+03   4.8169209E+03
     4.7880000E+03   1.9305422E+03   4.8560557E+03
     4.7890000E+03   1.9305425E+03   4.8971694E+03
     4.7900000E+03   1.9305427E+03   4.9601133E+03
     4.7910000E+03   1.9305437E+03   5.1498608E+03
     4.7920000E+03   1.9305458E+03   5.5651309E+03
     4.7930000E+03   1.9305465E+03   5.7408838E+03
     4.7940000E+03   1.9305468E+03   5.7978560E+03
     4.7950000E+03   1.9305504E+03   6.5724126E+03
     4.7960000E+03   1.9305554E+03   7.7372178E+03
     4.7970000E+03   1.9305548E+03   7.5812607E+03
     4.7980000E+03   1.9305541E+03   7.4240352E+03
     4.7990000E+03   1.9305530E+03   7.1653750E+03
     4.8000000E+03   1.9305538E+03   7.3722393E+03
     4.8010000E+03   1.9305526E+03   7.0766118E+03
     4.8020000E+03   1.9305565E+03   7.9783311E+03
     4.8030000E+03   1.9305542E+03   7.4385127E+03
     4.8040000E+03   1.9305543E+03   7.4709985E+03
     4.8050000E+03   1.9305546E+03   7.5267900E+03
     4.8060000E+03   1.9305548E+03   7.5979048E+03
     4.8070000E+03   1.9305552E+03   7.6745654E+03
     4.8080000E+03   1.9305615E+03   9.2069053E+03
     4.8090000E+03   1.9305697E+03   1.1363477E+04
     4.8100000E+03   1.9305664E+03   1.0474293E+04
     4.8110000E+03   1.9305643E+03   9.9431494E+03
     4.8120000E+03   1.9305637E+03   9.7812861E+03
     4.8130000E+03   1.9305635E+03   9.7188662E+03
     4.8140000E+03   1.9305652E+03   1.0146269E+04
     4.8150000E+03   1.9305676E+03   1.0808468E+04
     4.8160000E+03   1.9305659E+03   1.0340234E+04
     4.8170000E+03   1.9305664E+03   1.0451876E+04
     4.8180000E+03   1.9305671E+03   1.0655538E+04
     4.8190000E+03   1.9305920E+03   1.8073607E+04
     4.8200000E+03   1.9306034E+03   2.1946113E+04
     4.8210000E+03   1.9306267E+03   3.0782732E+04
     4.8220000E+03   1.9305977E+03   1.9934182E+04
     4.8230000E+03   1.9305913E+03   1.7830443E+04
     4.8240000E+03   1.9305862E+03   1.6154811E+04
     4.8250000E+03   1.9305823E+03   1.4976922E+04
     4.8260000E+03   1.9305797E+03   1.4176825E+04
     4.8270000E+03   1.9305778E+03   1.3620819E+04
     4.8280000E+03   1.9305764E+03   1.3233204E+04
     4.8290000E+03   1.9305756E+03   1.2964151E+04
     4.8300000E+03   1.9305748E+03   1.2770895E+04
     4.8310000E+03   1.9305743E+03   1.2620067E+04
     4.8320000E+03   1.9305739E+03   1.2506611E+04
     4.8330000E+03   1.9305736E+03   1.2425433E+04
     4.8340000E+03   1.9305734E+03   1.2362284E+04
     4.8350000E+03   1.9305732E+03   1.2314396E+04
     4.8360000E+03   1.9305763E+03   1.3208394E+04
     4.8370000E+03   1.9305801E+03   1.4310761E+04
     4.8380000E+03   1.9305802E+03   1.4352249E+04
     4.8390000E+03   1.9305806E+03   1.4448494E+04
     4.8400000E+03   1.9305828E+03   1.5107562E+04
     4.8410000E+03   1.9305836E+03   1.5380011E+04
     4.8420000E+03   1.9305903E+03   1.7515814E+04
     4.8430000E+03   1.9306066E+03   2.3048229E+04
     4.8440000E+03   1.9306146E+03   2.6030980E+04
     4.8450000E+03   1.9306517E+03   4.1534938E+04
     4.8460000E+03   1.9306166E+03   2.6747004E+04
     4.8470000E+03   1.9306047E+03   2.2399359E+04
     4.8480000E+03   1.9305975E+03   1.9895018E+04
     4.8490000E+03   1.9305925E+03   1.8182885E+04
     4.8500000E+03   1.9305883E+03   1.6835430E+04
     4.8510000E+03   1.9305847E+03   1.5727644E+04
     4.8520000E+03   1.9305823E+03   1.4975592E+04
     4.8530000E+03   1.9305806E+03   1.4447072E+04
     4.8540000E+03   1.9305787E+03   1.3884779E+04
     4.8550000E+03   1.9305773E+03   1.3481941E+04
     4.8560000E+03   1.9305802E+03   1.4354489E+04
     4.8570000E+03   1.9305774E+03   1.3519958E+04
     4.8580000E+03   1.9305820E+03   1.4903358E+04
     4.8590000E+03   1.9305894E+03   1.7174791E+04
     4.8600000E+03   1.9305861E+03   1.6146227E+04
     4.8610000E+03   1.9305867E+03   1.6314763E+04
     4.8620000E+03   1.9305955E+03   1.9192674E+04
     4.8630000E+03   1.9305940E+03   1.8708979E+04
     4.8640000E+03   1.9306238E+03   2.9577018E+04
     4.8650000E+03   1.9305975E+03   1.9888229E+04
     4.8660000E+03   1.9305916E+03   1.7871025E+04
     4.8670000E+03   1.9305872E+03   1.6487275E+04
     4.8680000E+03   1.9305841E+03   1.5535968E+04
     4.8690000E+03   1.9305820E+03   1.4905407E+04
     4.8700000E+03   1.9305813E+03   1.4676803E+04
     4.8710000E+03   1.9305798E+03   1.4230572E+04
     4.8720000E+03   1.9305790E+03   1.3965433E+04
     4.8730000E+03   1.9305782E+03   1.3761870E+04
