 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.6040000E+03   1.9368739E+03   1.7809972E+05
     4.6050000E+03   1.9369341E+03   2.2840098E+05
     4.6060000E+03   1.9369299E+03   2.2485062E+05
     4.6070000E+03   1.9369215E+03   2.1751731E+05
     4.6080000E+03   1.9369135E+03   2.1056572E+05
     4.6090000E+03   1.9368741E+03   1.7827459E+05
     4.6100000E+03   1.9368745E+03   1.7857206E+05
     4.6110000E+03   1.9368806E+03   1.8348730E+05
     4.6120000E+03   1.9368691E+03   1.7436223E+05
     4.6130000E+03   1.9368750E+03   1.7898281E+05
     4.6140000E+03   1.9368726E+03   1.7701552E+05
     4.6150000E+03   1.9368671E+03   1.7268245E+05
     4.6160000E+03   1.9368739E+03   1.7810128E+05
     4.6170000E+03   1.9368125E+03   1.3203997E+05
     4.6180000E+03   1.9368268E+03   1.4226120E+05
     4.6190000E+03   1.9368123E+03   1.3176216E+05
     4.6200000E+03   1.9368091E+03   1.2948009E+05
     4.6210000E+03   1.9368751E+03   1.7880327E+05
     4.6220000E+03   1.9368633E+03   1.6956325E+05
     4.6230000E+03   1.9368020E+03   1.2456496E+05
     4.6240000E+03   1.9367706E+03   1.0375732E+05
     4.6250000E+03   1.9367627E+03   9.8704188E+04
     4.6260000E+03   1.9367639E+03   9.9493484E+04
     4.6270000E+03   1.9371461E+03   4.4263662E+05
     4.6280000E+03   1.9367766E+03   1.0762280E+05
     4.6290000E+03   1.9367489E+03   9.0247477E+04
     4.6300000E+03   1.9367354E+03   8.2189492E+04
     4.6310000E+03   1.9367404E+03   8.5160859E+04
     4.6320000E+03   1.9368278E+03   1.4287739E+05
     4.6330000E+03   1.9367598E+03   9.6932492E+04
     4.6340000E+03   1.9367456E+03   8.8311664E+04
     4.6350000E+03   1.9367584E+03   9.6108211E+04
     4.6360000E+03   1.9367367E+03   8.2961344E+04
     4.6370000E+03   1.9367249E+03   7.6210352E+04
     4.6380000E+03   1.9366896E+03   5.7280461E+04
     4.6390000E+03   1.9366719E+03   4.8682031E+04
     4.6400000E+03   1.9366788E+03   5.1996121E+04
     4.6410000E+03   1.9366707E+03   4.8053457E+04
     4.6420000E+03   1.9366552E+03   4.1008594E+04
     4.6430000E+03   1.9366348E+03   3.2399959E+04
     4.6440000E+03   1.9366466E+03   3.7313754E+04
     4.6450000E+03   1.9366510E+03   3.9186727E+04
     4.6460000E+03   1.9366483E+03   3.8035148E+04
     4.6470000E+03   1.9366389E+03   3.4081488E+04
     4.6480000E+03   1.9366265E+03   2.9133057E+04
     4.6490000E+03   1.9366136E+03   2.4403453E+04
     4.6500000E+03   1.9366171E+03   2.5651926E+04
     4.6510000E+03   1.9366144E+03   2.4640725E+04
     4.6520000E+03   1.9366189E+03   2.6298559E+04
     4.6530000E+03   1.9366143E+03   2.4633166E+04
     4.6540000E+03   1.9366064E+03   2.1863865E+04
     4.6550000E+03   1.9366003E+03   1.9795963E+04
     4.6560000E+03   1.9365948E+03   1.8039672E+04
     4.6570000E+03   1.9365963E+03   1.8517139E+04
     4.6580000E+03   1.9365941E+03   1.7819791E+04
     4.6590000E+03   1.9365897E+03   1.6438830E+04
     4.6600000E+03   1.9365850E+03   1.4996737E+04
     4.6610000E+03   1.9365837E+03   1.4656297E+04
     4.6620000E+03   1.9365804E+03   1.3693183E+04
     4.6630000E+03   1.9365801E+03   1.3596896E+04
     4.6640000E+03   1.9365774E+03   1.2851594E+04
     4.6650000E+03   1.9365747E+03   1.2112254E+04
     4.6660000E+03   1.9365732E+03   1.1706808E+04
     4.6670000E+03   1.9365719E+03   1.1361174E+04
     4.6680000E+03   1.9365706E+03   1.1001482E+04
     4.6690000E+03   1.9365676E+03   1.0255915E+04
     4.6700000E+03   1.9365653E+03   9.6649854E+03
     4.6710000E+03   1.9365640E+03   9.3421270E+03
     4.6720000E+03   1.9365620E+03   8.8733311E+03
     4.6730000E+03   1.9365615E+03   8.7393184E+03
     4.6740000E+03   1.9365607E+03   8.5616924E+03
     4.6750000E+03   1.9365605E+03   8.5067852E+03
     4.6760000E+03   1.9365597E+03   8.3179180E+03
     4.6770000E+03   1.9365583E+03   7.9980342E+03
     4.6780000E+03   1.9365579E+03   7.9079009E+03
     4.6790000E+03   1.9365577E+03   7.8781519E+03
     4.6800000E+03   1.9365630E+03   9.1063955E+03
     4.6810000E+03   1.9365590E+03   8.1458027E+03
     4.6820000E+03   1.9365580E+03   7.9245332E+03
     4.6830000E+03   1.9365570E+03   7.7109756E+03
     4.6840000E+03   1.9365564E+03   7.5646118E+03
     4.6850000E+03   1.9365564E+03   7.5693452E+03
     4.6860000E+03   1.9365555E+03   7.3814141E+03
     4.6870000E+03   1.9365548E+03   7.2092778E+03
     4.6880000E+03   1.9365546E+03   7.1679160E+03
     4.6890000E+03   1.9365544E+03   7.1233965E+03
     4.6900000E+03   1.9365541E+03   7.0606216E+03
     4.6910000E+03   1.9365536E+03   6.9521436E+03
     4.6920000E+03   1.9365531E+03   6.8507578E+03
     4.6930000E+03   1.9365527E+03   6.7612695E+03
     4.6940000E+03   1.9365524E+03   6.6921753E+03
     4.6950000E+03   1.9365520E+03   6.6058286E+03
     4.6960000E+03   1.9365518E+03   6.5502832E+03
     4.6970000E+03   1.9365515E+03   6.4989517E+03
     4.6980000E+03   1.9365513E+03   6.4508818E+03
     4.6990000E+03   1.9365510E+03   6.4030615E+03
     4.7000000E+03   1.9365509E+03   6.3633828E+03
     4.7010000E+03   1.9365538E+03   7.0124580E+03
     4.7020000E+03   1.9365516E+03   6.5270801E+03
     4.7030000E+03   1.9365513E+03   6.4379746E+03
     4.7040000E+03   1.9365568E+03   7.6550532E+03
     4.7050000E+03   1.9365524E+03   6.6938379E+03
     4.7060000E+03   1.9365515E+03   6.5123618E+03
     4.7070000E+03   1.9365509E+03   6.3766997E+03
     4.7080000E+03   1.9365504E+03   6.2660352E+03
     4.7090000E+03   1.9365500E+03   6.1976060E+03
     4.7100000E+03   1.9365498E+03   6.1483618E+03
     4.7110000E+03   1.9365496E+03   6.1025190E+03
     4.7120000E+03   1.9365494E+03   6.0651318E+03
     4.7130000E+03   1.9365492E+03   6.0269644E+03
     4.7140000E+03   1.9365491E+03   5.9947725E+03
     4.7150000E+03   1.9365490E+03   5.9709722E+03
     4.7160000E+03   1.9365488E+03   5.9487256E+03
     4.7170000E+03   1.9365487E+03   5.9185181E+03
     4.7180000E+03   1.9365486E+03   5.8926128E+03
     4.7190000E+03   1.9365485E+03   5.8714204E+03
     4.7200000E+03   1.9365483E+03   5.8511152E+03
     4.7210000E+03   1.9365483E+03   5.8323003E+03
     4.7220000E+03   1.9365482E+03   5.8143896E+03
     4.7230000E+03   1.9365481E+03   5.7973091E+03
     4.7240000E+03   1.9365480E+03   5.7811191E+03
     4.7250000E+03   1.9365480E+03   5.7653989E+03
     4.7260000E+03   1.9365479E+03   5.7508032E+03
     4.7270000E+03   1.9365479E+03   5.7370547E+03
     4.7280000E+03   1.9365477E+03   5.7252739E+03
     4.7290000E+03   1.9365477E+03   5.7120415E+03
     4.7300000E+03   1.9365476E+03   5.6980659E+03
     4.7310000E+03   1.9365476E+03   5.6842114E+03
     4.7320000E+03   1.9365475E+03   5.6714219E+03
     4.7330000E+03   1.9365474E+03   5.6584385E+03
     4.7340000E+03   1.9365474E+03   5.6459966E+03
     4.7350000E+03   1.9365472E+03   5.6340366E+03
     4.7360000E+03   1.9365472E+03   5.6225972E+03
     4.7370000E+03   1.9365472E+03   5.6117607E+03
     4.7380000E+03   1.9365471E+03   5.6000791E+03
     4.7390000E+03   1.9365471E+03   5.5893472E+03
     4.7400000E+03   1.9365470E+03   5.5780820E+03
     4.7410000E+03   1.9365470E+03   5.5669858E+03
     4.7420000E+03   1.9365469E+03   5.5558008E+03
     4.7430000E+03   1.9365469E+03   5.5447690E+03
     4.7440000E+03   1.9365468E+03   5.5338022E+03
     4.7450000E+03   1.9365468E+03   5.5237866E+03
     4.7460000E+03   1.9365466E+03   5.5136406E+03
     4.7470000E+03   1.9365466E+03   5.5040454E+03
     4.7480000E+03   1.9365466E+03   5.4944902E+03
     4.7490000E+03   1.9365465E+03   5.4842871E+03
     4.7500000E+03   1.9365465E+03   5.4750381E+03
     4.7510000E+03   1.9365465E+03   5.4656426E+03
     4.7520000E+03   1.9365464E+03   5.4563696E+03
     4.7530000E+03   1.9365477E+03   5.7310205E+03
     4.7540000E+03   1.9365905E+03   1.6661051E+04
     4.7550000E+03   1.9365621E+03   8.9193555E+03
     4.7560000E+03   1.9365570E+03   7.7101870E+03
     4.7570000E+03   1.9365532E+03   6.8604727E+03
     4.7580000E+03   1.9365509E+03   6.3872236E+03
     4.7590000E+03   1.9365494E+03   6.0613354E+03
     4.7600000E+03   1.9365500E+03   6.1980156E+03
     4.7610000E+03   1.9365483E+03   5.8411494E+03
     4.7620000E+03   1.9365477E+03   5.7224600E+03
     4.7630000E+03   1.9365610E+03   8.6431768E+03
     4.7640000E+03   1.9365739E+03   1.1879127E+04
     4.7650000E+03   1.9365685E+03   1.0496649E+04
     4.7660000E+03   1.9365604E+03   8.5198926E+03
     4.7670000E+03   1.9365586E+03   8.0764819E+03
     4.7680000E+03   1.9365574E+03   7.7943257E+03
     4.7690000E+03   1.9365551E+03   7.2776987E+03
     4.7700000E+03   1.9365526E+03   6.7576528E+03
     4.7710000E+03   1.9365511E+03   6.4334731E+03
     4.7720000E+03   1.9365499E+03   6.1844595E+03
     4.7730000E+03   1.9365488E+03   5.9513335E+03
     4.7740000E+03   1.9365480E+03   5.7751665E+03
     4.7750000E+03   1.9365475E+03   5.6805913E+03
     4.7760000E+03   1.9365472E+03   5.6256948E+03
     4.7770000E+03   1.9365470E+03   5.5885962E+03
     4.7780000E+03   1.9365468E+03   5.5361045E+03
     4.7790000E+03   1.9365465E+03   5.4846431E+03
     4.7800000E+03   1.9365463E+03   5.4431431E+03
     4.7810000E+03   1.9365461E+03   5.4150659E+03
     4.7820000E+03   1.9365461E+03   5.4178096E+03
     4.7830000E+03   1.9365461E+03   5.4140908E+03
     4.7840000E+03   1.9365461E+03   5.4045244E+03
     4.7850000E+03   1.9365461E+03   5.3992422E+03
     4.7860000E+03   1.9365463E+03   5.4265874E+03
     4.7870000E+03   1.9365464E+03   5.4531929E+03
     4.7880000E+03   1.9365465E+03   5.4824263E+03
     4.7890000E+03   1.9365466E+03   5.5136416E+03
     4.7900000E+03   1.9365469E+03   5.5575571E+03
     4.7910000E+03   1.9365477E+03   5.7193643E+03
     4.7920000E+03   1.9365493E+03   6.0619448E+03
     4.7930000E+03   1.9365499E+03   6.1853433E+03
     4.7940000E+03   1.9365499E+03   6.1930947E+03
     4.7950000E+03   1.9365530E+03   6.8347729E+03
     4.7960000E+03   1.9365568E+03   7.6741387E+03
     4.7970000E+03   1.9365560E+03   7.4963462E+03
     4.7980000E+03   1.9365553E+03   7.3423916E+03
     4.7990000E+03   1.9365542E+03   7.1057285E+03
     4.8000000E+03   1.9365546E+03   7.1928354E+03
     4.8010000E+03   1.9365535E+03   6.9511753E+03
     4.8020000E+03   1.9365565E+03   7.6145146E+03
     4.8030000E+03   1.9365544E+03   7.1504302E+03
     4.8040000E+03   1.9365543E+03   7.1330796E+03
     4.8050000E+03   1.9365543E+03   7.1394180E+03
     4.8060000E+03   1.9365544E+03   7.1641772E+03
     4.8070000E+03   1.9365546E+03   7.1979956E+03
     4.8080000E+03   1.9365592E+03   8.2410518E+03
     4.8090000E+03   1.9365667E+03   1.0038695E+04
     4.8100000E+03   1.9365642E+03   9.4404062E+03
     4.8110000E+03   1.9365624E+03   8.9960430E+03
     4.8120000E+03   1.9365619E+03   8.8649824E+03
     4.8130000E+03   1.9365616E+03   8.8314463E+03
     4.8140000E+03   1.9365635E+03   9.2582861E+03
     4.8150000E+03   1.9365658E+03   9.8196680E+03
     4.8160000E+03   1.9365642E+03   9.4366367E+03
     4.8170000E+03   1.9365647E+03   9.5634375E+03
     4.8180000E+03   1.9365656E+03   9.7750449E+03
     4.8190000E+03   1.9365912E+03   1.6962000E+04
     4.8200000E+03   1.9366005E+03   1.9911852E+04
     4.8210000E+03   1.9366215E+03   2.7335402E+04
     4.8220000E+03   1.9365945E+03   1.7967883E+04
     4.8230000E+03   1.9365885E+03   1.6130418E+04
     4.8240000E+03   1.9365836E+03   1.4664415E+04
     4.8250000E+03   1.9365801E+03   1.3635821E+04
     4.8260000E+03   1.9365776E+03   1.2943147E+04
     4.8270000E+03   1.9365759E+03   1.2466130E+04
     4.8280000E+03   1.9365747E+03   1.2137115E+04
     4.8290000E+03   1.9365739E+03   1.1912350E+04
     4.8300000E+03   1.9365732E+03   1.1751871E+04
     4.8310000E+03   1.9365728E+03   1.1626223E+04
     4.8320000E+03   1.9365724E+03   1.1532535E+04
     4.8330000E+03   1.9365721E+03   1.1466852E+04
     4.8340000E+03   1.9365720E+03   1.1416193E+04
     4.8350000E+03   1.9365719E+03   1.1378532E+04
     4.8360000E+03   1.9365751E+03   1.2237563E+04
     4.8370000E+03   1.9365790E+03   1.3334231E+04
     4.8380000E+03   1.9365792E+03   1.3376787E+04
     4.8390000E+03   1.9365795E+03   1.3477541E+04
     4.8400000E+03   1.9365818E+03   1.4115810E+04
     4.8410000E+03   1.9365828E+03   1.4398869E+04
     4.8420000E+03   1.9365895E+03   1.6410863E+04
     4.8430000E+03   1.9366034E+03   2.0885699E+04
     4.8440000E+03   1.9366100E+03   2.3144193E+04
     4.8450000E+03   1.9366449E+03   3.6650004E+04
     4.8460000E+03   1.9366125E+03   2.4055766E+04
     4.8470000E+03   1.9366013E+03   2.0173301E+04
     4.8480000E+03   1.9365945E+03   1.7982590E+04
     4.8490000E+03   1.9365897E+03   1.6497371E+04
     4.8500000E+03   1.9365858E+03   1.5315319E+04
     4.8510000E+03   1.9365825E+03   1.4333632E+04
     4.8520000E+03   1.9365802E+03   1.3676919E+04
     4.8530000E+03   1.9365786E+03   1.3224285E+04
     4.8540000E+03   1.9365769E+03   1.2725441E+04
     4.8550000E+03   1.9365756E+03   1.2369140E+04
     4.8560000E+03   1.9365785E+03   1.3177619E+04
     4.8570000E+03   1.9365757E+03   1.2418881E+04
     4.8580000E+03   1.9365795E+03   1.3455023E+04
     4.8590000E+03   1.9365852E+03   1.5122579E+04
     4.8600000E+03   1.9365823E+03   1.4261089E+04
     4.8610000E+03   1.9365824E+03   1.4286494E+04
     4.8620000E+03   1.9365892E+03   1.6328703E+04
     4.8630000E+03   1.9365876E+03   1.5839137E+04
     4.8640000E+03   1.9366154E+03   2.5088480E+04
     4.8650000E+03   1.9365920E+03   1.7215998E+04
     4.8660000E+03   1.9365869E+03   1.5617794E+04
     4.8670000E+03   1.9365831E+03   1.4529134E+04
     4.8680000E+03   1.9365806E+03   1.3786823E+04
     4.8690000E+03   1.9365789E+03   1.3307201E+04
     4.8700000E+03   1.9365785E+03   1.3175469E+04
     4.8710000E+03   1.9365771E+03   1.2818681E+04
     4.8720000E+03   1.9365764E+03   1.2617932E+04
     4.8730000E+03   1.9365759E+03   1.2464588E+04
     4.8740000E+03   1.9365771E+03   1.2816333E+04
     4.8750000E+03   1.9365796E+03   1.3489128E+04
     4.8760000E+03   1.9365792E+03   1.3391656E+04
     4.8770000E+03   1.9365773E+03   1.2854022E+04
     4.8780000E+03   1.9365763E+03   1.2585410E+04
     4.8790000E+03   1.9365759E+03   1.2477667E+04
     4.8800000E+03   1.9365753E+03   1.2296234E+04
     4.8810000E+03   1.9365770E+03   1.2771198E+04
     4.8820000E+03   1.9365758E+03   1.2447945E+04
     4.8830000E+03   1.9365753E+03   1.2306700E+04
     4.8840000E+03   1.9365750E+03   1.2204885E+04
     4.8850000E+03   1.9365760E+03   1.2500948E+04
     4.8860000E+03   1.9365808E+03   1.3851729E+04
     4.8870000E+03   1.9365942E+03   1.7887738E+04
     4.8880000E+03   1.9366179E+03   2.6022043E+04
     4.8890000E+03   1.9367236E+03   7.5636391E+04
     4.8900000E+03   1.9366366E+03   3.3231891E+04
     4.8910000E+03   1.9366201E+03   2.6818826E+04
     4.8920000E+03   1.9366085E+03   2.2629092E+04
     4.8930000E+03   1.9366000E+03   1.9753949E+04
     4.8940000E+03   1.9365939E+03   1.7784170E+04
     4.8950000E+03   1.9365895E+03   1.6405135E+04
     4.8960000E+03   1.9365864E+03   1.5481521E+04
     4.8970000E+03   1.9366002E+03   1.9825775E+04
     4.8980000E+03   1.9366127E+03   2.4114555E+04
     4.8990000E+03   1.9366527E+03   4.0049562E+04
     4.9000000E+03   1.9366488E+03   3.8352277E+04
     4.9010000E+03   1.9366652E+03   4.5606418E+04
     4.9020000E+03   1.9366804E+03   5.2880863E+04
     4.9030000E+03   1.9366864E+03   5.5796676E+04
     4.9040000E+03   1.9366862E+03   5.5670520E+04
     4.9050000E+03   1.9367411E+03   8.5705219E+04
     4.9060000E+03   1.9366801E+03   5.2693145E+04
     4.9070000E+03   1.9366606E+03   4.3553863E+04
     4.9080000E+03   1.9366578E+03   4.2276105E+04
     4.9090000E+03   1.9366542E+03   4.0659746E+04
     4.9100000E+03   1.9366650E+03   4.5565535E+04
     4.9110000E+03   1.9367368E+03   8.3203594E+04
     4.9120000E+03   1.9366526E+03   3.9981000E+04
     4.9130000E+03   1.9366646E+03   4.5320980E+04
     4.9140000E+03   1.9366547E+03   4.0879176E+04
     4.9150000E+03   1.9366418E+03   3.5407957E+04
     4.9160000E+03   1.9366360E+03   3.3002188E+04
     4.9170000E+03   1.9366088E+03   2.2707094E+04
     4.9180000E+03   1.9366041E+03   2.1113486E+04
     4.9190000E+03   1.9366013E+03   2.0160969E+04
     4.9200000E+03   1.9365867E+03   1.5551664E+04
     4.9210000E+03   1.9365762E+03   1.2512376E+04
     4.9220000E+03   1.9365703E+03   1.0958435E+04
     4.9230000E+03   1.9365674E+03   1.0202006E+04
     4.9240000E+03   1.9365674E+03   1.0201292E+04
     4.9250000E+03   1.9365679E+03   1.0349277E+04
     4.9260000E+03   1.9365717E+03   1.1315672E+04
     4.9270000E+03   1.9365723E+03   1.1479103E+04
     4.9280000E+03   1.9365710E+03   1.1146687E+04
     4.9290000E+03   1.9365721E+03   1.1421894E+04
     4.9300000E+03   1.9365736E+03   1.1819476E+04
     4.9310000E+03   1.9365688E+03   1.0579044E+04
     4.9320000E+03   1.9365684E+03   1.0457830E+04
     4.9330000E+03   1.9365692E+03   1.0673394E+04
     4.9340000E+03   1.9365692E+03   1.0645870E+04
     4.9350000E+03   1.9365610E+03   8.6375947E+03
     4.9360000E+03   1.9365590E+03   8.1625776E+03
     4.9370000E+03   1.9365599E+03   8.3698584E+03
     4.9380000E+03   1.9365560E+03   7.4899644E+03
     4.9390000E+03   1.9365554E+03   7.3631826E+03
     4.9400000E+03   1.9365583E+03   8.0069873E+03
     4.9410000E+03   1.9365583E+03   8.0133486E+03
     4.9420000E+03   1.9365649E+03   9.5726475E+03
     4.9430000E+03   1.9365652E+03   9.6423730E+03
     4.9440000E+03   1.9365636E+03   9.2679258E+03
     4.9450000E+03   1.9365654E+03   9.6934092E+03
     4.9460000E+03   1.9365657E+03   9.7680547E+03
     4.9470000E+03   1.9365646E+03   9.4805488E+03
     4.9480000E+03   1.9365632E+03   9.1713281E+03
     4.9490000E+03   1.9365604E+03   8.5063135E+03
     4.9500000E+03   1.9365593E+03   8.2270010E+03
     4.9510000E+03   1.9365564E+03   7.5727607E+03
     4.9520000E+03   1.9365552E+03   7.2947344E+03
     4.9530000E+03   1.9365515E+03   6.4968652E+03
     4.9540000E+03   1.9365496E+03   6.1050161E+03
     4.9550000E+03   1.9365481E+03   5.7843062E+03
     4.9560000E+03   1.9365505E+03   6.2930688E+03
     4.9570000E+03   1.9365577E+03   7.8648794E+03
     4.9580000E+03   1.9365526E+03   6.7362183E+03
     4.9590000E+03   1.9365514E+03   6.4776792E+03
     4.9600000E+03   1.9365499E+03   6.1779097E+03
     4.9610000E+03   1.9365488E+03   5.9564326E+03
     4.9620000E+03   1.9365481E+03   5.7894624E+03
     4.9630000E+03   1.9365479E+03   5.7395693E+03
     4.9640000E+03   1.9365479E+03   5.7504370E+03
     4.9650000E+03   1.9365479E+03   5.7407983E+03
     4.9660000E+03   1.9365475E+03   5.6726694E+03
     4.9670000E+03   1.9365879E+03   1.5893176E+04
     4.9680000E+03   1.9365762E+03   1.2512571E+04
     4.9690000E+03   1.9365632E+03   9.1808877E+03
     4.9700000E+03   1.9365596E+03   8.2820479E+03
     4.9710000E+03   1.9365552E+03   7.2949180E+03
     4.9720000E+03   1.9365521E+03   6.6456626E+03
     4.9730000E+03   1.9365496E+03   6.1021343E+03
     4.9740000E+03   1.9365482E+03   5.8092822E+03
     4.9750000E+03   1.9365471E+03   5.6025381E+03
     4.9760000E+03   1.9365465E+03   5.4719683E+03
     4.9770000E+03   1.9365458E+03   5.3290483E+03
     4.9780000E+03   1.9365454E+03   5.2641304E+03
     4.9790000E+03   1.9365453E+03   5.2281641E+03
     4.9800000E+03   1.9365450E+03   5.2028931E+03
     4.9810000E+03   1.9365450E+03   5.1907222E+03
     4.9820000E+03   1.9365449E+03   5.1781909E+03
     4.9830000E+03   1.9365449E+03   5.1683032E+03
     4.9840000E+03   1.9365448E+03   5.1425332E+03
     4.9850000E+03   1.9365447E+03   5.1140347E+03
     4.9860000E+03   1.9365446E+03   5.0922188E+03
     4.9870000E+03   1.9365444E+03   5.0766426E+03
     4.9880000E+03   1.9365444E+03   5.0663081E+03
     4.9890000E+03   1.9365443E+03   5.0531279E+03
     4.9900000E+03   1.9365443E+03   5.0446836E+03
     4.9910000E+03   1.9365442E+03   5.0372896E+03
     4.9920000E+03   1.9365466E+03   5.5029243E+03
     4.9930000E+03   1.9365450E+03   5.2009395E+03
     4.9940000E+03   1.9365448E+03   5.1358403E+03
     4.9950000E+03   1.9365446E+03   5.0871904E+03
     4.9960000E+03   1.9365443E+03   5.0497280E+03
     4.9970000E+03   1.9365442E+03   5.0209663E+03
     4.9980000E+03   1.9365441E+03   5.0000308E+03
     4.9990000E+03   1.9365439E+03   4.9821567E+03
     5.0000000E+03   1.9365438E+03   4.9670288E+03
     5.0010000E+03   1.9365438E+03   4.9537920E+03
     5.0020000E+03   1.9365437E+03   4.9425776E+03
     5.0030000E+03   1.9365437E+03   4.9325796E+03
     5.0040000E+03   1.9365437E+03   4.9236592E+03
     5.0050000E+03   1.9365436E+03   4.9142866E+03
     5.0060000E+03   1.9365436E+03   4.9065308E+03
     5.0070000E+03   1.9365435E+03   4.8986436E+03
     5.0080000E+03   1.9365435E+03   4.8912622E+03
     5.0090000E+03   1.9365435E+03   4.8838999E+03
     5.0100000E+03   1.9365433E+03   4.8765640E+03
     5.0110000E+03   1.9365433E+03   4.8697637E+03
     5.0120000E+03   1.9365433E+03   4.8628276E+03
     5.0130000E+03   1.9365433E+03   4.8557427E+03
     5.0140000E+03   1.9365432E+03   4.8489771E+03
     5.0150000E+03   1.9365432E+03   4.8419277E+03
     5.0160000E+03   1.9365432E+03   4.8358477E+03
     5.0170000E+03   1.9365431E+03   4.8283560E+03
     5.0180000E+03   1.9365431E+03   4.8206421E+03
     5.0190000E+03   1.9365431E+03   4.8121240E+03
     5.0200000E+03   1.9365430E+03   4.8049116E+03
     5.0210000E+03   1.9365430E+03   4.7983086E+03
     5.0220000E+03   1.9365430E+03   4.7926641E+03
     5.0230000E+03   1.9365430E+03   4.7866382E+03
     5.0240000E+03   1.9365428E+03   4.7802749E+03
     5.0250000E+03   1.9365428E+03   4.7742632E+03
     5.0260000E+03   1.9365428E+03   4.7683706E+03
     5.0270000E+03   1.9365428E+03   4.7624258E+03
     5.0280000E+03   1.9365427E+03   4.7553022E+03
     5.0290000E+03   1.9365427E+03   4.7488091E+03
     5.0300000E+03   1.9365427E+03   4.7424541E+03
     5.0310000E+03   1.9365426E+03   4.7359497E+03
     5.0320000E+03   1.9365426E+03   4.7298438E+03
     5.0330000E+03   1.9365426E+03   4.7238643E+03
     5.0340000E+03   1.9365426E+03   4.7181187E+03
     5.0350000E+03   1.9365425E+03   4.7123560E+03
     5.0360000E+03   1.9365425E+03   4.7063428E+03
     5.0370000E+03   1.9365425E+03   4.7005977E+03
     5.0380000E+03   1.9365425E+03   4.6946104E+03
     5.0390000E+03   1.9365424E+03   4.6884497E+03
     5.0400000E+03   1.9365424E+03   4.6824541E+03
     5.0410000E+03   1.9365424E+03   4.6765259E+03
     5.0420000E+03   1.9365422E+03   4.6704932E+03
     5.0430000E+03   1.9365422E+03   4.6651865E+03
     5.0440000E+03   1.9365422E+03   4.6588223E+03
     5.0450000E+03   1.9365422E+03   4.6540464E+03
     5.0460000E+03   1.9365422E+03   4.6490703E+03
     5.0470000E+03   1.9365421E+03   4.6434858E+03
     5.0480000E+03   1.9365421E+03   4.6379229E+03
     5.0490000E+03   1.9365421E+03   4.6331411E+03
     5.0500000E+03   1.9365421E+03   4.6279922E+03
     5.0510000E+03   1.9365420E+03   4.6226147E+03
     5.0520000E+03   1.9365420E+03   4.6167695E+03
     5.0530000E+03   1.9365420E+03   4.6119990E+03
     5.0540000E+03   1.9365420E+03   4.6066885E+03
     5.0550000E+03   1.9365419E+03   4.6011577E+03
     5.0560000E+03   1.9365419E+03   4.5959043E+03
     5.0570000E+03   1.9365419E+03   4.5912808E+03
     5.0580000E+03   1.9365419E+03   4.5861455E+03
     5.0590000E+03   1.9365419E+03   4.5810835E+03
     5.0600000E+03   1.9365417E+03   4.5761431E+03
     5.0610000E+03   1.9365417E+03   4.5709507E+03
     5.0620000E+03   1.9365417E+03   4.5670234E+03
     5.0630000E+03   1.9365417E+03   4.5619316E+03
     5.0640000E+03   1.9365416E+03   4.5575229E+03
     5.0650000E+03   1.9365416E+03   4.5528716E+03
     5.0660000E+03   1.9365416E+03   4.5479126E+03
     5.0670000E+03   1.9365416E+03   4.5423081E+03
     5.0680000E+03   1.9365416E+03   4.5380044E+03
     5.0690000E+03   1.9365415E+03   4.5338618E+03
     5.0700000E+03   1.9365415E+03   4.5290156E+03
     5.0710000E+03   1.9365415E+03   4.5249028E+03
     5.0720000E+03   1.9365415E+03   4.5210205E+03
     5.0730000E+03   1.9365415E+03   4.5164561E+03
     5.0740000E+03   1.9365414E+03   4.5120889E+03
     5.0750000E+03   1.9365414E+03   4.5078296E+03
     5.0760000E+03   1.9365414E+03   4.5037026E+03
     5.0770000E+03   1.9365414E+03   4.4993311E+03
     5.0780000E+03   1.9365414E+03   4.4950625E+03
     5.0790000E+03   1.9365413E+03   4.4905669E+03
     5.0800000E+03   1.9365413E+03   4.4864204E+03
     5.0810000E+03   1.9365413E+03   4.4820229E+03
     5.0820000E+03   1.9365413E+03   4.4779512E+03
     5.0830000E+03   1.9365413E+03   4.4738589E+03
     5.0840000E+03   1.9365413E+03   4.4699644E+03
     5.0850000E+03   1.9365411E+03   4.4655977E+03
     5.0860000E+03   1.9365411E+03   4.4620952E+03
     5.0870000E+03   1.9365411E+03   4.4576904E+03
     5.0880000E+03   1.9365411E+03   4.4541270E+03
     5.0890000E+03   1.9365411E+03   4.4501626E+03
     5.0900000E+03   1.9365410E+03   4.4463979E+03
     5.0910000E+03   1.9365410E+03   4.4411699E+03
     5.0920000E+03   1.9365410E+03   4.4377959E+03
     5.0930000E+03   1.9365410E+03   4.4332998E+03
     5.0940000E+03   1.9365410E+03   4.4290972E+03
     5.0950000E+03   1.9365410E+03   4.4255605E+03
     5.0960000E+03   1.9365551E+03   7.2679639E+03
     5.0970000E+03   1.9365455E+03   5.2876567E+03
     5.0980000E+03   1.9365441E+03   5.0052861E+03
     5.0990000E+03   1.9365431E+03   4.8233960E+03
     5.1000000E+03   1.9365424E+03   4.6932271E+03
