 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     4.2240000E+03   1.9365453E+03   5.2314951E+03
     4.2250000E+03   1.9365453E+03   5.2408574E+03
     4.2260000E+03   1.9365448E+03   5.1551733E+03
     4.2270000E+03   1.9365447E+03   5.1119302E+03
     4.2280000E+03   1.9365441E+03   5.0107725E+03
     4.2290000E+03   1.9365438E+03   4.9652900E+03
     4.2300000E+03   1.9365437E+03   4.9284961E+03
     4.2310000E+03   1.9365433E+03   4.8616777E+03
     4.2320000E+03   1.9365431E+03   4.8237012E+03
     4.2330000E+03   1.9365431E+03   4.8115864E+03
     4.2340000E+03   1.9365430E+03   4.7971729E+03
     4.2350000E+03   1.9365428E+03   4.7848047E+03
     4.2360000E+03   1.9365428E+03   4.7743457E+03
     4.2370000E+03   1.9365428E+03   4.7658145E+03
     4.2380000E+03   1.9365427E+03   4.7506226E+03
     4.2390000E+03   1.9365426E+03   4.7334194E+03
     4.2400000E+03   1.9365426E+03   4.7180015E+03
     4.2410000E+03   1.9365425E+03   4.7044600E+03
     4.2420000E+03   1.9365424E+03   4.6925093E+03
     4.2430000E+03   1.9365424E+03   4.6801255E+03
     4.2440000E+03   1.9365422E+03   4.6666362E+03
     4.2450000E+03   1.9365422E+03   4.6555742E+03
     4.2460000E+03   1.9365421E+03   4.6458789E+03
     4.2470000E+03   1.9365421E+03   4.6352964E+03
     4.2480000E+03   1.9365420E+03   4.6252109E+03
     4.2490000E+03   1.9365420E+03   4.6162554E+03
     4.2500000E+03   1.9365420E+03   4.6081670E+03
     4.2510000E+03   1.9365419E+03   4.6001855E+03
     4.2520000E+03   1.9365419E+03   4.5925073E+03
     4.2530000E+03   1.9365419E+03   4.5862495E+03
     4.2540000E+03   1.9365417E+03   4.5785542E+03
     4.2550000E+03   1.9365417E+03   4.5708179E+03
     4.2560000E+03   1.9365417E+03   4.5627900E+03
     4.2570000E+03   1.9365416E+03   4.5555840E+03
     4.2580000E+03   1.9365416E+03   4.5487383E+03
     4.2590000E+03   1.9365416E+03   4.5422007E+03
     4.2600000E+03   1.9365415E+03   4.5356001E+03
     4.2610000E+03   1.9365455E+03   5.2823921E+03
     4.2620000E+03   1.9365430E+03   4.8063428E+03
     4.2630000E+03   1.9365425E+03   4.7155381E+03
     4.2640000E+03   1.9365422E+03   4.6509922E+03
     4.2650000E+03   1.9365419E+03   4.6026392E+03
     4.2660000E+03   1.9365417E+03   4.5670723E+03
     4.2670000E+03   1.9365416E+03   4.5414048E+03
     4.2680000E+03   1.9365415E+03   4.5221211E+03
     4.2690000E+03   1.9365414E+03   4.5063950E+03
     4.2700000E+03   1.9365414E+03   4.4940771E+03
     4.2710000E+03   1.9365413E+03   4.4846938E+03
     4.2720000E+03   1.9365413E+03   4.4757358E+03
     4.2730000E+03   1.9365411E+03   4.4682466E+03
     4.2740000E+03   1.9365411E+03   4.4615625E+03
     4.2750000E+03   1.9365411E+03   4.4551646E+03
     4.2760000E+03   1.9365414E+03   4.4940811E+03
     4.2770000E+03   1.9365453E+03   5.2374141E+03
     4.2780000E+03   1.9365433E+03   4.8649941E+03
     4.2790000E+03   1.9365427E+03   4.7508096E+03
     4.2800000E+03   1.9365441E+03   5.0060142E+03
     4.2810000E+03   1.9365425E+03   4.7023154E+03
     4.2820000E+03   1.9365420E+03   4.6112607E+03
     4.2830000E+03   1.9365416E+03   4.5457266E+03
     4.2840000E+03   1.9365414E+03   4.4978623E+03
     4.2850000E+03   1.9365411E+03   4.4641309E+03
     4.2860000E+03   1.9365479E+03   5.7604160E+03
     4.2870000E+03   1.9365433E+03   4.8699214E+03
     4.2880000E+03   1.9365425E+03   4.7153057E+03
     4.2890000E+03   1.9365420E+03   4.6110806E+03
     4.2900000E+03   1.9365415E+03   4.5360254E+03
     4.2910000E+03   1.9365413E+03   4.4819556E+03
     4.2920000E+03   1.9365632E+03   9.1561006E+03
     4.2930000E+03   1.9365472E+03   5.6262729E+03
     4.2940000E+03   1.9365449E+03   5.1806929E+03
     4.2950000E+03   1.9365436E+03   4.9024463E+03
     4.2960000E+03   1.9365426E+03   4.7225137E+03
     4.2970000E+03   1.9365419E+03   4.6040449E+03
     4.2980000E+03   1.9365415E+03   4.5189897E+03
     4.2990000E+03   1.9365411E+03   4.4584790E+03
     4.3000000E+03   1.9365409E+03   4.4160557E+03
     4.3010000E+03   1.9365408E+03   4.3854590E+03
     4.3020000E+03   1.9365406E+03   4.3633730E+03
     4.3030000E+03   1.9365405E+03   4.3469985E+03
     4.3040000E+03   1.9365413E+03   4.4750869E+03
     4.3050000E+03   1.9365416E+03   4.5381484E+03
     4.3060000E+03   1.9365427E+03   4.7450972E+03
     4.3070000E+03   1.9365414E+03   4.5076021E+03
     4.3080000E+03   1.9365421E+03   4.6363667E+03
     4.3090000E+03   1.9365413E+03   4.4725054E+03
     4.3100000E+03   1.9365409E+03   4.4148877E+03
     4.3110000E+03   1.9365406E+03   4.3731812E+03
     4.3120000E+03   1.9365405E+03   4.3431548E+03
     4.3130000E+03   1.9365404E+03   4.3214966E+03
     4.3140000E+03   1.9365403E+03   4.3048823E+03
     4.3150000E+03   1.9365403E+03   4.2925786E+03
     4.3160000E+03   1.9365402E+03   4.2820640E+03
     4.3170000E+03   1.9365402E+03   4.2740913E+03
     4.3180000E+03   1.9365400E+03   4.2675142E+03
     4.3190000E+03   1.9365400E+03   4.2621260E+03
     4.3200000E+03   1.9365400E+03   4.2566514E+03
     4.3210000E+03   1.9365400E+03   4.2517139E+03
     4.3220000E+03   1.9365399E+03   4.2473628E+03
     4.3230000E+03   1.9365399E+03   4.2433022E+03
     4.3240000E+03   1.9365399E+03   4.2398076E+03
     4.3250000E+03   1.9365399E+03   4.2352319E+03
     4.3260000E+03   1.9365399E+03   4.2310039E+03
     4.3270000E+03   1.9365399E+03   4.2280718E+03
     4.3280000E+03   1.9365398E+03   4.2239492E+03
     4.3290000E+03   1.9365398E+03   4.2201758E+03
     4.3300000E+03   1.9365398E+03   4.2167788E+03
     4.3310000E+03   1.9365398E+03   4.2133237E+03
     4.3320000E+03   1.9365398E+03   4.2105391E+03
     4.3330000E+03   1.9365398E+03   4.2071157E+03
     4.3340000E+03   1.9365397E+03   4.2042349E+03
     4.3350000E+03   1.9365397E+03   4.2010435E+03
     4.3360000E+03   1.9365405E+03   4.3483701E+03
     4.3370000E+03   1.9365400E+03   4.2549614E+03
     4.3380000E+03   1.9365399E+03   4.2345269E+03
     4.3390000E+03   1.9365398E+03   4.2187568E+03
     4.3400000E+03   1.9365398E+03   4.2061865E+03
     4.3410000E+03   1.9365397E+03   4.1964482E+03
     4.3420000E+03   1.9365397E+03   4.1888047E+03
     4.3430000E+03   1.9365396E+03   4.1827441E+03
     4.3440000E+03   1.9365396E+03   4.1772104E+03
     4.3450000E+03   1.9365396E+03   4.1726909E+03
     4.3460000E+03   1.9365396E+03   4.1692407E+03
     4.3470000E+03   1.9365396E+03   4.1649761E+03
     4.3480000E+03   1.9365394E+03   4.1612837E+03
     4.3490000E+03   1.9365394E+03   4.1579233E+03
     4.3500000E+03   1.9365394E+03   4.1554673E+03
     4.3510000E+03   1.9365394E+03   4.1535200E+03
     4.3520000E+03   1.9365420E+03   4.6113613E+03
     4.3530000E+03   1.9365417E+03   4.5795986E+03
     4.3540000E+03   1.9365471E+03   5.5986802E+03
     4.3550000E+03   1.9365424E+03   4.6952710E+03
     4.3560000E+03   1.9365415E+03   4.5289072E+03
     4.3570000E+03   1.9365409E+03   4.4102344E+03
     4.3580000E+03   1.9365404E+03   4.3257622E+03
     4.3590000E+03   1.9365400E+03   4.2660327E+03
     4.3600000E+03   1.9365398E+03   4.2235991E+03
     4.3610000E+03   1.9365397E+03   4.1938901E+03
     4.3620000E+03   1.9365396E+03   4.1723057E+03
     4.3630000E+03   1.9365394E+03   4.1569883E+03
     4.3640000E+03   1.9365394E+03   4.1458545E+03
     4.3650000E+03   1.9365393E+03   4.1367417E+03
     4.3660000E+03   1.9365393E+03   4.1302891E+03
     4.3670000E+03   1.9365393E+03   4.1247134E+03
     4.3680000E+03   1.9365393E+03   4.1204683E+03
     4.3690000E+03   1.9365392E+03   4.1163398E+03
     4.3700000E+03   1.9365392E+03   4.1127241E+03
     4.3710000E+03   1.9365392E+03   4.1098232E+03
     4.3720000E+03   1.9365496E+03   6.0896021E+03
     4.3730000E+03   1.9365425E+03   4.7172822E+03
     4.3740000E+03   1.9365415E+03   4.5321660E+03
     4.3750000E+03   1.9365408E+03   4.3996436E+03
     4.3760000E+03   1.9365403E+03   4.3045596E+03
     4.3770000E+03   1.9365399E+03   4.2381826E+03
     4.3780000E+03   1.9365397E+03   4.1910186E+03
     4.3790000E+03   1.9365394E+03   4.1572119E+03
     4.3800000E+03   1.9365393E+03   4.1334888E+03
     4.3810000E+03   1.9365392E+03   4.1165430E+03
     4.3820000E+03   1.9365392E+03   4.1041445E+03
     4.3830000E+03   1.9365391E+03   4.0949893E+03
     4.3840000E+03   1.9365391E+03   4.0879106E+03
     4.3850000E+03   1.9365430E+03   4.7942339E+03
     4.3860000E+03   1.9365405E+03   4.3528296E+03
     4.3870000E+03   1.9365400E+03   4.2682881E+03
     4.3880000E+03   1.9365398E+03   4.2062949E+03
     4.3890000E+03   1.9365394E+03   4.1608940E+03
     4.3900000E+03   1.9365393E+03   4.1288486E+03
     4.3910000E+03   1.9365392E+03   4.1060981E+03
     4.3920000E+03   1.9365391E+03   4.0897446E+03
     4.3930000E+03   1.9365391E+03   4.0765999E+03
     4.3940000E+03   1.9365389E+03   4.0673101E+03
     4.3950000E+03   1.9365389E+03   4.0604065E+03
     4.3960000E+03   1.9365389E+03   4.0547544E+03
     4.3970000E+03   1.9365388E+03   4.0500986E+03
     4.3980000E+03   1.9365388E+03   4.0458350E+03
     4.3990000E+03   1.9365388E+03   4.0425686E+03
     4.4000000E+03   1.9365388E+03   4.0397305E+03
     4.4010000E+03   1.9365388E+03   4.0366895E+03
     4.4020000E+03   1.9365388E+03   4.0339668E+03
     4.4030000E+03   1.9365387E+03   4.0316619E+03
     4.4040000E+03   1.9365387E+03   4.0290959E+03
     4.4050000E+03   1.9365502E+03   6.2294414E+03
     4.4060000E+03   1.9365425E+03   4.6989224E+03
     4.4070000E+03   1.9365414E+03   4.4956255E+03
     4.4080000E+03   1.9365405E+03   4.3506704E+03
     4.4090000E+03   1.9365399E+03   4.2467158E+03
     4.4100000E+03   1.9365396E+03   4.1737856E+03
     4.4110000E+03   1.9365421E+03   4.6309414E+03
     4.4120000E+03   1.9365544E+03   7.1493442E+03
     4.4130000E+03   1.9365531E+03   6.8413408E+03
     4.4140000E+03   1.9365500E+03   6.1873550E+03
     4.4150000E+03   1.9365554E+03   7.3648618E+03
     4.4160000E+03   1.9365632E+03   9.1722939E+03
     4.4170000E+03   1.9365668E+03   1.0058771E+04
     4.4180000E+03   1.9365592E+03   8.2379121E+03
     4.4190000E+03   1.9365704E+03   1.1041283E+04
     4.4200000E+03   1.9365768E+03   1.2723750E+04
     4.4210000E+03   1.9365881E+03   1.6013004E+04
     4.4220000E+03   1.9365874E+03   1.5806140E+04
     4.4230000E+03   1.9365765E+03   1.2654363E+04
     4.4240000E+03   1.9365696E+03   1.0795456E+04
     4.4250000E+03   1.9365665E+03   1.0012151E+04
     4.4260000E+03   1.9365668E+03   1.0069269E+04
     4.4270000E+03   1.9365691E+03   1.0647691E+04
     4.4280000E+03   1.9365687E+03   1.0560262E+04
     4.4290000E+03   1.9365688E+03   1.0608706E+04
     4.4300000E+03   1.9365642E+03   9.4211895E+03
     4.4310000E+03   1.9365612E+03   8.6980791E+03
     4.4320000E+03   1.9365583E+03   8.0146733E+03
     4.4330000E+03   1.9365553E+03   7.3473145E+03
     4.4340000E+03   1.9365542E+03   7.0957339E+03
     4.4350000E+03   1.9365536E+03   6.9715908E+03
     4.4360000E+03   1.9365537E+03   7.0041782E+03
     4.4370000E+03   1.9365547E+03   7.2112964E+03
     4.4380000E+03   1.9365542E+03   7.1001221E+03
     4.4390000E+03   1.9365546E+03   7.1834585E+03
     4.4400000E+03   1.9365558E+03   7.4474531E+03
     4.4410000E+03   1.9365555E+03   7.3980947E+03
     4.4420000E+03   1.9365568E+03   7.6885376E+03
     4.4430000E+03   1.9365562E+03   7.5317051E+03
     4.4440000E+03   1.9365565E+03   7.6310068E+03
     4.4450000E+03   1.9365571E+03   7.7672446E+03
     4.4460000E+03   1.9365586E+03   8.0911206E+03
     4.4470000E+03   1.9365559E+03   7.4767085E+03
     4.4480000E+03   1.9365551E+03   7.2801646E+03
     4.4490000E+03   1.9365547E+03   7.2194814E+03
     4.4500000E+03   1.9365552E+03   7.3130718E+03
     4.4510000E+03   1.9365558E+03   7.4599512E+03
     4.4520000E+03   1.9365565E+03   7.6183027E+03
     4.4530000E+03   1.9365573E+03   7.7820532E+03
     4.4540000E+03   1.9365653E+03   9.7291914E+03
     4.4550000E+03   1.9365747E+03   1.2166098E+04
     4.4560000E+03   1.9365667E+03   1.0056656E+04
     4.4570000E+03   1.9365654E+03   9.7372686E+03
     4.4580000E+03   1.9365646E+03   9.5221094E+03
     4.4590000E+03   1.9365640E+03   9.3813252E+03
     4.4600000E+03   1.9365636E+03   9.2855391E+03
     4.4610000E+03   1.9365634E+03   9.2272021E+03
     4.4620000E+03   1.9365632E+03   9.1929561E+03
     4.4630000E+03   1.9365631E+03   9.1747061E+03
     4.4640000E+03   1.9365631E+03   9.1685713E+03
     4.4650000E+03   1.9365616E+03   8.8225693E+03
     4.4660000E+03   1.9365616E+03   8.8261699E+03
     4.4670000E+03   1.9365624E+03   8.9906826E+03
     4.4680000E+03   1.9365629E+03   9.1042871E+03
     4.4690000E+03   1.9365631E+03   9.1584551E+03
     4.4700000E+03   1.9365632E+03   9.1871162E+03
     4.4710000E+03   1.9365632E+03   9.2036367E+03
     4.4720000E+03   1.9365634E+03   9.2131846E+03
     4.4730000E+03   1.9365634E+03   9.2184834E+03
     4.4740000E+03   1.9365634E+03   9.2196914E+03
     4.4750000E+03   1.9365634E+03   9.2217705E+03
     4.4760000E+03   1.9365634E+03   9.2263994E+03
     4.4770000E+03   1.9365634E+03   9.2287295E+03
     4.4780000E+03   1.9365634E+03   9.2309141E+03
     4.4790000E+03   1.9365634E+03   9.2319248E+03
     4.4800000E+03   1.9365634E+03   9.2323486E+03
     4.4810000E+03   1.9365634E+03   9.2343047E+03
     4.4820000E+03   1.9365634E+03   9.2328213E+03
     4.4830000E+03   1.9365634E+03   9.2345264E+03
     4.4840000E+03   1.9365634E+03   9.2341572E+03
     4.4850000E+03   1.9365634E+03   9.2327783E+03
     4.4860000E+03   1.9365634E+03   9.2293477E+03
     4.4870000E+03   1.9365634E+03   9.2271494E+03
     4.4880000E+03   1.9365634E+03   9.2250674E+03
     4.4890000E+03   1.9365634E+03   9.2232852E+03
     4.4900000E+03   1.9365634E+03   9.2231631E+03
     4.4910000E+03   1.9365634E+03   9.2217412E+03
     4.4920000E+03   1.9365634E+03   9.2197256E+03
     4.4930000E+03   1.9365634E+03   9.2175732E+03
     4.4940000E+03   1.9365634E+03   9.2182451E+03
     4.4950000E+03   1.9365634E+03   9.2176270E+03
     4.4960000E+03   1.9365634E+03   9.2171133E+03
     4.4970000E+03   1.9365634E+03   9.2167344E+03
     4.4980000E+03   1.9365634E+03   9.2158506E+03
     4.4990000E+03   1.9365634E+03   9.2157939E+03
     4.5000000E+03   1.9365632E+03   9.2122314E+03
     4.5010000E+03   1.9365632E+03   9.2102939E+03
     4.5020000E+03   1.9365632E+03   9.2091855E+03
     4.5030000E+03   1.9365634E+03   9.2110625E+03
     4.5040000E+03   1.9365634E+03   9.2109844E+03
     4.5050000E+03   1.9365634E+03   9.2107168E+03
     4.5060000E+03   1.9365634E+03   9.2102100E+03
     4.5070000E+03   1.9365632E+03   9.2097051E+03
     4.5080000E+03   1.9365632E+03   9.2096748E+03
     4.5090000E+03   1.9365632E+03   9.2091006E+03
     4.5100000E+03   1.9365632E+03   9.2082275E+03
     4.5110000E+03   1.9365632E+03   9.2069971E+03
     4.5120000E+03   1.9365632E+03   9.2051396E+03
     4.5130000E+03   1.9365632E+03   9.2039756E+03
     4.5140000E+03   1.9365632E+03   9.2023320E+03
     4.5150000E+03   1.9365632E+03   9.1996836E+03
     4.5160000E+03   1.9365632E+03   9.1971914E+03
     4.5170000E+03   1.9365632E+03   9.1945195E+03
     4.5180000E+03   1.9365632E+03   9.1941387E+03
     4.5190000E+03   1.9365632E+03   9.1967559E+03
     4.5200000E+03   1.9365632E+03   9.1974727E+03
     4.5210000E+03   1.9365632E+03   9.1971934E+03
     4.5220000E+03   1.9365632E+03   9.1960635E+03
     4.5230000E+03   1.9365632E+03   9.1944766E+03
     4.5240000E+03   1.9365632E+03   9.1938135E+03
     4.5250000E+03   1.9365632E+03   9.1928271E+03
     4.5260000E+03   1.9365632E+03   9.1914756E+03
     4.5270000E+03   1.9365632E+03   9.1907607E+03
     4.5280000E+03   1.9365632E+03   9.1894375E+03
     4.5290000E+03   1.9365632E+03   9.1876240E+03
     4.5300000E+03   1.9365632E+03   9.1861191E+03
     4.5310000E+03   1.9365632E+03   9.1843516E+03
     4.5320000E+03   1.9365632E+03   9.1826211E+03
     4.5330000E+03   1.9365632E+03   9.1810156E+03
     4.5340000E+03   1.9365631E+03   9.1792334E+03
     4.5350000E+03   1.9365631E+03   9.1769883E+03
     4.5360000E+03   1.9365631E+03   9.1744648E+03
     4.5370000E+03   1.9365631E+03   9.1721455E+03
     4.5380000E+03   1.9365631E+03   9.1705215E+03
     4.5390000E+03   1.9365631E+03   9.1686514E+03
     4.5400000E+03   1.9365631E+03   9.1664883E+03
     4.5410000E+03   1.9365631E+03   9.1639873E+03
     4.5420000E+03   1.9365631E+03   9.1618047E+03
     4.5430000E+03   1.9365631E+03   9.1594336E+03
     4.5440000E+03   1.9365632E+03   9.1994570E+03
     4.5450000E+03   1.9365677E+03   1.0316880E+04
     4.5460000E+03   1.9365681E+03   1.0406577E+04
     4.5470000E+03   1.9365765E+03   1.2635482E+04
     4.5480000E+03   1.9365901E+03   1.6615602E+04
     4.5490000E+03   1.9365958E+03   1.8428695E+04
     4.5500000E+03   1.9366140E+03   2.4601678E+04
     4.5510000E+03   1.9366190E+03   2.6419875E+04
     4.5520000E+03   1.9367445E+03   8.7826875E+04
     4.5530000E+03   1.9366814E+03   5.3383711E+04
     4.5540000E+03   1.9366792E+03   5.2259379E+04
     4.5550000E+03   1.9366893E+03   5.7295562E+04
     4.5560000E+03   1.9366729E+03   4.9229035E+04
     4.5570000E+03   1.9366844E+03   5.4869852E+04
     4.5580000E+03   1.9367959E+03   1.2063770E+05
     4.5590000E+03   1.9366560E+03   4.1494262E+04
     4.5600000E+03   1.9367202E+03   7.3732141E+04
     4.5610000E+03   1.9366555E+03   4.1243172E+04
     4.5620000E+03   1.9366403E+03   3.4716840E+04
     4.5630000E+03   1.9366456E+03   3.6999094E+04
     4.5640000E+03   1.9366670E+03   4.6450051E+04
     4.5650000E+03   1.9366541E+03   4.0638191E+04
     4.5660000E+03   1.9366642E+03   4.5193625E+04
     4.5670000E+03   1.9366655E+03   4.5792375E+04
     4.5680000E+03   1.9366450E+03   3.6737754E+04
     4.5690000E+03   1.9366788E+03   5.2088082E+04
     4.5700000E+03   1.9366893E+03   5.7302016E+04
     4.5710000E+03   1.9366381E+03   3.3842492E+04
     4.5720000E+03   1.9366233E+03   2.8026344E+04
     4.5730000E+03   1.9366597E+03   4.3128504E+04
     4.5740000E+03   1.9366605E+03   4.3535727E+04
     4.5750000E+03   1.9366506E+03   3.9125859E+04
     4.5760000E+03   1.9366439E+03   3.6275820E+04
     4.5770000E+03   1.9366293E+03   3.0308945E+04
     4.5780000E+03   1.9366095E+03   2.3004709E+04
     4.5790000E+03   1.9366307E+03   3.0887504E+04
     4.5800000E+03   1.9366573E+03   4.2089840E+04
     4.5810000E+03   1.9366785E+03   5.1934594E+04
     4.5820000E+03   1.9366816E+03   5.3494082E+04
     4.5830000E+03   1.9366405E+03   3.4853770E+04
     4.5840000E+03   1.9366469E+03   3.7488199E+04
     4.5850000E+03   1.9366578E+03   4.2324746E+04
     4.5860000E+03   1.9366971E+03   6.1316621E+04
     4.5870000E+03   1.9367157E+03   7.1170141E+04
     4.5880000E+03   1.9366959E+03   6.0659812E+04
     4.5890000E+03   1.9366490E+03   3.8462527E+04
     4.5900000E+03   1.9366788E+03   5.2102523E+04
     4.5910000E+03   1.9367166E+03   7.1679695E+04
     4.5920000E+03   1.9367263E+03   7.7149094E+04
     4.5930000E+03   1.9367372E+03   8.3422016E+04
     4.5940000E+03   1.9367751E+03   1.0684845E+05
     4.5950000E+03   1.9368043E+03   1.2638102E+05
     4.5960000E+03   1.9368009E+03   1.2398288E+05
     4.5970000E+03   1.9368232E+03   1.3973428E+05
     4.5980000E+03   1.9368486E+03   1.5849017E+05
     4.5990000E+03   1.9370253E+03   3.1384212E+05
     4.6000000E+03   1.9368110E+03   1.3107573E+05
     4.6010000E+03   1.9368826E+03   1.8502606E+05
     4.6020000E+03   1.9369811E+03   2.7111053E+05
     4.6030000E+03   1.9368599E+03   1.6708098E+05
     4.6040000E+03   1.9368812E+03   1.8397739E+05
     4.6050000E+03   1.9369429E+03   2.3618836E+05
     4.6060000E+03   1.9369410E+03   2.3458072E+05
     4.6070000E+03   1.9369331E+03   2.2752603E+05
     4.6080000E+03   1.9369254E+03   2.2086509E+05
     4.6090000E+03   1.9368859E+03   1.8768242E+05
     4.6100000E+03   1.9368859E+03   1.8766069E+05
     4.6110000E+03   1.9368918E+03   1.9258417E+05
     4.6120000E+03   1.9368809E+03   1.8362450E+05
     4.6130000E+03   1.9368868E+03   1.8847761E+05
     4.6140000E+03   1.9368851E+03   1.8708650E+05
     4.6150000E+03   1.9368799E+03   1.8289956E+05
     4.6160000E+03   1.9368871E+03   1.8869014E+05
     4.6170000E+03   1.9368247E+03   1.4075067E+05
     4.6180000E+03   1.9368387E+03   1.5107694E+05
     4.6190000E+03   1.9368250E+03   1.4084628E+05
     4.6200000E+03   1.9368217E+03   1.3844112E+05
     4.6210000E+03   1.9368904E+03   1.9118133E+05
     4.6220000E+03   1.9368760E+03   1.7949084E+05
     4.6230000E+03   1.9368126E+03   1.3196988E+05
     4.6240000E+03   1.9367819E+03   1.1101176E+05
     4.6250000E+03   1.9367727E+03   1.0511639E+05
     4.6260000E+03   1.9367745E+03   1.0623707E+05
     4.6270000E+03   1.9371633E+03   4.6243003E+05
     4.6280000E+03   1.9367863E+03   1.1393921E+05
     4.6290000E+03   1.9367559E+03   9.4475062E+04
     4.6300000E+03   1.9367412E+03   8.5690922E+04
     4.6310000E+03   1.9367457E+03   8.8356711E+04
     4.6320000E+03   1.9368336E+03   1.4717484E+05
     4.6330000E+03   1.9367649E+03   1.0014107E+05
     4.6340000E+03   1.9367500E+03   9.0954484E+04
     4.6350000E+03   1.9367631E+03   9.9010758E+04
     4.6360000E+03   1.9367430E+03   8.6758938E+04
     4.6370000E+03   1.9367336E+03   8.1238664E+04
     4.6380000E+03   1.9366982E+03   6.1744926E+04
     4.6390000E+03   1.9366807E+03   5.2908961E+04
     4.6400000E+03   1.9366881E+03   5.6575191E+04
     4.6410000E+03   1.9366807E+03   5.2903652E+04
     4.6420000E+03   1.9366653E+03   4.5565926E+04
     4.6430000E+03   1.9366438E+03   3.6139562E+04
     4.6440000E+03   1.9366559E+03   4.1311340E+04
     4.6450000E+03   1.9366606E+03   4.3483562E+04
     4.6460000E+03   1.9366584E+03   4.2482691E+04
     4.6470000E+03   1.9366488E+03   3.8236145E+04
     4.6480000E+03   1.9366359E+03   3.2851609E+04
     4.6490000E+03   1.9366221E+03   2.7490047E+04
     4.6500000E+03   1.9366255E+03   2.8792102E+04
     4.6510000E+03   1.9366224E+03   2.7630461E+04
     4.6520000E+03   1.9366271E+03   2.9411873E+04
     4.6530000E+03   1.9366212E+03   2.7170479E+04
     4.6540000E+03   1.9366134E+03   2.4301777E+04
     4.6550000E+03   1.9366069E+03   2.2050447E+04
     4.6560000E+03   1.9366013E+03   2.0157865E+04
     4.6570000E+03   1.9366029E+03   2.0666889E+04
     4.6580000E+03   1.9366007E+03   1.9935613E+04
     4.6590000E+03   1.9365962E+03   1.8468273E+04
     4.6600000E+03   1.9365907E+03   1.6731617E+04
     4.6610000E+03   1.9365894E+03   1.6321436E+04
     4.6620000E+03   1.9365869E+03   1.5605258E+04
     4.6630000E+03   1.9365854E+03   1.5169325E+04
     4.6640000E+03   1.9365817E+03   1.4057114E+04
     4.6650000E+03   1.9365782E+03   1.3080111E+04
     4.6660000E+03   1.9365764E+03   1.2571520E+04
     4.6670000E+03   1.9365750E+03   1.2163540E+04
     4.6680000E+03   1.9365735E+03   1.1782671E+04
     4.6690000E+03   1.9365704E+03   1.0969494E+04
     4.6700000E+03   1.9365679E+03   1.0320954E+04
     4.6710000E+03   1.9365664E+03   9.9510527E+03
     4.6720000E+03   1.9365642E+03   9.4119893E+03
     4.6730000E+03   1.9365636E+03   9.2611855E+03
     4.6740000E+03   1.9365629E+03   9.0667109E+03
     4.6750000E+03   1.9365626E+03   9.0197080E+03
     4.6760000E+03   1.9365618E+03   8.8061611E+03
     4.6770000E+03   1.9365602E+03   8.4209600E+03
     4.6780000E+03   1.9365597E+03   8.3197100E+03
     4.6790000E+03   1.9365596E+03   8.2809297E+03
     4.6800000E+03   1.9365649E+03   9.5846406E+03
     4.6810000E+03   1.9365607E+03   8.5476357E+03
     4.6820000E+03   1.9365596E+03   8.2982832E+03
     4.6830000E+03   1.9365585E+03   8.0422886E+03
     4.6840000E+03   1.9365577E+03   7.8638657E+03
     4.6850000E+03   1.9365577E+03   7.8665059E+03
     4.6860000E+03   1.9365566E+03   7.6341831E+03
     4.6870000E+03   1.9365558E+03   7.4386914E+03
     4.6880000E+03   1.9365557E+03   7.3956611E+03
     4.6890000E+03   1.9365554E+03   7.3490347E+03
     4.6900000E+03   1.9365552E+03   7.2850054E+03
     4.6910000E+03   1.9365546E+03   7.1658188E+03
     4.6920000E+03   1.9365541E+03   7.0518989E+03
     4.6930000E+03   1.9365536E+03   6.9432212E+03
     4.6940000E+03   1.9365532E+03   6.8576973E+03
     4.6950000E+03   1.9365527E+03   6.7566011E+03
     4.6960000E+03   1.9365524E+03   6.6944639E+03
     4.6970000E+03   1.9365521E+03   6.6342959E+03
     4.6980000E+03   1.9365519E+03   6.5818984E+03
     4.6990000E+03   1.9365516E+03   6.5314570E+03
     4.7000000E+03   1.9365515E+03   6.4901826E+03
     4.7010000E+03   1.9365544E+03   7.1432314E+03
     4.7020000E+03   1.9365522E+03   6.6523828E+03
     4.7030000E+03   1.9365518E+03   6.5635400E+03
     4.7040000E+03   1.9365574E+03   7.7843442E+03
     4.7050000E+03   1.9365530E+03   6.8168022E+03
     4.7060000E+03   1.9365521E+03   6.6349043E+03
     4.7070000E+03   1.9365515E+03   6.4992363E+03
     4.7080000E+03   1.9365510E+03   6.3876851E+03
     4.7090000E+03   1.9365507E+03   6.3167871E+03
     4.7100000E+03   1.9365504E+03   6.2657544E+03
     4.7110000E+03   1.9365502E+03   6.2188291E+03
     4.7120000E+03   1.9365499E+03   6.1808271E+03
     4.7130000E+03   1.9365498E+03   6.1418335E+03
     4.7140000E+03   1.9365497E+03   6.1090898E+03
     4.7150000E+03   1.9365496E+03   6.0846445E+03
     4.7160000E+03   1.9365494E+03   6.0611206E+03
     4.7170000E+03   1.9365492E+03   6.0308110E+03
     4.7180000E+03   1.9365491E+03   6.0042266E+03
     4.7190000E+03   1.9365491E+03   5.9829395E+03
     4.7200000E+03   1.9365490E+03   5.9616138E+03
