 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.7260000E+03   1.9685465E+03   5.8284912E+03
     4.7270000E+03   1.9685465E+03   5.8144863E+03
     4.7280000E+03   1.9685464E+03   5.8015083E+03
     4.7290000E+03   1.9685464E+03   5.7875312E+03
     4.7300000E+03   1.9685463E+03   5.7720488E+03
     4.7310000E+03   1.9685461E+03   5.7557705E+03
     4.7320000E+03   1.9685461E+03   5.7426523E+03
     4.7330000E+03   1.9685460E+03   5.7299575E+03
     4.7340000E+03   1.9685460E+03   5.7179111E+03
     4.7350000E+03   1.9685459E+03   5.7054761E+03
     4.7360000E+03   1.9685459E+03   5.6943013E+03
     4.7370000E+03   1.9685459E+03   5.6845669E+03
     4.7380000E+03   1.9685458E+03   5.6742979E+03
     4.7390000E+03   1.9685458E+03   5.6643257E+03
     4.7400000E+03   1.9685457E+03   5.6538662E+03
     4.7410000E+03   1.9685457E+03   5.6434951E+03
     4.7420000E+03   1.9685457E+03   5.6335791E+03
     4.7430000E+03   1.9685455E+03   5.6237407E+03
     4.7440000E+03   1.9685455E+03   5.6139766E+03
     4.7450000E+03   1.9685454E+03   5.6045474E+03
     4.7460000E+03   1.9685454E+03   5.5951870E+03
     4.7470000E+03   1.9685454E+03   5.5858257E+03
     4.7480000E+03   1.9685453E+03   5.5773755E+03
     4.7490000E+03   1.9685453E+03   5.5684390E+03
     4.7500000E+03   1.9685453E+03   5.5590244E+03
     4.7510000E+03   1.9685452E+03   5.5503384E+03
     4.7520000E+03   1.9685452E+03   5.5406133E+03
     4.7530000E+03   1.9685461E+03   5.7519731E+03
     4.7540000E+03   1.9685790E+03   1.3998439E+04
     4.7550000E+03   1.9685564E+03   8.0257104E+03
     4.7560000E+03   1.9685525E+03   7.1286411E+03
     4.7570000E+03   1.9685498E+03   6.5263579E+03
     4.7580000E+03   1.9685481E+03   6.1666357E+03
     4.7590000E+03   1.9685470E+03   5.9160586E+03
     4.7600000E+03   1.9685475E+03   6.0143750E+03
     4.7610000E+03   1.9685461E+03   5.7424497E+03
     4.7620000E+03   1.9685457E+03   5.6469658E+03
     4.7630000E+03   1.9685552E+03   7.7342236E+03
     4.7640000E+03   1.9685646E+03   1.0016815E+04
     4.7650000E+03   1.9685590E+03   8.6319453E+03
     4.7660000E+03   1.9685536E+03   7.3664209E+03
     4.7670000E+03   1.9685522E+03   7.0641304E+03
     4.7680000E+03   1.9685514E+03   6.8760039E+03
     4.7690000E+03   1.9685498E+03   6.5286831E+03
     4.7700000E+03   1.9685483E+03   6.1984839E+03
     4.7710000E+03   1.9685472E+03   5.9673052E+03
     4.7720000E+03   1.9685465E+03   5.8145518E+03
     4.7730000E+03   1.9685459E+03   5.6879214E+03
     4.7740000E+03   1.9685454E+03   5.6058462E+03
     4.7750000E+03   1.9685453E+03   5.5587559E+03
     4.7760000E+03   1.9685450E+03   5.5293999E+03
     4.7770000E+03   1.9685449E+03   5.5062085E+03
     4.7780000E+03   1.9685448E+03   5.4796108E+03
     4.7790000E+03   1.9685447E+03   5.4523320E+03
     4.7800000E+03   1.9685446E+03   5.4295117E+03
     4.7810000E+03   1.9685446E+03   5.4103896E+03
     4.7820000E+03   1.9685444E+03   5.4034458E+03
     4.7830000E+03   1.9685444E+03   5.3935205E+03
     4.7840000E+03   1.9685443E+03   5.3784766E+03
     4.7850000E+03   1.9685443E+03   5.3624673E+03
     4.7860000E+03   1.9685442E+03   5.3555396E+03
     4.7870000E+03   1.9685442E+03   5.3492637E+03
     4.7880000E+03   1.9685442E+03   5.3443076E+03
     4.7890000E+03   1.9685442E+03   5.3398027E+03
     4.7900000E+03   1.9685442E+03   5.3452349E+03
     4.7910000E+03   1.9685447E+03   5.4397114E+03
     4.7920000E+03   1.9685452E+03   5.5352344E+03
     4.7930000E+03   1.9685453E+03   5.5634805E+03
     4.7940000E+03   1.9685452E+03   5.5558013E+03
     4.7950000E+03   1.9685470E+03   5.9137915E+03
     4.7960000E+03   1.9685497E+03   6.4833843E+03
     4.7970000E+03   1.9685491E+03   6.3738247E+03
     4.7980000E+03   1.9685487E+03   6.2707686E+03
     4.7990000E+03   1.9685480E+03   6.1173711E+03
     4.8000000E+03   1.9685483E+03   6.2084722E+03
     4.8010000E+03   1.9685477E+03   6.0734272E+03
     4.8020000E+03   1.9685499E+03   6.5434810E+03
     4.8030000E+03   1.9685485E+03   6.2233901E+03
     4.8040000E+03   1.9685483E+03   6.2048149E+03
     4.8050000E+03   1.9685483E+03   6.2094810E+03
     4.8060000E+03   1.9685485E+03   6.2326792E+03
     4.8070000E+03   1.9685486E+03   6.2633940E+03
     4.8080000E+03   1.9685521E+03   7.0274160E+03
     4.8090000E+03   1.9685570E+03   8.1424424E+03
     4.8100000E+03   1.9685544E+03   7.5639683E+03
     4.8110000E+03   1.9685537E+03   7.4003931E+03
     4.8120000E+03   1.9685533E+03   7.3188032E+03
     4.8130000E+03   1.9685537E+03   7.3948701E+03
     4.8140000E+03   1.9685549E+03   7.6637681E+03
     4.8150000E+03   1.9685569E+03   8.1238374E+03
     4.8160000E+03   1.9685559E+03   7.8884531E+03
     4.8170000E+03   1.9685563E+03   7.9738809E+03
     4.8180000E+03   1.9685568E+03   8.0925005E+03
     4.8190000E+03   1.9685682E+03   1.1025269E+04
     4.8200000E+03   1.9685786E+03   1.3921713E+04
     4.8210000E+03   1.9685934E+03   1.8566252E+04
     4.8220000E+03   1.9685756E+03   1.3052520E+04
     4.8230000E+03   1.9685715E+03   1.1899107E+04
     4.8240000E+03   1.9685685E+03   1.1071154E+04
     4.8250000E+03   1.9685663E+03   1.0477550E+04
     4.8260000E+03   1.9685647E+03   1.0069325E+04
     4.8270000E+03   1.9685636E+03   9.7789375E+03
     4.8280000E+03   1.9685629E+03   9.5914414E+03
     4.8290000E+03   1.9685624E+03   9.4658008E+03
     4.8300000E+03   1.9685619E+03   9.3623916E+03
     4.8310000E+03   1.9685616E+03   9.2845146E+03
     4.8320000E+03   1.9685614E+03   9.2273203E+03
     4.8330000E+03   1.9685613E+03   9.1902139E+03
     4.8340000E+03   1.9685612E+03   9.1614580E+03
     4.8350000E+03   1.9685610E+03   9.1402510E+03
     4.8360000E+03   1.9685625E+03   9.4944512E+03
     4.8370000E+03   1.9685648E+03   1.0101852E+04
     4.8380000E+03   1.9685649E+03   1.0136504E+04
     4.8390000E+03   1.9685652E+03   1.0186104E+04
     4.8400000E+03   1.9685664E+03   1.0521699E+04
     4.8410000E+03   1.9685671E+03   1.0724527E+04
     4.8420000E+03   1.9685719E+03   1.1997537E+04
     4.8430000E+03   1.9685837E+03   1.5461027E+04
     4.8440000E+03   1.9685898E+03   1.7385197E+04
     4.8450000E+03   1.9686160E+03   2.6629973E+04
     4.8460000E+03   1.9685901E+03   1.7487746E+04
     4.8470000E+03   1.9685820E+03   1.4972650E+04
     4.8480000E+03   1.9685771E+03   1.3508832E+04
     4.8490000E+03   1.9685736E+03   1.2495129E+04
     4.8500000E+03   1.9685709E+03   1.1730849E+04
     4.8510000E+03   1.9685686E+03   1.1125634E+04
     4.8520000E+03   1.9685670E+03   1.0703145E+04
     4.8530000E+03   1.9685660E+03   1.0418344E+04
     4.8540000E+03   1.9685649E+03   1.0134070E+04
     4.8550000E+03   1.9685642E+03   9.9412891E+03
     4.8560000E+03   1.9685665E+03   1.0555124E+04
     4.8570000E+03   1.9685649E+03   1.0123898E+04
     4.8580000E+03   1.9685684E+03   1.1023007E+04
     4.8590000E+03   1.9685732E+03   1.2374210E+04
     4.8600000E+03   1.9685712E+03   1.1810780E+04
     4.8610000E+03   1.9685715E+03   1.1902626E+04
     4.8620000E+03   1.9685773E+03   1.3529230E+04
     4.8630000E+03   1.9685762E+03   1.3211621E+04
     4.8640000E+03   1.9685977E+03   1.9977016E+04
     4.8650000E+03   1.9685786E+03   1.3913916E+04
     4.8660000E+03   1.9685741E+03   1.2613296E+04
     4.8670000E+03   1.9685709E+03   1.1724878E+04
     4.8680000E+03   1.9685686E+03   1.1116878E+04
     4.8690000E+03   1.9685671E+03   1.0724247E+04
     4.8700000E+03   1.9685664E+03   1.0507998E+04
     4.8710000E+03   1.9685654E+03   1.0268796E+04
     4.8720000E+03   1.9685648E+03   1.0100469E+04
     4.8730000E+03   1.9685643E+03   9.9683027E+03
     4.8740000E+03   1.9685648E+03   1.0107222E+04
     4.8750000E+03   1.9685663E+03   1.0473555E+04
     4.8760000E+03   1.9685663E+03   1.0489308E+04
     4.8770000E+03   1.9685649E+03   1.0126186E+04
     4.8780000E+03   1.9685641E+03   9.9196318E+03
     4.8790000E+03   1.9685641E+03   9.9216768E+03
     4.8800000E+03   1.9685636E+03   9.7904102E+03
     4.8810000E+03   1.9685643E+03   9.9893213E+03
     4.8820000E+03   1.9685637E+03   9.8074746E+03
     4.8830000E+03   1.9685634E+03   9.7198164E+03
     4.8840000E+03   1.9685631E+03   9.6531133E+03
     4.8850000E+03   1.9685635E+03   9.7742988E+03
     4.8860000E+03   1.9685663E+03   1.0494812E+04
     4.8870000E+03   1.9685746E+03   1.2775942E+04
     4.8880000E+03   1.9685934E+03   1.8576711E+04
     4.8890000E+03   1.9686626E+03   4.6896363E+04
     4.8900000E+03   1.9686046E+03   2.2452906E+04
     4.8910000E+03   1.9685934E+03   1.8596746E+04
     4.8920000E+03   1.9685856E+03   1.6055907E+04
     4.8930000E+03   1.9685800E+03   1.4338396E+04
     4.8940000E+03   1.9685758E+03   1.3138828E+04
     4.8950000E+03   1.9685729E+03   1.2282474E+04
     4.8960000E+03   1.9685707E+03   1.1682482E+04
     4.8970000E+03   1.9685781E+03   1.3826785E+04
     4.8980000E+03   1.9685824E+03   1.5108613E+04
     4.8990000E+03   1.9686116E+03   2.5023969E+04
     4.9000000E+03   1.9686110E+03   2.4778826E+04
     4.9010000E+03   1.9686241E+03   2.9844186E+04
     4.9020000E+03   1.9686368E+03   3.5130488E+04
     4.9030000E+03   1.9686427E+03   3.7640605E+04
     4.9040000E+03   1.9686443E+03   3.8348781E+04
     4.9050000E+03   1.9686888E+03   6.0037715E+04
     4.9060000E+03   1.9686410E+03   3.6960098E+04
     4.9070000E+03   1.9686278E+03   3.1375371E+04
     4.9080000E+03   1.9686272E+03   3.1081162E+04
     4.9090000E+03   1.9686274E+03   3.1153271E+04
     4.9100000E+03   1.9686393E+03   3.6094793E+04
     4.9110000E+03   1.9687000E+03   6.5946445E+04
     4.9120000E+03   1.9686283E+03   3.1523311E+04
     4.9130000E+03   1.9686394E+03   3.6174824E+04
     4.9140000E+03   1.9686324E+03   3.3183449E+04
     4.9150000E+03   1.9686228E+03   2.9271838E+04
     4.9160000E+03   1.9686179E+03   2.7355051E+04
     4.9170000E+03   1.9685939E+03   1.8712145E+04
     4.9180000E+03   1.9685914E+03   1.7932357E+04
     4.9190000E+03   1.9685909E+03   1.7735455E+04
     4.9200000E+03   1.9685782E+03   1.3815604E+04
     4.9210000E+03   1.9685691E+03   1.1243400E+04
     4.9220000E+03   1.9685642E+03   9.9553643E+03
     4.9230000E+03   1.9685615E+03   9.2707100E+03
     4.9240000E+03   1.9685608E+03   9.0778662E+03
     4.9250000E+03   1.9685612E+03   9.1906494E+03
     4.9260000E+03   1.9685646E+03   1.0044923E+04
     4.9270000E+03   1.9685653E+03   1.0242688E+04
     4.9280000E+03   1.9685646E+03   1.0029630E+04
     4.9290000E+03   1.9685658E+03   1.0366024E+04
     4.9300000E+03   1.9685673E+03   1.0733008E+04
     4.9310000E+03   1.9685632E+03   9.6954121E+03
     4.9320000E+03   1.9685629E+03   9.5967744E+03
     4.9330000E+03   1.9685636E+03   9.7956309E+03
     4.9340000E+03   1.9685636E+03   9.7828809E+03
     4.9350000E+03   1.9685566E+03   8.0768384E+03
     4.9360000E+03   1.9685548E+03   7.6498008E+03
     4.9370000E+03   1.9685548E+03   7.6422300E+03
     4.9380000E+03   1.9685525E+03   7.1130713E+03
     4.9390000E+03   1.9685521E+03   7.0411099E+03
     4.9400000E+03   1.9685546E+03   7.6000640E+03
     4.9410000E+03   1.9685549E+03   7.6574429E+03
     4.9420000E+03   1.9685608E+03   9.0813633E+03
     4.9430000E+03   1.9685610E+03   9.1384141E+03
     4.9440000E+03   1.9685587E+03   8.5646807E+03
     4.9450000E+03   1.9685602E+03   8.9162227E+03
     4.9460000E+03   1.9685614E+03   9.2099131E+03
     4.9470000E+03   1.9685609E+03   9.1078848E+03
     4.9480000E+03   1.9685602E+03   8.9314199E+03
     4.9490000E+03   1.9685580E+03   8.3808545E+03
     4.9500000E+03   1.9685571E+03   8.1785859E+03
     4.9510000E+03   1.9685544E+03   7.5631631E+03
     4.9520000E+03   1.9685533E+03   7.3109204E+03
     4.9530000E+03   1.9685498E+03   6.5302432E+03
     4.9540000E+03   1.9685480E+03   6.1361475E+03
     4.9550000E+03   1.9685465E+03   5.8106938E+03
     4.9560000E+03   1.9685479E+03   6.1053325E+03
     4.9570000E+03   1.9685532E+03   7.2751396E+03
     4.9580000E+03   1.9685497E+03   6.4970972E+03
     4.9590000E+03   1.9685491E+03   6.3492334E+03
     4.9600000E+03   1.9685479E+03   6.0920352E+03
     4.9610000E+03   1.9685470E+03   5.9106914E+03
     4.9620000E+03   1.9685463E+03   5.7744800E+03
     4.9630000E+03   1.9685461E+03   5.7561743E+03
     4.9640000E+03   1.9685464E+03   5.7908105E+03
     4.9650000E+03   1.9685464E+03   5.8012573E+03
     4.9660000E+03   1.9685461E+03   5.7479971E+03
     4.9670000E+03   1.9685800E+03   1.4311345E+04
     4.9680000E+03   1.9685690E+03   1.1190359E+04
     4.9690000E+03   1.9685590E+03   8.6337373E+03
     4.9700000E+03   1.9685562E+03   7.9624155E+03
     4.9710000E+03   1.9685526E+03   7.1405283E+03
     4.9720000E+03   1.9685502E+03   6.6130171E+03
     4.9730000E+03   1.9685480E+03   6.1194556E+03
     4.9740000E+03   1.9685468E+03   5.8774619E+03
     4.9750000E+03   1.9685459E+03   5.6834473E+03
     4.9760000E+03   1.9685453E+03   5.5674033E+03
     4.9770000E+03   1.9685446E+03   5.4125806E+03
     4.9780000E+03   1.9685442E+03   5.3502842E+03
     4.9790000E+03   1.9685441E+03   5.3152686E+03
     4.9800000E+03   1.9685439E+03   5.2863823E+03
     4.9810000E+03   1.9685438E+03   5.2692095E+03
     4.9820000E+03   1.9685437E+03   5.2539331E+03
     4.9830000E+03   1.9685437E+03   5.2461406E+03
     4.9840000E+03   1.9685436E+03   5.2250835E+03
     4.9850000E+03   1.9685435E+03   5.1948472E+03
     4.9860000E+03   1.9685433E+03   5.1759248E+03
     4.9870000E+03   1.9685432E+03   5.1600400E+03
     4.9880000E+03   1.9685432E+03   5.1505107E+03
     4.9890000E+03   1.9685431E+03   5.1357021E+03
     4.9900000E+03   1.9685431E+03   5.1275640E+03
     4.9910000E+03   1.9685431E+03   5.1196743E+03
     4.9920000E+03   1.9685448E+03   5.4815405E+03
     4.9930000E+03   1.9685437E+03   5.2400278E+03
     4.9940000E+03   1.9685435E+03   5.1898921E+03
     4.9950000E+03   1.9685432E+03   5.1516948E+03
     4.9960000E+03   1.9685431E+03   5.1230552E+03
     4.9970000E+03   1.9685430E+03   5.1009468E+03
     4.9980000E+03   1.9685428E+03   5.0836587E+03
     4.9990000E+03   1.9685428E+03   5.0704951E+03
     5.0000000E+03   1.9685427E+03   5.0582046E+03
     5.0010000E+03   1.9685427E+03   5.0476284E+03
     5.0020000E+03   1.9685426E+03   5.0382656E+03
     5.0030000E+03   1.9685426E+03   5.0296948E+03
     5.0040000E+03   1.9685426E+03   5.0222427E+03
     5.0050000E+03   1.9685425E+03   5.0154482E+03
     5.0060000E+03   1.9685425E+03   5.0092095E+03
     5.0070000E+03   1.9685425E+03   5.0025356E+03
     5.0080000E+03   1.9685424E+03   4.9962808E+03
     5.0090000E+03   1.9685424E+03   4.9906201E+03
     5.0100000E+03   1.9685424E+03   4.9843818E+03
     5.0110000E+03   1.9685424E+03   4.9786309E+03
     5.0120000E+03   1.9685422E+03   4.9728774E+03
     5.0130000E+03   1.9685422E+03   4.9673755E+03
     5.0140000E+03   1.9685422E+03   4.9622812E+03
     5.0150000E+03   1.9685422E+03   4.9566777E+03
     5.0160000E+03   1.9685422E+03   4.9505571E+03
     5.0170000E+03   1.9685421E+03   4.9452422E+03
     5.0180000E+03   1.9685421E+03   4.9388315E+03
     5.0190000E+03   1.9685421E+03   4.9337173E+03
     5.0200000E+03   1.9685421E+03   4.9289111E+03
     5.0210000E+03   1.9685420E+03   4.9240083E+03
     5.0220000E+03   1.9685420E+03   4.9189282E+03
     5.0230000E+03   1.9685420E+03   4.9138184E+03
     5.0240000E+03   1.9685420E+03   4.9082676E+03
     5.0250000E+03   1.9685420E+03   4.9029697E+03
     5.0260000E+03   1.9685419E+03   4.8982881E+03
     5.0270000E+03   1.9685419E+03   4.8934219E+03
     5.0280000E+03   1.9685419E+03   4.8876099E+03
     5.0290000E+03   1.9685419E+03   4.8823232E+03
     5.0300000E+03   1.9685417E+03   4.8769375E+03
     5.0310000E+03   1.9685417E+03   4.8716807E+03
     5.0320000E+03   1.9685417E+03   4.8656567E+03
     5.0330000E+03   1.9685417E+03   4.8609668E+03
     5.0340000E+03   1.9685417E+03   4.8564302E+03
     5.0350000E+03   1.9685416E+03   4.8514175E+03
     5.0360000E+03   1.9685416E+03   4.8474429E+03
     5.0370000E+03   1.9685416E+03   4.8427388E+03
     5.0380000E+03   1.9685416E+03   4.8379189E+03
     5.0390000E+03   1.9685416E+03   4.8322329E+03
     5.0400000E+03   1.9685415E+03   4.8274746E+03
     5.0410000E+03   1.9685415E+03   4.8237759E+03
     5.0420000E+03   1.9685415E+03   4.8187729E+03
     5.0430000E+03   1.9685415E+03   4.8137993E+03
     5.0440000E+03   1.9685415E+03   4.8091401E+03
     5.0450000E+03   1.9685414E+03   4.8051323E+03
     5.0460000E+03   1.9685414E+03   4.8014575E+03
     5.0470000E+03   1.9685414E+03   4.7971880E+03
     5.0480000E+03   1.9685414E+03   4.7925742E+03
     5.0490000E+03   1.9685414E+03   4.7881699E+03
     5.0500000E+03   1.9685413E+03   4.7840200E+03
     5.0510000E+03   1.9685413E+03   4.7801831E+03
     5.0520000E+03   1.9685413E+03   4.7759419E+03
     5.0530000E+03   1.9685413E+03   4.7719331E+03
     5.0540000E+03   1.9685413E+03   4.7675708E+03
     5.0550000E+03   1.9685413E+03   4.7629028E+03
     5.0560000E+03   1.9685411E+03   4.7589448E+03
     5.0570000E+03   1.9685411E+03   4.7554321E+03
     5.0580000E+03   1.9685411E+03   4.7511528E+03
     5.0590000E+03   1.9685411E+03   4.7472065E+03
     5.0600000E+03   1.9685411E+03   4.7436934E+03
     5.0610000E+03   1.9685411E+03   4.7393062E+03
     5.0620000E+03   1.9685410E+03   4.7355874E+03
     5.0630000E+03   1.9685410E+03   4.7313462E+03
     5.0640000E+03   1.9685410E+03   4.7279722E+03
     5.0650000E+03   1.9685410E+03   4.7241113E+03
     5.0660000E+03   1.9685410E+03   4.7201157E+03
     5.0670000E+03   1.9685410E+03   4.7161348E+03
     5.0680000E+03   1.9685409E+03   4.7116084E+03
     5.0690000E+03   1.9685409E+03   4.7080796E+03
     5.0700000E+03   1.9685409E+03   4.7047104E+03
     5.0710000E+03   1.9685409E+03   4.7011118E+03
     5.0720000E+03   1.9685409E+03   4.6976230E+03
     5.0730000E+03   1.9685409E+03   4.6937588E+03
     5.0740000E+03   1.9685408E+03   4.6900386E+03
     5.0750000E+03   1.9685408E+03   4.6868101E+03
     5.0760000E+03   1.9685408E+03   4.6834028E+03
     5.0770000E+03   1.9685408E+03   4.6797520E+03
     5.0780000E+03   1.9685408E+03   4.6760234E+03
     5.0790000E+03   1.9685408E+03   4.6723691E+03
     5.0800000E+03   1.9685408E+03   4.6687676E+03
     5.0810000E+03   1.9685406E+03   4.6647744E+03
     5.0820000E+03   1.9685406E+03   4.6618213E+03
     5.0830000E+03   1.9685406E+03   4.6584961E+03
     5.0840000E+03   1.9685406E+03   4.6549785E+03
     5.0850000E+03   1.9685406E+03   4.6515361E+03
     5.0860000E+03   1.9685406E+03   4.6483931E+03
     5.0870000E+03   1.9685406E+03   4.6456299E+03
     5.0880000E+03   1.9685405E+03   4.6423574E+03
     5.0890000E+03   1.9685405E+03   4.6392397E+03
     5.0900000E+03   1.9685405E+03   4.6349321E+03
     5.0910000E+03   1.9685405E+03   4.6318945E+03
     5.0920000E+03   1.9685405E+03   4.6290005E+03
     5.0930000E+03   1.9685405E+03   4.6255889E+03
     5.0940000E+03   1.9685405E+03   4.6224780E+03
     5.0950000E+03   1.9685404E+03   4.6186733E+03
     5.0960000E+03   1.9685504E+03   6.6480874E+03
     5.0970000E+03   1.9685437E+03   5.2596392E+03
     5.0980000E+03   1.9685427E+03   5.0471182E+03
     5.0990000E+03   1.9685420E+03   4.9131206E+03
     5.1000000E+03   1.9685415E+03   4.8162505E+03
     5.1010000E+03   1.9685411E+03   4.7470176E+03
     5.1020000E+03   1.9685409E+03   4.6978530E+03
     5.1030000E+03   1.9685406E+03   4.6631270E+03
     5.1040000E+03   1.9685405E+03   4.6384614E+03
     5.1050000E+03   1.9685404E+03   4.6206450E+03
     5.1060000E+03   1.9685404E+03   4.6075308E+03
     5.1070000E+03   1.9685408E+03   4.6790537E+03
     5.1080000E+03   1.9685405E+03   4.6222427E+03
     5.1090000E+03   1.9685404E+03   4.6067593E+03
     5.1100000E+03   1.9685403E+03   4.5947417E+03
     5.1110000E+03   1.9685403E+03   4.5851851E+03
     5.1120000E+03   1.9685457E+03   5.6435352E+03
     5.1130000E+03   1.9685463E+03   5.7719409E+03
     5.1140000E+03   1.9685428E+03   5.0870747E+03
     5.1150000E+03   1.9685420E+03   4.9256460E+03
     5.1160000E+03   1.9685415E+03   4.8123018E+03
     5.1170000E+03   1.9685410E+03   4.7307622E+03
     5.1180000E+03   1.9685438E+03   5.2871777E+03
     5.1190000E+03   1.9685488E+03   6.3229097E+03
     5.1200000E+03   1.9685483E+03   6.2071938E+03
     5.1210000E+03   1.9685446E+03   5.4145093E+03
     5.1220000E+03   1.9685428E+03   5.0929814E+03
     5.1230000E+03   1.9685420E+03   4.9214194E+03
     5.1240000E+03   1.9685414E+03   4.8015034E+03
     5.1250000E+03   1.9685410E+03   4.7167632E+03
     5.1260000E+03   1.9685406E+03   4.6568467E+03
     5.1270000E+03   1.9685404E+03   4.6144561E+03
     5.1280000E+03   1.9685403E+03   4.5853052E+03
     5.1290000E+03   1.9685410E+03   4.7261348E+03
     5.1300000E+03   1.9685415E+03   4.8198916E+03
     5.1310000E+03   1.9685416E+03   4.8416538E+03
     5.1320000E+03   1.9685408E+03   4.6876055E+03
     5.1330000E+03   1.9685405E+03   4.6324888E+03
     5.1340000E+03   1.9685403E+03   4.5932886E+03
     5.1350000E+03   1.9685402E+03   4.5650615E+03
     5.1360000E+03   1.9685400E+03   4.5452754E+03
     5.1370000E+03   1.9685400E+03   4.5308022E+03
     5.1380000E+03   1.9685399E+03   4.5195054E+03
     5.1390000E+03   1.9685399E+03   4.5111631E+03
     5.1400000E+03   1.9685398E+03   4.5051660E+03
     5.1410000E+03   1.9685398E+03   4.5001831E+03
     5.1420000E+03   1.9685398E+03   4.4965293E+03
     5.1430000E+03   1.9685398E+03   4.4928110E+03
     5.1440000E+03   1.9685398E+03   4.4890874E+03
     5.1450000E+03   1.9685398E+03   4.4858589E+03
     5.1460000E+03   1.9685535E+03   7.3380112E+03
     5.1470000E+03   1.9685449E+03   5.5087974E+03
     5.1480000E+03   1.9685430E+03   5.1033809E+03
     5.1490000E+03   1.9685420E+03   4.9199238E+03
     5.1500000E+03   1.9685413E+03   4.7786372E+03
     5.1510000E+03   1.9685444E+03   5.4101748E+03
     5.1520000E+03   1.9685431E+03   5.1422471E+03
     5.1530000E+03   1.9685441E+03   5.3205820E+03
     5.1540000E+03   1.9685430E+03   5.1136519E+03
     5.1550000E+03   1.9685420E+03   4.9138350E+03
     5.1560000E+03   1.9685419E+03   4.8959380E+03
     5.1570000E+03   1.9685420E+03   4.9235728E+03
     5.1580000E+03   1.9685422E+03   4.9720166E+03
     5.1590000E+03   1.9685426E+03   5.0328193E+03
     5.1600000E+03   1.9685430E+03   5.1000220E+03
     5.1610000E+03   1.9685432E+03   5.1604805E+03
     5.1620000E+03   1.9685436E+03   5.2156050E+03
     5.1630000E+03   1.9685438E+03   5.2651025E+03
     5.1640000E+03   1.9685441E+03   5.3119624E+03
     5.1650000E+03   1.9685442E+03   5.3579824E+03
     5.1660000E+03   1.9685444E+03   5.4003735E+03
     5.1670000E+03   1.9685447E+03   5.4385444E+03
     5.1680000E+03   1.9685448E+03   5.4755776E+03
     5.1690000E+03   1.9685450E+03   5.5103286E+03
     5.1700000E+03   1.9685452E+03   5.5418389E+03
     5.1710000E+03   1.9685453E+03   5.5729507E+03
     5.1720000E+03   1.9685454E+03   5.6044087E+03
     5.1730000E+03   1.9685457E+03   5.6386050E+03
     5.1740000E+03   1.9685458E+03   5.6782432E+03
     5.1750000E+03   1.9685460E+03   5.7239321E+03
     5.1760000E+03   1.9685463E+03   5.7767520E+03
     5.1770000E+03   1.9685476E+03   6.0436084E+03
     5.1780000E+03   1.9685483E+03   6.2099189E+03
     5.1790000E+03   1.9685492E+03   6.3997471E+03
     5.1800000E+03   1.9685510E+03   6.7828872E+03
     5.1810000E+03   1.9685500E+03   6.5684897E+03
     5.1820000E+03   1.9685500E+03   6.5620361E+03
     5.1830000E+03   1.9685500E+03   6.5734434E+03
     5.1840000E+03   1.9685502E+03   6.6007183E+03
     5.1850000E+03   1.9685504E+03   6.6393496E+03
     5.1860000E+03   1.9685505E+03   6.6876631E+03
     5.1870000E+03   1.9685508E+03   6.7428745E+03
     5.1880000E+03   1.9685511E+03   6.8043262E+03
     5.1890000E+03   1.9685514E+03   6.8683501E+03
     5.1900000E+03   1.9685518E+03   6.9358169E+03
     5.1910000E+03   1.9685520E+03   7.0041694E+03
     5.1920000E+03   1.9685522E+03   7.0699409E+03
     5.1930000E+03   1.9685526E+03   7.1299780E+03
     5.1940000E+03   1.9685529E+03   7.1832231E+03
     5.1950000E+03   1.9685530E+03   7.2290186E+03
     5.1960000E+03   1.9685544E+03   7.5669614E+03
     5.1970000E+03   1.9685546E+03   7.5843906E+03
     5.1980000E+03   1.9685546E+03   7.5792495E+03
     5.1990000E+03   1.9685564E+03   8.0048438E+03
     5.2000000E+03   1.9685552E+03   7.7292754E+03
     5.2010000E+03   1.9685549E+03   7.6592251E+03
     5.2020000E+03   1.9685551E+03   7.6947773E+03
     5.2030000E+03   1.9685620E+03   9.3823242E+03
     5.2040000E+03   1.9685576E+03   8.3136592E+03
     5.2050000E+03   1.9685568E+03   8.1176011E+03
     5.2060000E+03   1.9685562E+03   7.9686367E+03
     5.2070000E+03   1.9685558E+03   7.8575952E+03
     5.2080000E+03   1.9685554E+03   7.7760112E+03
     5.2090000E+03   1.9685552E+03   7.7174067E+03
     5.2100000E+03   1.9685549E+03   7.6749448E+03
     5.2110000E+03   1.9685548E+03   7.6491694E+03
     5.2120000E+03   1.9685548E+03   7.6320244E+03
     5.2130000E+03   1.9685547E+03   7.6215156E+03
     5.2140000E+03   1.9685547E+03   7.6155083E+03
     5.2150000E+03   1.9685547E+03   7.6123696E+03
     5.2160000E+03   1.9685723E+03   1.2136603E+04
     5.2170000E+03   1.9685607E+03   9.0505771E+03
     5.2180000E+03   1.9685603E+03   8.9736777E+03
     5.2190000E+03   1.9685623E+03   9.4471338E+03
     5.2200000E+03   1.9685621E+03   9.4423193E+03
     5.2210000E+03   1.9685590E+03   8.6425020E+03
     5.2220000E+03   1.9685579E+03   8.3610791E+03
