 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     4.5560000E+03   1.9306774E+03   5.3974246E+04
     4.5570000E+03   1.9306898E+03   6.0434031E+04
     4.5580000E+03   1.9308085E+03   1.3566827E+05
     4.5590000E+03   1.9306615E+03   4.6115453E+04
     4.5600000E+03   1.9307240E+03   7.9626383E+04
     4.5610000E+03   1.9306592E+03   4.5064828E+04
     4.5620000E+03   1.9306437E+03   3.7991734E+04
     4.5630000E+03   1.9306499E+03   4.0762172E+04
     4.5640000E+03   1.9306730E+03   5.1718770E+04
     4.5650000E+03   1.9306598E+03   4.5330012E+04
     4.5660000E+03   1.9306711E+03   5.0799469E+04
     4.5670000E+03   1.9306726E+03   5.1520934E+04
     4.5680000E+03   1.9306508E+03   4.1139055E+04
     4.5690000E+03   1.9306879E+03   5.9319832E+04
     4.5700000E+03   1.9306981E+03   6.4830359E+04
     4.5710000E+03   1.9306436E+03   3.7920141E+04
     4.5720000E+03   1.9306281E+03   3.1338504E+04
     4.5730000E+03   1.9306675E+03   4.9002289E+04
     4.5740000E+03   1.9306697E+03   5.0075160E+04
     4.5750000E+03   1.9306587E+03   4.4778633E+04
     4.5760000E+03   1.9306516E+03   4.1522375E+04
     4.5770000E+03   1.9306359E+03   3.4561766E+04
     4.5780000E+03   1.9306146E+03   2.6030082E+04
     4.5790000E+03   1.9306387E+03   3.5807988E+04
     4.5800000E+03   1.9306687E+03   4.9615742E+04
     4.5810000E+03   1.9306920E+03   6.1536027E+04
     4.5820000E+03   1.9306957E+03   6.3520543E+04
     4.5830000E+03   1.9306488E+03   4.0261117E+04
     4.5840000E+03   1.9306542E+03   4.2672906E+04
     4.5850000E+03   1.9306666E+03   4.8627531E+04
     4.5860000E+03   1.9307094E+03   7.1123922E+04
     4.5870000E+03   1.9307286E+03   8.2321664E+04
     4.5880000E+03   1.9307072E+03   6.9846773E+04
     4.5890000E+03   1.9306562E+03   4.3649320E+04
     4.5900000E+03   1.9306874E+03   5.9113113E+04
     4.5910000E+03   1.9307279E+03   8.1907375E+04
     4.5920000E+03   1.9307380E+03   8.8080875E+04
     4.5930000E+03   1.9307501E+03   9.5596984E+04
     4.5940000E+03   1.9307910E+03   1.2305988E+05
     4.5950000E+03   1.9308219E+03   1.4560862E+05
     4.5960000E+03   1.9308188E+03   1.4330998E+05
     4.5970000E+03   1.9308431E+03   1.6198086E+05
     4.5980000E+03   1.9308704E+03   1.8396652E+05
     4.5990000E+03   1.9310575E+03   3.6349516E+05
     4.6000000E+03   1.9308292E+03   1.5115036E+05
     4.6010000E+03   1.9309067E+03   2.1503766E+05
     4.6020000E+03   1.9310115E+03   3.1488844E+05
     4.6030000E+03   1.9308833E+03   1.9478166E+05
     4.6040000E+03   1.9309073E+03   2.1556489E+05
     4.6050000E+03   1.9309745E+03   2.7788306E+05
     4.6060000E+03   1.9309734E+03   2.7685619E+05
     4.6070000E+03   1.9309657E+03   2.6940025E+05
     4.6080000E+03   1.9309580E+03   2.6190195E+05
     4.6090000E+03   1.9309165E+03   2.2354834E+05
     4.6100000E+03   1.9309177E+03   2.2467228E+05
     4.6110000E+03   1.9309254E+03   2.3161936E+05
     4.6120000E+03   1.9309144E+03   2.2172000E+05
     4.6130000E+03   1.9309219E+03   2.2838519E+05
     4.6140000E+03   1.9309205E+03   2.2721781E+05
     4.6150000E+03   1.9309150E+03   2.2233622E+05
     4.6160000E+03   1.9309231E+03   2.2956928E+05
     4.6170000E+03   1.9308545E+03   1.7095914E+05
     4.6180000E+03   1.9308700E+03   1.8346020E+05
     4.6190000E+03   1.9308544E+03   1.7065538E+05
     4.6200000E+03   1.9308505E+03   1.6749845E+05
     4.6210000E+03   1.9309216E+03   2.2793342E+05
     4.6220000E+03   1.9309052E+03   2.1327698E+05
     4.6230000E+03   1.9308363E+03   1.5631495E+05
     4.6240000E+03   1.9308024E+03   1.3095412E+05
     4.6250000E+03   1.9307928E+03   1.2408657E+05
     4.6260000E+03   1.9307939E+03   1.2485102E+05
     4.6270000E+03   1.9312023E+03   5.3342575E+05
     4.6280000E+03   1.9308066E+03   1.3402942E+05
     4.6290000E+03   1.9307719E+03   1.0970202E+05
     4.6300000E+03   1.9307555E+03   9.8899367E+04
     4.6310000E+03   1.9307604E+03   1.0211161E+05
     4.6320000E+03   1.9308535E+03   1.7002320E+05
     4.6330000E+03   1.9307815E+03   1.1626378E+05
     4.6340000E+03   1.9307637E+03   1.0425934E+05
     4.6350000E+03   1.9307765E+03   1.1278248E+05
     4.6360000E+03   1.9307543E+03   9.8096883E+04
     4.6370000E+03   1.9307432E+03   9.1027445E+04
     4.6380000E+03   1.9307052E+03   6.8577758E+04
     4.6390000E+03   1.9306863E+03   5.8340098E+04
     4.6400000E+03   1.9306930E+03   6.1904762E+04
     4.6410000E+03   1.9306842E+03   5.7265348E+04
     4.6420000E+03   1.9306675E+03   4.8837555E+04
     4.6430000E+03   1.9306449E+03   3.8382164E+04
     4.6440000E+03   1.9306566E+03   4.3682691E+04
     4.6450000E+03   1.9306606E+03   4.5569930E+04
     4.6460000E+03   1.9306575E+03   4.4047527E+04
     4.6470000E+03   1.9306469E+03   3.9235613E+04
     4.6480000E+03   1.9306334E+03   3.3400930E+04
     4.6490000E+03   1.9306194E+03   2.7754281E+04
     4.6500000E+03   1.9306227E+03   2.9018879E+04
     4.6510000E+03   1.9306194E+03   2.7732648E+04
     4.6520000E+03   1.9306238E+03   2.9453086E+04
     4.6530000E+03   1.9306176E+03   2.7043648E+04
     4.6540000E+03   1.9306095E+03   2.3996350E+04
     4.6550000E+03   1.9306028E+03   2.1609699E+04
     4.6560000E+03   1.9305970E+03   1.9626057E+04
     4.6570000E+03   1.9305985E+03   2.0099617E+04
     4.6580000E+03   1.9305962E+03   1.9333121E+04
     4.6590000E+03   1.9305917E+03   1.7833459E+04
     4.6600000E+03   1.9305862E+03   1.6072148E+04
     4.6610000E+03   1.9305848E+03   1.5649813E+04
     4.6620000E+03   1.9305824E+03   1.4924890E+04
     4.6630000E+03   1.9305809E+03   1.4476217E+04
     4.6640000E+03   1.9305771E+03   1.3353688E+04
     4.6650000E+03   1.9305737E+03   1.2369165E+04
     4.6660000E+03   1.9305719E+03   1.1857150E+04
     4.6670000E+03   1.9305703E+03   1.1447590E+04
     4.6680000E+03   1.9305690E+03   1.1065715E+04
     4.6690000E+03   1.9305659E+03   1.0253468E+04
     4.6700000E+03   1.9305634E+03   9.6053428E+03
     4.6710000E+03   1.9305619E+03   9.2350068E+03
     4.6720000E+03   1.9305597E+03   8.6964316E+03
     4.6730000E+03   1.9305591E+03   8.5446816E+03
     4.6740000E+03   1.9305583E+03   8.3495771E+03
     4.6750000E+03   1.9305581E+03   8.3016611E+03
     4.6760000E+03   1.9305573E+03   8.0882603E+03
     4.6770000E+03   1.9305555E+03   7.7038745E+03
     4.6780000E+03   1.9305552E+03   7.6021318E+03
     4.6790000E+03   1.9305551E+03   7.5628062E+03
     4.6800000E+03   1.9305608E+03   8.9583252E+03
     4.6810000E+03   1.9305562E+03   7.8425586E+03
     4.6820000E+03   1.9305551E+03   7.5892954E+03
     4.6830000E+03   1.9305540E+03   7.3307524E+03
     4.6840000E+03   1.9305532E+03   7.1504121E+03
     4.6850000E+03   1.9305532E+03   7.1510156E+03
     4.6860000E+03   1.9305521E+03   6.9183838E+03
     4.6870000E+03   1.9305513E+03   6.7225063E+03
     4.6880000E+03   1.9305510E+03   6.6786426E+03
     4.6890000E+03   1.9305509E+03   6.6314224E+03
     4.6900000E+03   1.9305505E+03   6.5671357E+03
     4.6910000E+03   1.9305500E+03   6.4480254E+03
     4.6920000E+03   1.9305496E+03   6.3341309E+03
     4.6930000E+03   1.9305490E+03   6.2254331E+03
     4.6940000E+03   1.9305486E+03   6.1397495E+03
     4.6950000E+03   1.9305481E+03   6.0386235E+03
     4.6960000E+03   1.9305479E+03   5.9762969E+03
     4.6970000E+03   1.9305475E+03   5.9159790E+03
     4.6980000E+03   1.9305472E+03   5.8633555E+03
     4.6990000E+03   1.9305470E+03   5.8126577E+03
     4.7000000E+03   1.9305469E+03   5.7711353E+03
     4.7010000E+03   1.9305500E+03   6.4475015E+03
     4.7020000E+03   1.9305476E+03   5.9411260E+03
     4.7030000E+03   1.9305472E+03   5.8496313E+03
     4.7040000E+03   1.9305533E+03   7.1994058E+03
     4.7050000E+03   1.9305485E+03   6.1147354E+03
     4.7060000E+03   1.9305476E+03   5.9272344E+03
     4.7070000E+03   1.9305469E+03   5.7876416E+03
     4.7080000E+03   1.9305464E+03   5.6733672E+03
     4.7090000E+03   1.9305460E+03   5.6005264E+03
     4.7100000E+03   1.9305458E+03   5.5480840E+03
     4.7110000E+03   1.9305455E+03   5.5002173E+03
     4.7120000E+03   1.9305453E+03   5.4615293E+03
     4.7130000E+03   1.9305452E+03   5.4220112E+03
     4.7140000E+03   1.9305450E+03   5.3889233E+03
     4.7150000E+03   1.9305449E+03   5.3642197E+03
     4.7160000E+03   1.9305448E+03   5.3405269E+03
     4.7170000E+03   1.9305446E+03   5.3101572E+03
     4.7180000E+03   1.9305444E+03   5.2835039E+03
     4.7190000E+03   1.9305443E+03   5.2620664E+03
     4.7200000E+03   1.9305443E+03   5.2406577E+03
     4.7210000E+03   1.9305442E+03   5.2211670E+03
     4.7220000E+03   1.9305441E+03   5.2023979E+03
     4.7230000E+03   1.9305439E+03   5.1846338E+03
     4.7240000E+03   1.9305439E+03   5.1676084E+03
     4.7250000E+03   1.9305438E+03   5.1507427E+03
     4.7260000E+03   1.9305437E+03   5.1344780E+03
     4.7270000E+03   1.9305437E+03   5.1189346E+03
     4.7280000E+03   1.9305436E+03   5.1042944E+03
     4.7290000E+03   1.9305435E+03   5.0886426E+03
     4.7300000E+03   1.9305435E+03   5.0718809E+03
     4.7310000E+03   1.9305433E+03   5.0542593E+03
     4.7320000E+03   1.9305432E+03   5.0394229E+03
     4.7330000E+03   1.9305432E+03   5.0254150E+03
     4.7340000E+03   1.9305431E+03   5.0121821E+03
     4.7350000E+03   1.9305431E+03   4.9982744E+03
     4.7360000E+03   1.9305430E+03   4.9854448E+03
     4.7370000E+03   1.9305430E+03   4.9740815E+03
     4.7380000E+03   1.9305428E+03   4.9620278E+03
     4.7390000E+03   1.9305428E+03   4.9507637E+03
     4.7400000E+03   1.9305427E+03   4.9384282E+03
     4.7410000E+03   1.9305427E+03   4.9269336E+03
     4.7420000E+03   1.9305426E+03   4.9149717E+03
     4.7430000E+03   1.9305426E+03   4.9038726E+03
     4.7440000E+03   1.9305425E+03   4.8931055E+03
     4.7450000E+03   1.9305425E+03   4.8822197E+03
     4.7460000E+03   1.9305424E+03   4.8723174E+03
     4.7470000E+03   1.9305424E+03   4.8620601E+03
     4.7480000E+03   1.9305422E+03   4.8528350E+03
     4.7490000E+03   1.9305422E+03   4.8427319E+03
     4.7500000E+03   1.9305422E+03   4.8327480E+03
     4.7510000E+03   1.9305421E+03   4.8232046E+03
     4.7520000E+03   1.9305421E+03   4.8122925E+03
     4.7530000E+03   1.9305436E+03   5.0993354E+03
     4.7540000E+03   1.9305880E+03   1.6676352E+04
     4.7550000E+03   1.9305609E+03   8.9823457E+03
     4.7560000E+03   1.9305554E+03   7.6724272E+03
     4.7570000E+03   1.9305505E+03   6.5756313E+03
     4.7580000E+03   1.9305481E+03   6.0378125E+03
     4.7590000E+03   1.9305457E+03   5.5295723E+03
     4.7600000E+03   1.9305463E+03   5.6592139E+03
     4.7610000E+03   1.9305443E+03   5.2551738E+03
     4.7620000E+03   1.9305437E+03   5.1212993E+03
     4.7630000E+03   1.9305587E+03   8.4555811E+03
     4.7640000E+03   1.9305728E+03   1.2116557E+04
     4.7650000E+03   1.9305695E+03   1.1255608E+04
     4.7660000E+03   1.9305599E+03   8.7913740E+03
     4.7670000E+03   1.9305582E+03   8.3651855E+03
     4.7680000E+03   1.9305570E+03   8.1053335E+03
     4.7690000E+03   1.9305543E+03   7.4606060E+03
     4.7700000E+03   1.9305511E+03   6.7519395E+03
     4.7710000E+03   1.9305490E+03   6.2598066E+03
     4.7720000E+03   1.9305472E+03   5.8833262E+03
     4.7730000E+03   1.9305455E+03   5.5346035E+03
     4.7740000E+03   1.9305444E+03   5.2967637E+03
     4.7750000E+03   1.9305438E+03   5.1693584E+03
     4.7760000E+03   1.9305435E+03   5.0983208E+03
     4.7770000E+03   1.9305432E+03   5.0512036E+03
     4.7780000E+03   1.9305428E+03   4.9835864E+03
     4.7790000E+03   1.9305426E+03   4.9134722E+03
     4.7800000E+03   1.9305422E+03   4.8613267E+03
     4.7810000E+03   1.9305421E+03   4.8253296E+03
     4.7820000E+03   1.9305421E+03   4.8361167E+03
     4.7830000E+03   1.9305421E+03   4.8326421E+03
     4.7840000E+03   1.9305421E+03   4.8235239E+03
     4.7850000E+03   1.9305421E+03   4.8200996E+03
     4.7860000E+03   1.9305422E+03   4.8579385E+03
     4.7870000E+03   1.9305425E+03   4.8938164E+03
     4.7880000E+03   1.9305426E+03   4.9331323E+03
     4.7890000E+03   1.9305428E+03   4.9743267E+03
     4.7900000E+03   1.9305431E+03   5.0367188E+03
     4.7910000E+03   1.9305441E+03   5.2273057E+03
     4.7920000E+03   1.9305461E+03   5.6447798E+03
     4.7930000E+03   1.9305470E+03   5.8268535E+03
     4.7940000E+03   1.9305472E+03   5.8878511E+03
     4.7950000E+03   1.9305508E+03   6.6767124E+03
     4.7960000E+03   1.9305559E+03   7.8594590E+03
     4.7970000E+03   1.9305554E+03   7.7289087E+03
     4.7980000E+03   1.9305548E+03   7.5897881E+03
     4.7990000E+03   1.9305537E+03   7.3437378E+03
     4.8000000E+03   1.9305548E+03   7.5920039E+03
     4.8010000E+03   1.9305535E+03   7.2911440E+03
     4.8020000E+03   1.9305575E+03   8.2309570E+03
     4.8030000E+03   1.9305551E+03   7.6602725E+03
     4.8040000E+03   1.9305553E+03   7.6922158E+03
     4.8050000E+03   1.9305555E+03   7.7512993E+03
     4.8060000E+03   1.9305558E+03   7.8289790E+03
     4.8070000E+03   1.9305562E+03   7.9124634E+03
     4.8080000E+03   1.9305627E+03   9.5150537E+03
     4.8090000E+03   1.9305710E+03   1.1736028E+04
     4.8100000E+03   1.9305676E+03   1.0804939E+04
     4.8110000E+03   1.9305657E+03   1.0271357E+04
     4.8120000E+03   1.9305647E+03   1.0018144E+04
     4.8130000E+03   1.9305647E+03   1.0024675E+04
     4.8140000E+03   1.9305665E+03   1.0506717E+04
     4.8150000E+03   1.9305695E+03   1.1275366E+04
     4.8160000E+03   1.9305677E+03   1.0826652E+04
     4.8170000E+03   1.9305682E+03   1.0951469E+04
     4.8180000E+03   1.9305690E+03   1.1146186E+04
     4.8190000E+03   1.9305936E+03   1.8595482E+04
     4.8200000E+03   1.9306050E+03   2.2500664E+04
     4.8210000E+03   1.9306281E+03   3.1342979E+04
     4.8220000E+03   1.9305989E+03   2.0354986E+04
     4.8230000E+03   1.9305924E+03   1.8188795E+04
     4.8240000E+03   1.9305872E+03   1.6484922E+04
     4.8250000E+03   1.9305834E+03   1.5282783E+04
     4.8260000E+03   1.9305807E+03   1.4468072E+04
     4.8270000E+03   1.9305787E+03   1.3890208E+04
     4.8280000E+03   1.9305774E+03   1.3495661E+04
     4.8290000E+03   1.9305764E+03   1.3222234E+04
     4.8300000E+03   1.9305757E+03   1.3015045E+04
     4.8310000E+03   1.9305751E+03   1.2854209E+04
     4.8320000E+03   1.9305747E+03   1.2731337E+04
     4.8330000E+03   1.9305743E+03   1.2643302E+04
     4.8340000E+03   1.9305741E+03   1.2574832E+04
     4.8350000E+03   1.9305740E+03   1.2522014E+04
     4.8360000E+03   1.9305770E+03   1.3391745E+04
     4.8370000E+03   1.9305807E+03   1.4498609E+04
     4.8380000E+03   1.9305808E+03   1.4530328E+04
     4.8390000E+03   1.9305811E+03   1.4606277E+04
     4.8400000E+03   1.9305831E+03   1.5234543E+04
     4.8410000E+03   1.9305839E+03   1.5434961E+04
     4.8420000E+03   1.9305905E+03   1.7549057E+04
     4.8430000E+03   1.9306079E+03   2.3534395E+04
     4.8440000E+03   1.9306166E+03   2.6793549E+04
     4.8450000E+03   1.9306542E+03   4.2664520E+04
     4.8460000E+03   1.9306178E+03   2.7253906E+04
     4.8470000E+03   1.9306058E+03   2.2784166E+04
     4.8480000E+03   1.9305985E+03   2.0220043E+04
     4.8490000E+03   1.9305934E+03   1.8471629E+04
     4.8500000E+03   1.9305891E+03   1.7088178E+04
     4.8510000E+03   1.9305856E+03   1.5969888E+04
     4.8520000E+03   1.9305831E+03   1.5205854E+04
     4.8530000E+03   1.9305813E+03   1.4650362E+04
     4.8540000E+03   1.9305793E+03   1.4080306E+04
     4.8550000E+03   1.9305780E+03   1.3673754E+04
     4.8560000E+03   1.9305808E+03   1.4539925E+04
     4.8570000E+03   1.9305780E+03   1.3703399E+04
     4.8580000E+03   1.9305826E+03   1.5093720E+04
     4.8590000E+03   1.9305900E+03   1.7382762E+04
     4.8600000E+03   1.9305865E+03   1.6302611E+04
     4.8610000E+03   1.9305869E+03   1.6416230E+04
     4.8620000E+03   1.9305956E+03   1.9222012E+04
     4.8630000E+03   1.9305939E+03   1.8680676E+04
     4.8640000E+03   1.9306245E+03   2.9870381E+04
     4.8650000E+03   1.9305980E+03   2.0057852E+04
     4.8660000E+03   1.9305920E+03   1.8051850E+04
     4.8670000E+03   1.9305878E+03   1.6679227E+04
     4.8680000E+03   1.9305847E+03   1.5729910E+04
     4.8690000E+03   1.9305828E+03   1.5099402E+04
     4.8700000E+03   1.9305819E+03   1.4875923E+04
     4.8710000E+03   1.9305804E+03   1.4429963E+04
     4.8720000E+03   1.9305796E+03   1.4158607E+04
     4.8730000E+03   1.9305789E+03   1.3950614E+04
     4.8740000E+03   1.9305800E+03   1.4279062E+04
     4.8750000E+03   1.9305822E+03   1.4941504E+04
     4.8760000E+03   1.9305818E+03   1.4814827E+04
     4.8770000E+03   1.9305797E+03   1.4209607E+04
     4.8780000E+03   1.9305785E+03   1.3838114E+04
     4.8790000E+03   1.9305789E+03   1.3950043E+04
     4.8800000E+03   1.9305781E+03   1.3727493E+04
     4.8810000E+03   1.9305797E+03   1.4210694E+04
     4.8820000E+03   1.9305785E+03   1.3836204E+04
     4.8830000E+03   1.9305779E+03   1.3667511E+04
     4.8840000E+03   1.9305775E+03   1.3543073E+04
     4.8850000E+03   1.9305785E+03   1.3831907E+04
     4.8860000E+03   1.9305831E+03   1.5221444E+04
     4.8870000E+03   1.9305962E+03   1.9434982E+04
     4.8880000E+03   1.9306221E+03   2.8915256E+04
     4.8890000E+03   1.9307292E+03   8.2675078E+04
     4.8900000E+03   1.9306405E+03   3.6533695E+04
     4.8910000E+03   1.9306237E+03   2.9529932E+04
     4.8920000E+03   1.9306118E+03   2.4948781E+04
     4.8930000E+03   1.9306031E+03   2.1835629E+04
     4.8940000E+03   1.9305970E+03   1.9693482E+04
     4.8950000E+03   1.9305924E+03   1.8161209E+04
     4.8960000E+03   1.9305892E+03   1.7134732E+04
     4.8970000E+03   1.9306023E+03   2.1536912E+04
     4.8980000E+03   1.9306079E+03   2.3560449E+04
     4.8990000E+03   1.9306509E+03   4.1187238E+04
     4.9000000E+03   1.9306488E+03   4.0251281E+04
     4.9010000E+03   1.9306671E+03   4.8794582E+04
     4.9020000E+03   1.9306832E+03   5.6919148E+04
     4.9030000E+03   1.9306896E+03   6.0241141E+04
     4.9040000E+03   1.9306902E+03   6.0585730E+04
     4.9050000E+03   1.9307489E+03   9.4789734E+04
     4.9060000E+03   1.9306865E+03   5.8629410E+04
     4.9070000E+03   1.9306680E+03   4.9199297E+04
     4.9080000E+03   1.9306667E+03   4.8640723E+04
     4.9090000E+03   1.9306661E+03   4.8368570E+04
     4.9100000E+03   1.9306809E+03   5.5704188E+04
     4.9110000E+03   1.9307617E+03   1.0310238E+05
     4.9120000E+03   1.9306664E+03   4.8464406E+04
     4.9130000E+03   1.9306815E+03   5.6039844E+04
     4.9140000E+03   1.9306724E+03   5.1389922E+04
     4.9150000E+03   1.9306586E+03   4.4769148E+04
     4.9160000E+03   1.9306510E+03   4.1217055E+04
     4.9170000E+03   1.9306184E+03   2.7461393E+04
     4.9180000E+03   1.9306144E+03   2.5921676E+04
     4.9190000E+03   1.9306132E+03   2.5415373E+04
     4.9200000E+03   1.9305952E+03   1.9058576E+04
     4.9210000E+03   1.9305822E+03   1.4882007E+04
     4.9220000E+03   1.9305751E+03   1.2812121E+04
     4.9230000E+03   1.9305713E+03   1.1769036E+04
     4.9240000E+03   1.9305712E+03   1.1724213E+04
     4.9250000E+03   1.9305720E+03   1.1966188E+04
     4.9260000E+03   1.9305780E+03   1.3666663E+04
     4.9270000E+03   1.9305775E+03   1.3523081E+04
     4.9280000E+03   1.9305756E+03   1.2932982E+04
     4.9290000E+03   1.9305767E+03   1.3260700E+04
     4.9300000E+03   1.9305782E+03   1.3704455E+04
     4.9310000E+03   1.9305720E+03   1.1910670E+04
     4.9320000E+03   1.9305714E+03   1.1738203E+04
     4.9330000E+03   1.9305725E+03   1.2046815E+04
     4.9340000E+03   1.9305723E+03   1.1994900E+04
     4.9350000E+03   1.9305619E+03   9.2290625E+03
     4.9360000E+03   1.9305592E+03   8.5663369E+03
     4.9370000E+03   1.9305618E+03   9.1905439E+03
     4.9380000E+03   1.9305587E+03   8.4383184E+03
     4.9390000E+03   1.9305593E+03   8.6097744E+03
     4.9400000E+03   1.9305630E+03   9.5038486E+03
     4.9410000E+03   1.9305625E+03   9.3983438E+03
     4.9420000E+03   1.9305718E+03   1.1863526E+04
     4.9430000E+03   1.9305704E+03   1.1491734E+04
     4.9440000E+03   1.9305664E+03   1.0399884E+04
     4.9450000E+03   1.9305670E+03   1.0562986E+04
     4.9460000E+03   1.9305667E+03   1.0455200E+04
     4.9470000E+03   1.9305643E+03   9.8361455E+03
     4.9480000E+03   1.9305619E+03   9.2277334E+03
     4.9490000E+03   1.9305581E+03   8.2987412E+03
     4.9500000E+03   1.9305563E+03   7.8574834E+03
     4.9510000E+03   1.9305529E+03   7.0740586E+03
     4.9520000E+03   1.9305514E+03   6.7407520E+03
     4.9530000E+03   1.9305475E+03   5.9132153E+03
     4.9540000E+03   1.9305455E+03   5.4990776E+03
     4.9550000E+03   1.9305438E+03   5.1613804E+03
     4.9560000E+03   1.9305465E+03   5.6940605E+03
     4.9570000E+03   1.9305553E+03   7.6330732E+03
     4.9580000E+03   1.9305488E+03   6.1809644E+03
     4.9590000E+03   1.9305474E+03   5.8711699E+03
     4.9600000E+03   1.9305458E+03   5.5581748E+03
     4.9610000E+03   1.9305447E+03   5.3321733E+03
     4.9620000E+03   1.9305438E+03   5.1562656E+03
     4.9630000E+03   1.9305436E+03   5.1145596E+03
     4.9640000E+03   1.9305437E+03   5.1333760E+03
     4.9650000E+03   1.9305437E+03   5.1333667E+03
     4.9660000E+03   1.9305435E+03   5.0732480E+03
     4.9670000E+03   1.9305880E+03   1.6686357E+04
     4.9680000E+03   1.9305758E+03   1.2994752E+04
     4.9690000E+03   1.9305615E+03   9.1441826E+03
     4.9700000E+03   1.9305574E+03   8.1406455E+03
     4.9710000E+03   1.9305525E+03   6.9992007E+03
     4.9720000E+03   1.9305491E+03   6.2307236E+03
     4.9730000E+03   1.9305460E+03   5.6097251E+03
     4.9740000E+03   1.9305444E+03   5.2890073E+03
     4.9750000E+03   1.9305432E+03   5.0445601E+03
     4.9760000E+03   1.9305425E+03   4.8970107E+03
     4.9770000E+03   1.9305416E+03   4.7227900E+03
     4.9780000E+03   1.9305413E+03   4.6515825E+03
     4.9790000E+03   1.9305410E+03   4.6167417E+03
     4.9800000E+03   1.9305409E+03   4.5917280E+03
     4.9810000E+03   1.9305409E+03   4.5868096E+03
     4.9820000E+03   1.9305409E+03   4.5825605E+03
     4.9830000E+03   1.9305409E+03   4.5747900E+03
     4.9840000E+03   1.9305406E+03   4.5386694E+03
     4.9850000E+03   1.9305404E+03   4.4863252E+03
     4.9860000E+03   1.9305402E+03   4.4469976E+03
     4.9870000E+03   1.9305400E+03   4.4148999E+03
     4.9880000E+03   1.9305399E+03   4.3997236E+03
     4.9890000E+03   1.9305398E+03   4.3831675E+03
     4.9900000E+03   1.9305398E+03   4.3725195E+03
     4.9910000E+03   1.9305397E+03   4.3620596E+03
     4.9920000E+03   1.9305424E+03   4.8612100E+03
     4.9930000E+03   1.9305406E+03   4.5296606E+03
     4.9940000E+03   1.9305403E+03   4.4629692E+03
     4.9950000E+03   1.9305400E+03   4.4121104E+03
     4.9960000E+03   1.9305398E+03   4.3745137E+03
     4.9970000E+03   1.9305397E+03   4.3457397E+03
     4.9980000E+03   1.9305396E+03   4.3233213E+03
     4.9990000E+03   1.9305394E+03   4.3062549E+03
     5.0000000E+03   1.9305393E+03   4.2907920E+03
     5.0010000E+03   1.9305393E+03   4.2776201E+03
     5.0020000E+03   1.9305392E+03   4.2661406E+03
     5.0030000E+03   1.9305392E+03   4.2559360E+03
     5.0040000E+03   1.9305391E+03   4.2468716E+03
     5.0050000E+03   1.9305391E+03   4.2384004E+03
     5.0060000E+03   1.9305391E+03   4.2309956E+03
     5.0070000E+03   1.9305389E+03   4.2224819E+03
     5.0080000E+03   1.9305389E+03   4.2150806E+03
     5.0090000E+03   1.9305389E+03   4.2082236E+03
     5.0100000E+03   1.9305388E+03   4.2006284E+03
     5.0110000E+03   1.9305388E+03   4.1935762E+03
     5.0120000E+03   1.9305388E+03   4.1865771E+03
     5.0130000E+03   1.9305387E+03   4.1798643E+03
     5.0140000E+03   1.9305387E+03   4.1732168E+03
     5.0150000E+03   1.9305387E+03   4.1662397E+03
     5.0160000E+03   1.9305386E+03   4.1585845E+03
     5.0170000E+03   1.9305386E+03   4.1507305E+03
     5.0180000E+03   1.9305386E+03   4.1418311E+03
     5.0190000E+03   1.9305385E+03   4.1345645E+03
     5.0200000E+03   1.9305385E+03   4.1280181E+03
     5.0210000E+03   1.9305385E+03   4.1219429E+03
     5.0220000E+03   1.9305383E+03   4.1156494E+03
     5.0230000E+03   1.9305383E+03   4.1093281E+03
     5.0240000E+03   1.9305383E+03   4.1027407E+03
     5.0250000E+03   1.9305383E+03   4.0960361E+03
     5.0260000E+03   1.9305382E+03   4.0901096E+03
     5.0270000E+03   1.9305382E+03   4.0841199E+03
     5.0280000E+03   1.9305382E+03   4.0773303E+03
     5.0290000E+03   1.9305381E+03   4.0710288E+03
     5.0300000E+03   1.9305381E+03   4.0644365E+03
     5.0310000E+03   1.9305381E+03   4.0579543E+03
     5.0320000E+03   1.9305380E+03   4.0506858E+03
     5.0330000E+03   1.9305380E+03   4.0447742E+03
     5.0340000E+03   1.9305380E+03   4.0389685E+03
     5.0350000E+03   1.9305380E+03   4.0329326E+03
     5.0360000E+03   1.9305378E+03   4.0274797E+03
     5.0370000E+03   1.9305378E+03   4.0218123E+03
     5.0380000E+03   1.9305378E+03   4.0160598E+03
     5.0390000E+03   1.9305378E+03   4.0090291E+03
     5.0400000E+03   1.9305377E+03   4.0030166E+03
     5.0410000E+03   1.9305377E+03   3.9981052E+03
     5.0420000E+03   1.9305377E+03   3.9919294E+03
     5.0430000E+03   1.9305377E+03   3.9859778E+03
     5.0440000E+03   1.9305376E+03   3.9802520E+03
     5.0450000E+03   1.9305376E+03   3.9751589E+03
     5.0460000E+03   1.9305376E+03   3.9703970E+03
     5.0470000E+03   1.9305376E+03   3.9650344E+03
     5.0480000E+03   1.9305375E+03   3.9596313E+03
     5.0490000E+03   1.9305375E+03   3.9539114E+03
     5.0500000E+03   1.9305375E+03   3.9486365E+03
     5.0510000E+03   1.9305375E+03   3.9439810E+03
     5.0520000E+03   1.9305374E+03   3.9386243E+03
