 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     4.8030000E+03   1.9445385E+03   6.2866128E+03
     4.8040000E+03   1.9445383E+03   6.2742363E+03
     4.8050000E+03   1.9445385E+03   6.2879341E+03
     4.8060000E+03   1.9445386E+03   6.3213384E+03
     4.8070000E+03   1.9445387E+03   6.3637861E+03
     4.8080000E+03   1.9445421E+03   7.3279907E+03
     4.8090000E+03   1.9445466E+03   8.7340498E+03
     4.8100000E+03   1.9445448E+03   8.1477788E+03
     4.8110000E+03   1.9445439E+03   7.8718511E+03
     4.8120000E+03   1.9445435E+03   7.7474507E+03
     4.8130000E+03   1.9445436E+03   7.7877510E+03
     4.8140000E+03   1.9445446E+03   8.0893843E+03
     4.8150000E+03   1.9445461E+03   8.5608926E+03
     4.8160000E+03   1.9445452E+03   8.2576025E+03
     4.8170000E+03   1.9445454E+03   8.3299346E+03
     4.8180000E+03   1.9445458E+03   8.4451133E+03
     4.8190000E+03   1.9445574E+03   1.2384896E+04
     4.8200000E+03   1.9445654E+03   1.5401434E+04
     4.8210000E+03   1.9445786E+03   2.0901346E+04
     4.8220000E+03   1.9445626E+03   1.4300256E+04
     4.8230000E+03   1.9445591E+03   1.2946997E+04
     4.8240000E+03   1.9445563E+03   1.1923335E+04
     4.8250000E+03   1.9445542E+03   1.1189520E+04
     4.8260000E+03   1.9445526E+03   1.0682366E+04
     4.8270000E+03   1.9445516E+03   1.0320330E+04
     4.8280000E+03   1.9445509E+03   1.0081297E+04
     4.8290000E+03   1.9445504E+03   9.9162422E+03
     4.8300000E+03   1.9445500E+03   9.7834648E+03
     4.8310000E+03   1.9445497E+03   9.6843027E+03
     4.8320000E+03   1.9445494E+03   9.6108721E+03
     4.8330000E+03   1.9445493E+03   9.5614902E+03
     4.8340000E+03   1.9445492E+03   9.5240176E+03
     4.8350000E+03   1.9445491E+03   9.4963145E+03
     4.8360000E+03   1.9445507E+03   9.9960811E+03
     4.8370000E+03   1.9445527E+03   1.0699844E+04
     4.8380000E+03   1.9445529E+03   1.0735858E+04
     4.8390000E+03   1.9445530E+03   1.0801629E+04
     4.8400000E+03   1.9445542E+03   1.1199485E+04
     4.8410000E+03   1.9445547E+03   1.1376795E+04
     4.8420000E+03   1.9445586E+03   1.2760362E+04
     4.8430000E+03   1.9445686E+03   1.6647766E+04
     4.8440000E+03   1.9445741E+03   1.8896850E+04
     4.8450000E+03   1.9445968E+03   2.9550008E+04
     4.8460000E+03   1.9445748E+03   1.9239184E+04
     4.8470000E+03   1.9445679E+03   1.6348751E+04
     4.8480000E+03   1.9445636E+03   1.4670253E+04
     4.8490000E+03   1.9445605E+03   1.3494961E+04
     4.8500000E+03   1.9445581E+03   1.2597804E+04
     4.8510000E+03   1.9445560E+03   1.1866808E+04
     4.8520000E+03   1.9445547E+03   1.1354302E+04
     4.8530000E+03   1.9445536E+03   1.0996427E+04
     4.8540000E+03   1.9445526E+03   1.0638998E+04
     4.8550000E+03   1.9445519E+03   1.0398046E+04
     4.8560000E+03   1.9445538E+03   1.1054205E+04
     4.8570000E+03   1.9445524E+03   1.0556805E+04
     4.8580000E+03   1.9445552E+03   1.1537526E+04
     4.8590000E+03   1.9445597E+03   1.3136277E+04
     4.8600000E+03   1.9445577E+03   1.2448563E+04
     4.8610000E+03   1.9445580E+03   1.2530539E+04
     4.8620000E+03   1.9445631E+03   1.4421674E+04
     4.8630000E+03   1.9445621E+03   1.4061797E+04
     4.8640000E+03   1.9445806E+03   2.1720076E+04
     4.8650000E+03   1.9445645E+03   1.4941739E+04
     4.8660000E+03   1.9445605E+03   1.3480977E+04
     4.8670000E+03   1.9445579E+03   1.2479364E+04
     4.8680000E+03   1.9445559E+03   1.1788816E+04
     4.8690000E+03   1.9445546E+03   1.1336567E+04
     4.8700000E+03   1.9445540E+03   1.1119977E+04
     4.8710000E+03   1.9445531E+03   1.0831196E+04
     4.8720000E+03   1.9445526E+03   1.0642165E+04
     4.8730000E+03   1.9445521E+03   1.0492535E+04
     4.8740000E+03   1.9445526E+03   1.0673988E+04
     4.8750000E+03   1.9445538E+03   1.1099883E+04
     4.8760000E+03   1.9445538E+03   1.1082634E+04
     4.8770000E+03   1.9445526E+03   1.0668972E+04
     4.8780000E+03   1.9445519E+03   1.0417492E+04
     4.8790000E+03   1.9445520E+03   1.0434729E+04
     4.8800000E+03   1.9445515E+03   1.0298749E+04
     4.8810000E+03   1.9445524E+03   1.0568970E+04
     4.8820000E+03   1.9445518E+03   1.0352586E+04
     4.8830000E+03   1.9445514E+03   1.0253235E+04
     4.8840000E+03   1.9445511E+03   1.0177722E+04
     4.8850000E+03   1.9445516E+03   1.0341366E+04
     4.8860000E+03   1.9445542E+03   1.1219488E+04
     4.8870000E+03   1.9445616E+03   1.3934813E+04
     4.8880000E+03   1.9445775E+03   2.0399605E+04
     4.8890000E+03   1.9446395E+03   5.4640891E+04
     4.8900000E+03   1.9445881E+03   2.5306695E+04
     4.8910000E+03   1.9445782E+03   2.0768334E+04
     4.8920000E+03   1.9445713E+03   1.7764717E+04
     4.8930000E+03   1.9445664E+03   1.5735190E+04
     4.8940000E+03   1.9445627E+03   1.4314396E+04
     4.8950000E+03   1.9445601E+03   1.3298030E+04
     4.8960000E+03   1.9445581E+03   1.2584008E+04
     4.8970000E+03   1.9445652E+03   1.5295065E+04
     4.8980000E+03   1.9445687E+03   1.6692250E+04
     4.8990000E+03   1.9445941E+03   2.8247998E+04
     4.9000000E+03   1.9445935E+03   2.7932529E+04
     4.9010000E+03   1.9446049E+03   3.3825730E+04
     4.9020000E+03   1.9446158E+03   3.9939477E+04
     4.9030000E+03   1.9446205E+03   4.2665781E+04
     4.9040000E+03   1.9446216E+03   4.3287520E+04
     4.9050000E+03   1.9446595E+03   6.8121469E+04
     4.9060000E+03   1.9446193E+03   4.1919570E+04
     4.9070000E+03   1.9446074E+03   3.5232453E+04
     4.9080000E+03   1.9446067E+03   3.4779527E+04
     4.9090000E+03   1.9446064E+03   3.4653617E+04
     4.9100000E+03   1.9446161E+03   4.0014562E+04
     4.9110000E+03   1.9446680E+03   7.4126805E+04
     4.9120000E+03   1.9446074E+03   3.5134996E+04
     4.9130000E+03   1.9446169E+03   4.0488562E+04
     4.9140000E+03   1.9446112E+03   3.7263551E+04
     4.9150000E+03   1.9446031E+03   3.2809543E+04
     4.9160000E+03   1.9445991E+03   3.0716570E+04
     4.9170000E+03   1.9445782E+03   2.0662463E+04
     4.9180000E+03   1.9445760E+03   1.9701096E+04
     4.9190000E+03   1.9445754E+03   1.9463623E+04
     4.9200000E+03   1.9445642E+03   1.4854048E+04
     4.9210000E+03   1.9445562E+03   1.1851321E+04
     4.9220000E+03   1.9445518E+03   1.0330418E+04
     4.9230000E+03   1.9445493E+03   9.5323555E+03
     4.9240000E+03   1.9445487E+03   9.3470195E+03
     4.9250000E+03   1.9445491E+03   9.4787783E+03
     4.9260000E+03   1.9445522E+03   1.0542063E+04
     4.9270000E+03   1.9445532E+03   1.0831729E+04
     4.9280000E+03   1.9445525E+03   1.0595839E+04
     4.9290000E+03   1.9445536E+03   1.0982740E+04
     4.9300000E+03   1.9445549E+03   1.1417987E+04
     4.9310000E+03   1.9445513E+03   1.0177366E+04
     4.9320000E+03   1.9445510E+03   1.0088237E+04
     4.9330000E+03   1.9445518E+03   1.0338942E+04
     4.9340000E+03   1.9445518E+03   1.0336254E+04
     4.9350000E+03   1.9445453E+03   8.2655283E+03
     4.9360000E+03   1.9445436E+03   7.7618193E+03
     4.9370000E+03   1.9445435E+03   7.7210566E+03
     4.9380000E+03   1.9445414E+03   7.0878369E+03
     4.9390000E+03   1.9445410E+03   7.0045942E+03
     4.9400000E+03   1.9445432E+03   7.6319541E+03
     4.9410000E+03   1.9445436E+03   7.7390874E+03
     4.9420000E+03   1.9445492E+03   9.4924717E+03
     4.9430000E+03   1.9445493E+03   9.5294873E+03
     4.9440000E+03   1.9445471E+03   8.8509521E+03
     4.9450000E+03   1.9445483E+03   9.2230049E+03
     4.9460000E+03   1.9445490E+03   9.4285684E+03
     4.9470000E+03   1.9445482E+03   9.1801035E+03
     4.9480000E+03   1.9445472E+03   8.8677158E+03
     4.9490000E+03   1.9445450E+03   8.1779771E+03
     4.9500000E+03   1.9445441E+03   7.8843745E+03
     4.9510000E+03   1.9445417E+03   7.1976401E+03
     4.9520000E+03   1.9445408E+03   6.9131973E+03
     4.9530000E+03   1.9445378E+03   6.0877920E+03
     4.9540000E+03   1.9445363E+03   5.6786411E+03
     4.9550000E+03   1.9445350E+03   5.3456655E+03
     4.9560000E+03   1.9445363E+03   5.6745728E+03
     4.9570000E+03   1.9445411E+03   7.0228042E+03
     4.9580000E+03   1.9445381E+03   6.1602554E+03
     4.9590000E+03   1.9445372E+03   5.9523926E+03
     4.9600000E+03   1.9445363E+03   5.6800591E+03
     4.9610000E+03   1.9445355E+03   5.4827231E+03
     4.9620000E+03   1.9445349E+03   5.3276816E+03
     4.9630000E+03   1.9445348E+03   5.3028423E+03
     4.9640000E+03   1.9445349E+03   5.3344966E+03
     4.9650000E+03   1.9445350E+03   5.3431606E+03
     4.9660000E+03   1.9445348E+03   5.2883418E+03
     4.9670000E+03   1.9445640E+03   1.4749881E+04
     4.9680000E+03   1.9445554E+03   1.1597116E+04
     4.9690000E+03   1.9445465E+03   8.6641250E+03
     4.9700000E+03   1.9445441E+03   7.8868965E+03
     4.9710000E+03   1.9445408E+03   6.9324121E+03
     4.9720000E+03   1.9445386E+03   6.3054434E+03
     4.9730000E+03   1.9445365E+03   5.7454917E+03
     4.9740000E+03   1.9445354E+03   5.4583003E+03
     4.9750000E+03   1.9445345E+03   5.2359668E+03
     4.9760000E+03   1.9445341E+03   5.1034663E+03
     4.9770000E+03   1.9445334E+03   4.9382422E+03
     4.9780000E+03   1.9445331E+03   4.8747261E+03
     4.9790000E+03   1.9445330E+03   4.8456240E+03
     4.9800000E+03   1.9445330E+03   4.8229014E+03
     4.9810000E+03   1.9445328E+03   4.8163350E+03
     4.9820000E+03   1.9445328E+03   4.8080830E+03
     4.9830000E+03   1.9445328E+03   4.7988418E+03
     4.9840000E+03   1.9445327E+03   4.7674282E+03
     4.9850000E+03   1.9445325E+03   4.7226084E+03
     4.9860000E+03   1.9445323E+03   4.6892388E+03
     4.9870000E+03   1.9445322E+03   4.6624907E+03
     4.9880000E+03   1.9445322E+03   4.6487192E+03
     4.9890000E+03   1.9445321E+03   4.6335576E+03
     4.9900000E+03   1.9445321E+03   4.6248057E+03
     4.9910000E+03   1.9445321E+03   4.6165835E+03
     4.9920000E+03   1.9445337E+03   4.9993525E+03
     4.9930000E+03   1.9445326E+03   4.7469634E+03
     4.9940000E+03   1.9445323E+03   4.6937690E+03
     4.9950000E+03   1.9445322E+03   4.6530044E+03
     4.9960000E+03   1.9445321E+03   4.6224888E+03
     4.9970000E+03   1.9445320E+03   4.5987988E+03
     4.9980000E+03   1.9445320E+03   4.5802402E+03
     4.9990000E+03   1.9445319E+03   4.5661250E+03
     5.0000000E+03   1.9445319E+03   4.5530859E+03
     5.0010000E+03   1.9445317E+03   4.5418311E+03
     5.0020000E+03   1.9445317E+03   4.5320264E+03
     5.0030000E+03   1.9445317E+03   4.5229395E+03
     5.0040000E+03   1.9445316E+03   4.5151064E+03
     5.0050000E+03   1.9445316E+03   4.5079849E+03
     5.0060000E+03   1.9445316E+03   4.5014819E+03
     5.0070000E+03   1.9445316E+03   4.4944800E+03
     5.0080000E+03   1.9445316E+03   4.4879600E+03
     5.0090000E+03   1.9445315E+03   4.4821265E+03
     5.0100000E+03   1.9445315E+03   4.4755684E+03
     5.0110000E+03   1.9445315E+03   4.4694941E+03
     5.0120000E+03   1.9445315E+03   4.4636348E+03
     5.0130000E+03   1.9445315E+03   4.4578833E+03
     5.0140000E+03   1.9445314E+03   4.4525903E+03
     5.0150000E+03   1.9445314E+03   4.4468037E+03
     5.0160000E+03   1.9445314E+03   4.4404360E+03
     5.0170000E+03   1.9445314E+03   4.4347861E+03
     5.0180000E+03   1.9445314E+03   4.4279932E+03
     5.0190000E+03   1.9445312E+03   4.4226450E+03
     5.0200000E+03   1.9445312E+03   4.4174922E+03
     5.0210000E+03   1.9445312E+03   4.4124731E+03
     5.0220000E+03   1.9445312E+03   4.4072041E+03
     5.0230000E+03   1.9445312E+03   4.4019009E+03
     5.0240000E+03   1.9445311E+03   4.3961802E+03
     5.0250000E+03   1.9445311E+03   4.3905259E+03
     5.0260000E+03   1.9445311E+03   4.3856104E+03
     5.0270000E+03   1.9445311E+03   4.3805186E+03
     5.0280000E+03   1.9445311E+03   4.3745049E+03
     5.0290000E+03   1.9445310E+03   4.3690420E+03
     5.0300000E+03   1.9445310E+03   4.3634038E+03
     5.0310000E+03   1.9445310E+03   4.3578789E+03
     5.0320000E+03   1.9445310E+03   4.3516357E+03
     5.0330000E+03   1.9445310E+03   4.3468638E+03
     5.0340000E+03   1.9445310E+03   4.3419048E+03
     5.0350000E+03   1.9445309E+03   4.3366772E+03
     5.0360000E+03   1.9445309E+03   4.3324531E+03
     5.0370000E+03   1.9445309E+03   4.3276479E+03
     5.0380000E+03   1.9445309E+03   4.3225737E+03
     5.0390000E+03   1.9445309E+03   4.3167227E+03
     5.0400000E+03   1.9445309E+03   4.3117178E+03
     5.0410000E+03   1.9445308E+03   4.3077144E+03
     5.0420000E+03   1.9445308E+03   4.3026118E+03
     5.0430000E+03   1.9445308E+03   4.2973608E+03
     5.0440000E+03   1.9445308E+03   4.2924961E+03
     5.0450000E+03   1.9445308E+03   4.2883711E+03
     5.0460000E+03   1.9445308E+03   4.2843765E+03
     5.0470000E+03   1.9445306E+03   4.2798296E+03
     5.0480000E+03   1.9445306E+03   4.2751187E+03
     5.0490000E+03   1.9445306E+03   4.2703701E+03
     5.0500000E+03   1.9445306E+03   4.2661016E+03
     5.0510000E+03   1.9445306E+03   4.2622104E+03
     5.0520000E+03   1.9445306E+03   4.2576636E+03
     5.0530000E+03   1.9445305E+03   4.2533330E+03
     5.0540000E+03   1.9445305E+03   4.2488301E+03
     5.0550000E+03   1.9445305E+03   4.2439053E+03
     5.0560000E+03   1.9445305E+03   4.2397412E+03
     5.0570000E+03   1.9445305E+03   4.2360205E+03
     5.0580000E+03   1.9445305E+03   4.2316333E+03
     5.0590000E+03   1.9445305E+03   4.2274937E+03
     5.0600000E+03   1.9445304E+03   4.2237661E+03
     5.0610000E+03   1.9445304E+03   4.2191909E+03
     5.0620000E+03   1.9445304E+03   4.2154028E+03
     5.0630000E+03   1.9445304E+03   4.2110464E+03
     5.0640000E+03   1.9445304E+03   4.2073096E+03
     5.0650000E+03   1.9445304E+03   4.2033267E+03
     5.0660000E+03   1.9445304E+03   4.1991006E+03
     5.0670000E+03   1.9445303E+03   4.1947988E+03
     5.0680000E+03   1.9445303E+03   4.1901831E+03
     5.0690000E+03   1.9445303E+03   4.1865210E+03
     5.0700000E+03   1.9445303E+03   4.1828579E+03
     5.0710000E+03   1.9445303E+03   4.1791445E+03
     5.0720000E+03   1.9445303E+03   4.1756069E+03
     5.0730000E+03   1.9445303E+03   4.1712358E+03
     5.0740000E+03   1.9445303E+03   4.1673936E+03
     5.0750000E+03   1.9445302E+03   4.1640903E+03
     5.0760000E+03   1.9445302E+03   4.1605913E+03
     5.0770000E+03   1.9445302E+03   4.1567402E+03
     5.0780000E+03   1.9445302E+03   4.1528223E+03
     5.0790000E+03   1.9445302E+03   4.1491641E+03
     5.0800000E+03   1.9445302E+03   4.1451226E+03
     5.0810000E+03   1.9445302E+03   4.1410801E+03
     5.0820000E+03   1.9445300E+03   4.1379497E+03
     5.0830000E+03   1.9445300E+03   4.1344243E+03
     5.0840000E+03   1.9445300E+03   4.1307100E+03
     5.0850000E+03   1.9445300E+03   4.1271475E+03
     5.0860000E+03   1.9445300E+03   4.1238662E+03
     5.0870000E+03   1.9445300E+03   4.1207515E+03
     5.0880000E+03   1.9445300E+03   4.1173105E+03
     5.0890000E+03   1.9445300E+03   4.1141133E+03
     5.0900000E+03   1.9445299E+03   4.1097178E+03
     5.0910000E+03   1.9445299E+03   4.1064321E+03
     5.0920000E+03   1.9445299E+03   4.1033662E+03
     5.0930000E+03   1.9445299E+03   4.0999058E+03
     5.0940000E+03   1.9445299E+03   4.0967393E+03
     5.0950000E+03   1.9445299E+03   4.0925618E+03
     5.0960000E+03   1.9445389E+03   6.4038818E+03
     5.0970000E+03   1.9445328E+03   4.7880444E+03
     5.0980000E+03   1.9445319E+03   4.5590898E+03
     5.0990000E+03   1.9445312E+03   4.4127607E+03
     5.1000000E+03   1.9445308E+03   4.3074712E+03
     5.1010000E+03   1.9445305E+03   4.2324375E+03
     5.1020000E+03   1.9445303E+03   4.1792139E+03
     5.1030000E+03   1.9445302E+03   4.1416299E+03
     5.1040000E+03   1.9445300E+03   4.1148555E+03
     5.1050000E+03   1.9445299E+03   4.0955991E+03
     5.1060000E+03   1.9445298E+03   4.0814812E+03
     5.1070000E+03   1.9445302E+03   4.1559097E+03
     5.1080000E+03   1.9445299E+03   4.0968584E+03
     5.1090000E+03   1.9445298E+03   4.0804258E+03
     5.1100000E+03   1.9445298E+03   4.0677053E+03
     5.1110000E+03   1.9445298E+03   4.0576245E+03
     5.1120000E+03   1.9445344E+03   5.2163496E+03
     5.1130000E+03   1.9445350E+03   5.3602773E+03
     5.1140000E+03   1.9445320E+03   4.6032983E+03
     5.1150000E+03   1.9445312E+03   4.4280645E+03
     5.1160000E+03   1.9445308E+03   4.3047861E+03
     5.1170000E+03   1.9445304E+03   4.2163862E+03
     5.1180000E+03   1.9445328E+03   4.8107783E+03
     5.1190000E+03   1.9445375E+03   6.0046631E+03
     5.1200000E+03   1.9445372E+03   5.9441934E+03
     5.1210000E+03   1.9445339E+03   5.0866851E+03
     5.1220000E+03   1.9445326E+03   4.7318130E+03
     5.1230000E+03   1.9445317E+03   4.5264307E+03
     5.1240000E+03   1.9445311E+03   4.3731328E+03
     5.1250000E+03   1.9445306E+03   4.2624663E+03
     5.1260000E+03   1.9445303E+03   4.1871655E+03
     5.1270000E+03   1.9445302E+03   4.1442393E+03
     5.1280000E+03   1.9445300E+03   4.1197427E+03
     5.1290000E+03   1.9445308E+03   4.2924360E+03
     5.1300000E+03   1.9445312E+03   4.4040718E+03
     5.1310000E+03   1.9445314E+03   4.4538428E+03
     5.1320000E+03   1.9445308E+03   4.3159917E+03
     5.1330000E+03   1.9445305E+03   4.2567139E+03
     5.1340000E+03   1.9445304E+03   4.2038252E+03
     5.1350000E+03   1.9445302E+03   4.1600933E+03
     5.1360000E+03   1.9445300E+03   4.1188882E+03
     5.1370000E+03   1.9445298E+03   4.0826636E+03
     5.1380000E+03   1.9445297E+03   4.0561230E+03
     5.1390000E+03   1.9445297E+03   4.0416045E+03
     5.1400000E+03   1.9445297E+03   4.0307710E+03
     5.1410000E+03   1.9445295E+03   4.0220496E+03
     5.1420000E+03   1.9445295E+03   4.0138928E+03
     5.1430000E+03   1.9445295E+03   4.0084609E+03
     5.1440000E+03   1.9445295E+03   4.0117126E+03
     5.1450000E+03   1.9445295E+03   4.0185693E+03
     5.1460000E+03   1.9445427E+03   7.5133472E+03
     5.1470000E+03   1.9445348E+03   5.2896191E+03
     5.1480000E+03   1.9445330E+03   4.8534531E+03
     5.1490000E+03   1.9445322E+03   4.6756606E+03
     5.1500000E+03   1.9445317E+03   4.5442632E+03
     5.1510000E+03   1.9445361E+03   5.6740098E+03
     5.1520000E+03   1.9445349E+03   5.3499053E+03
     5.1530000E+03   1.9445359E+03   5.6172720E+03
     5.1540000E+03   1.9445350E+03   5.3928125E+03
     5.1550000E+03   1.9445338E+03   5.0840259E+03
     5.1560000E+03   1.9445336E+03   5.0180093E+03
     5.1570000E+03   1.9445336E+03   5.0104395E+03
     5.1580000E+03   1.9445337E+03   5.0331943E+03
     5.1590000E+03   1.9445338E+03   5.0761597E+03
     5.1600000E+03   1.9445341E+03   5.1316240E+03
     5.1610000E+03   1.9445343E+03   5.1846235E+03
     5.1620000E+03   1.9445344E+03   5.2355532E+03
     5.1630000E+03   1.9445347E+03   5.2833457E+03
     5.1640000E+03   1.9445348E+03   5.3299102E+03
     5.1650000E+03   1.9445350E+03   5.3761406E+03
     5.1660000E+03   1.9445352E+03   5.4190913E+03
     5.1670000E+03   1.9445353E+03   5.4586592E+03
     5.1680000E+03   1.9445355E+03   5.4995884E+03
     5.1690000E+03   1.9445356E+03   5.5379912E+03
     5.1700000E+03   1.9445358E+03   5.5713525E+03
     5.1710000E+03   1.9445359E+03   5.6036465E+03
     5.1720000E+03   1.9445360E+03   5.6357515E+03
     5.1730000E+03   1.9445361E+03   5.6707075E+03
     5.1740000E+03   1.9445363E+03   5.7109717E+03
     5.1750000E+03   1.9445365E+03   5.7569180E+03
     5.1760000E+03   1.9445366E+03   5.8097378E+03
     5.1770000E+03   1.9445380E+03   6.1772241E+03
     5.1780000E+03   1.9445387E+03   6.3515205E+03
     5.1790000E+03   1.9445394E+03   6.5698706E+03
     5.1800000E+03   1.9445410E+03   7.0195562E+03
     5.1810000E+03   1.9445399E+03   6.7191743E+03
     5.1820000E+03   1.9445398E+03   6.6845605E+03
     5.1830000E+03   1.9445398E+03   6.6755684E+03
     5.1840000E+03   1.9445399E+03   6.6894033E+03
     5.1850000E+03   1.9445399E+03   6.7198604E+03
     5.1860000E+03   1.9445402E+03   6.7644404E+03
     5.1870000E+03   1.9445403E+03   6.8192085E+03
     5.1880000E+03   1.9445405E+03   6.8807549E+03
     5.1890000E+03   1.9445408E+03   6.9466836E+03
     5.1900000E+03   1.9445410E+03   7.0168745E+03
     5.1910000E+03   1.9445413E+03   7.0878633E+03
     5.1920000E+03   1.9445415E+03   7.1566309E+03
     5.1930000E+03   1.9445417E+03   7.2194570E+03
     5.1940000E+03   1.9445419E+03   7.2753706E+03
     5.1950000E+03   1.9445421E+03   7.3288750E+03
     5.1960000E+03   1.9445439E+03   7.8724224E+03
     5.1970000E+03   1.9445437E+03   7.8247539E+03
     5.1980000E+03   1.9445437E+03   7.8024194E+03
     5.1990000E+03   1.9445454E+03   8.3389062E+03
     5.2000000E+03   1.9445442E+03   7.9627568E+03
     5.2010000E+03   1.9445438E+03   7.8637441E+03
     5.2020000E+03   1.9445442E+03   7.9552832E+03
     5.2030000E+03   1.9445507E+03   1.0017113E+04
     5.2040000E+03   1.9445465E+03   8.6815273E+03
     5.2050000E+03   1.9445458E+03   8.4321777E+03
     5.2060000E+03   1.9445452E+03   8.2455479E+03
     5.2070000E+03   1.9445447E+03   8.1070518E+03
     5.2080000E+03   1.9445443E+03   8.0066191E+03
     5.2090000E+03   1.9445441E+03   7.9353306E+03
     5.2100000E+03   1.9445439E+03   7.8888003E+03
     5.2110000E+03   1.9445438E+03   7.8581758E+03
     5.2120000E+03   1.9445438E+03   7.8367373E+03
     5.2130000E+03   1.9445437E+03   7.8235547E+03
     5.2140000E+03   1.9445437E+03   7.8155952E+03
     5.2150000E+03   1.9445437E+03   7.8232363E+03
     5.2160000E+03   1.9445619E+03   1.4067791E+04
     5.2170000E+03   1.9445499E+03   9.7722715E+03
     5.2180000E+03   1.9445497E+03   9.7183662E+03
     5.2190000E+03   1.9445520E+03   1.0492049E+04
     5.2200000E+03   1.9445521E+03   1.0544327E+04
     5.2210000E+03   1.9445485E+03   9.3103740E+03
     5.2220000E+03   1.9445472E+03   8.8959717E+03
     5.2230000E+03   1.9445464E+03   8.6237637E+03
     5.2240000E+03   1.9445458E+03   8.4425547E+03
     5.2250000E+03   1.9445453E+03   8.3046162E+03
     5.2260000E+03   1.9445449E+03   8.1974023E+03
     5.2270000E+03   1.9445447E+03   8.1164688E+03
     5.2280000E+03   1.9445446E+03   8.0558818E+03
     5.2290000E+03   1.9445443E+03   8.0123291E+03
     5.2300000E+03   1.9445443E+03   7.9823496E+03
     5.2310000E+03   1.9445442E+03   7.9633560E+03
     5.2320000E+03   1.9445442E+03   7.9515000E+03
     5.2330000E+03   1.9445442E+03   7.9452988E+03
     5.2340000E+03   1.9445442E+03   7.9450005E+03
     5.2350000E+03   1.9445442E+03   7.9430166E+03
     5.2360000E+03   1.9445444E+03   8.0248325E+03
     5.2370000E+03   1.9445532E+03   1.0895186E+04
     5.2380000E+03   1.9445662E+03   1.5691495E+04
     5.2390000E+03   1.9445624E+03   1.4247530E+04
     5.2400000E+03   1.9445679E+03   1.6419271E+04
     5.2410000E+03   1.9445768E+03   2.0162543E+04
     5.2420000E+03   1.9445858E+03   2.4246387E+04
     5.2430000E+03   1.9445973E+03   2.9898461E+04
     5.2440000E+03   1.9445990E+03   3.0810695E+04
     5.2450000E+03   1.9445957E+03   2.9068799E+04
     5.2460000E+03   1.9445908E+03   2.6641117E+04
     5.2470000E+03   1.9445901E+03   2.6299939E+04
     5.2480000E+03   1.9445848E+03   2.3800146E+04
     5.2490000E+03   1.9445752E+03   1.9409371E+04
     5.2500000E+03   1.9445667E+03   1.5880178E+04
     5.2510000E+03   1.9445616E+03   1.3913622E+04
     5.2520000E+03   1.9445580E+03   1.2569957E+04
     5.2530000E+03   1.9445554E+03   1.1636347E+04
     5.2540000E+03   1.9445533E+03   1.0935794E+04
     5.2550000E+03   1.9445519E+03   1.0401896E+04
     5.2560000E+03   1.9445507E+03   1.0003569E+04
     5.2570000E+03   1.9445541E+03   1.1182331E+04
     5.2580000E+03   1.9445665E+03   1.5827891E+04
     5.2590000E+03   1.9445785E+03   2.0896242E+04
     5.2600000E+03   1.9445983E+03   3.0385141E+04
     5.2610000E+03   1.9446118E+03   3.7710820E+04
     5.2620000E+03   1.9446219E+03   4.3581809E+04
     5.2630000E+03   1.9446270E+03   4.6563461E+04
     5.2640000E+03   1.9446370E+03   5.2860824E+04
     5.2650000E+03   1.9446476E+03   5.9877078E+04
     5.2660000E+03   1.9446348E+03   5.1449320E+04
     5.2670000E+03   1.9446349E+03   5.1558961E+04
     5.2680000E+03   1.9446006E+03   3.1595270E+04
     5.2690000E+03   1.9445870E+03   2.4758973E+04
     5.2700000E+03   1.9445774E+03   2.0339617E+04
     5.2710000E+03   1.9445706E+03   1.7441385E+04
     5.2720000E+03   1.9445657E+03   1.5492442E+04
     5.2730000E+03   1.9445739E+03   1.8851633E+04
     5.2740000E+03   1.9448842E+03   2.9627888E+05
     5.2750000E+03   1.9446931E+03   9.4313609E+04
     5.2760000E+03   1.9446204E+03   4.2724582E+04
     5.2770000E+03   1.9446575E+03   6.7136453E+04
     5.2780000E+03   1.9446116E+03   3.7640309E+04
     5.2790000E+03   1.9446742E+03   7.9107562E+04
     5.2800000E+03   1.9446719E+03   7.7283711E+04
     5.2810000E+03   1.9446495E+03   6.1223734E+04
     5.2820000E+03   1.9446447E+03   5.7896199E+04
     5.2830000E+03   1.9447489E+03   1.4335961E+05
     5.2840000E+03   1.9446532E+03   6.3762254E+04
     5.2850000E+03   1.9446400E+03   5.4950246E+04
     5.2860000E+03   1.9446041E+03   3.3465035E+04
     5.2870000E+03   1.9445889E+03   2.5679324E+04
     5.2880000E+03   1.9445784E+03   2.0799736E+04
     5.2890000E+03   1.9445714E+03   1.7793598E+04
     5.2900000E+03   1.9445664E+03   1.5757120E+04
     5.2910000E+03   1.9445630E+03   1.4440060E+04
     5.2920000E+03   1.9445604E+03   1.3454131E+04
     5.2930000E+03   1.9445585E+03   1.2730654E+04
     5.2940000E+03   1.9445570E+03   1.2178037E+04
     5.2950000E+03   1.9445558E+03   1.1754054E+04
     5.2960000E+03   1.9445529E+03   1.0734279E+04
     5.2970000E+03   1.9445475E+03   8.9729658E+03
     5.2980000E+03   1.9445421E+03   7.3331387E+03
     5.2990000E+03   1.9445426E+03   7.4919668E+03
